symbol,day,pm_dollar_vol
AAL,2025-05-12,21463027.034951013
AAL,2025-07-10,133941232.74712895
AAL,2026-04-14,84840576.06826094
AAL,2026-04-17,51294138.688269004
AAOI,2025-02-26,5437596.445805001
AAOI,2025-04-08,3269653.234249
AAOI,2025-04-23,773915.5723139998
AAOI,2025-06-12,7233645.863269003
AAOI,2025-10-15,1836467.1569559998
AAOI,2025-11-20,2193894.7673009997
AAOX,2026-04-01,2862811.2297389996
AAOX,2026-07-09,13786824.417092007
AAPB,2025-04-08,1263783.701222
AAPB,2025-08-07,2243402.0650010007
AAPD,2025-04-03,5485178.655058
AAPD,2025-04-07,9216465.399932008
AAPU,2025-04-08,7063435.9813129995
AAPU,2025-04-23,2574682.3929470005
AAPU,2025-08-07,34238991.651283994
ABAT,2025-10-13,19173638.225598007
ABAT,2025-10-14,27174248.159792
ABAT,2025-10-20,19292027.010708004
ABAT,2026-02-06,772040.5759800001
ABCL,2025-06-25,1819021.9794299994
ABCL,2025-07-21,3422656.754209999
ABEO,2025-05-12,1229892.633039
ABEO,2025-11-12,1043031.0530699999
ABEV,2026-05-05,4350440.088304
ABSI,2025-01-22,3020420.3115260005
ABSI,2025-02-18,5310592.706423999
ABSI,2025-05-14,2187967.863594
ABSI,2025-07-28,1863574.1924450004
ABSI,2025-10-02,2085827.8084290004
ABTC,2025-09-05,6035356.1604579985
ABTC,2025-09-09,10669392.617954
ABTC,2025-09-10,14376533.518209003
ABTC,2025-10-27,1650689.1159520005
ABTC,2026-07-06,600191.073756
ABVE,2025-07-11,309368587.0258919
ABVE,2025-07-21,3608415.7814499997
ABVE,2025-10-06,5970547.203474999
ABVE,2025-10-15,2227901.1611910006
ABVE,2025-10-16,3310168.1534049995
ABVE,2025-10-23,601390.3606299998
ABVX,2025-07-22,646449.6984340001
ABX,2025-08-08,189341.686815
ACAD,2026-06-26,2156387.2470060005
ACB,2025-02-05,36583119.013431005
ACB,2025-08-11,1191534.7786829998
ACB,2025-09-29,2932537.993790999
ACCO,2026-05-01,30743.297499999997
ACDC,2025-04-08,1897.0
ACDC,2025-05-12,2419.88
ACH,2025-05-12,31339.95286
ACH,2026-05-11,51398.623945
ACHC,2026-01-20,755555.838985
ACHC,2026-02-25,3659677.4469349994
ACHR,2025-01-14,11958022.034702003
ACHR,2025-01-15,11922914.883441009
ACHR,2025-02-26,7788551.295674995
ACHR,2025-04-08,7154351.469880003
ACHR,2025-04-23,6626748.936232998
ACHR,2025-05-16,82872658.99694501
ACHR,2025-10-20,49758220.225459
ACHR,2026-04-08,5031711.589675998
ACHV,2025-10-17,5215364.359194003
ACI,2025-10-14,10945673.469919998
ACMR,2025-01-30,9804457.185556998
ACMR,2025-02-26,2839701.2462969995
ACMR,2025-08-22,8947835.037863005
ACON,2025-01-30,33574.836015
ACON,2025-03-03,161847930.72105703
ACON,2025-03-28,21330.846375
ACON,2025-10-13,37436581.10561299
ACVA,2025-11-13,772231.1257470001
ACXP,2025-08-05,579.0
ACXP,2025-10-08,137580985.26313812
ACXP,2026-03-11,17682442.625354
ADAM,2025-05-01,160536.720403
ADAM,2026-04-30,79199.111206
ADBG,2026-05-19,1686080.1881849999
ADBG,2026-06-04,1382267.360046
ADCT,2026-03-10,37511.145346
ADEA,2025-12-22,3698425.9365990004
ADMA,2025-04-23,640152.9762280001
ADMA,2025-04-28,3882334.3867400014
ADMA,2026-03-27,10088846.851416001
ADNT,2025-05-12,29996.129786
ADNT,2026-01-14,299841.4759
ADNT,2026-04-17,92191.694217
ADPT,2025-04-23,
ADPT,2026-01-12,931806.6846979999
ADPT,2026-04-08,55822.08768
ADT,2025-02-27,161426.52728200002
ADT,2026-04-30,394246.6137219999
ADTN,2025-04-08,68674.768359
ADTX,2025-03-17,31249.347759000004
ADTX,2025-03-18,66084782.80651502
ADTX,2025-03-20,48305787.134777
ADTX,2025-11-28,60194744.79929892
ADUR,2026-06-09,1539933.5072550003
AEHL,2025-11-26,55987010.452506
AEHL,2026-05-13,64109829.53888196
AEHR,2025-07-22,8308302.347413997
AEHR,2025-08-25,8960039.920548
AEHR,2025-08-26,10767125.076916004
AEHR,2026-01-09,5322447.507189999
AEO,2025-03-17,854715.5343210003
AEO,2025-05-12,843223.2862549999
AEO,2025-08-04,3762592.5011140006
AEO,2025-12-03,29810136.586839017
AEO,2026-04-08,656615.37492
AERO,2026-03-23,142531.774936
AES,2025-02-28,3932064.7957149995
AES,2025-07-09,35208602.503311
AES,2025-10-01,157996772.04811305
AESI,2025-05-12,42448.64
AEVA,2025-12-03,8371347.522337
AEVA,2026-01-06,35031281.99652299
AEVA,2026-02-06,154252.345072
AEVA,2026-06-08,481009.124047
AEVA,2026-06-15,1108499.676052
AG,2025-06-05,11323146.889316998
AG,2025-11-10,6531856.155405999
AG,2026-01-12,25289277.66012899
AG,2026-01-20,29753366.50865301
AG,2026-01-26,45671715.005025
AG,2026-05-06,24433023.466376003
AGEN,2025-05-12,59570.401114
AGEN,2025-06-04,1266350.4491069997
AGH,2026-05-04,1651188.6092240002
AGI,2025-04-09,406361.79717100004
AGIG,2025-06-13,57224868.556198984
AGIG,2025-06-17,2866643.9710040004
AGIG,2025-06-23,26355527.007882025
AGIG,2026-01-14,993869.3695189999
AGIG,2026-01-29,204649.26404000007
AGIG,2026-02-19,851628.0955309999
AGIO,2025-12-24,23791129.599535998
AGIO,2026-04-29,384194.333505
AGMH,2025-09-19,440971716.9962114
AGNT,2025-05-29,232621.40114900004
AGNT,2025-11-07,29588.61952
AGRO,2026-03-17,958100.1908029999
AHCO,2025-02-25,984698.2934409998
AHCO,2025-11-04,53877.168474
AHMA,2025-12-03,8566045.874101002
AHMA,2026-06-16,57722623.989675984
AHT,2025-12-10,7879149.843715996
AI,2025-05-29,48775934.42150196
AIAI,2026-05-22,146963.20983
AIBZ,2026-06-17,1372353.3018579993
AIBZ,2026-07-06,165929.488065
AIFF,2025-02-12,188398700.444292
AIFF,2025-02-13,222436680.56072307
AIFF,2025-03-18,2877967.261070999
AIIO,2026-05-14,196489446.80245796
AIIO,2026-05-18,17183184.549830988
AIIO,2026-05-26,22816269.76126499
AIIO,2026-06-01,82829907.50287399
AIIO,2026-06-29,1948238.7818230009
AIIO,2026-07-06,319801.1010750001
AIOT,2025-01-15,45804.401795
AIOT,2025-02-10,932956.6453599998
AIOT,2025-04-08,6757.362
AIOT,2025-04-23,13624.344936
AIOT,2025-06-16,834813.2077889999
AIOT,2025-08-11,704298.2965550001
AIOT,2026-07-01,86649.29182500001
AIP,2025-11-05,295556.159228
AIRJ,2026-05-22,249727.91228200006
AIRJ,2026-06-01,829583.1360920001
AIRJ,2026-06-02,779370.5548759998
AIRO,2025-07-11,4152848.949217
AIRO,2026-01-08,492762.924289
AIRS,2025-05-21,87649.642672
AISP,2025-01-14,432665.42940300005
AISP,2025-06-23,1532280.8815319994
AISP,2025-11-20,45271.639794
AISP,2025-11-25,120810.046128
AISP,2026-06-02,351758.7115219999
AIV,2025-01-10,159389.55823999998
AIXC,2025-09-30,25560306.14386501
AIXI,2026-05-11,1576933.495065
AIXI,2026-06-23,111842221.42438306
AIYY,2025-05-29,949164.8154859999
AKAN,2026-04-23,245262465.6261119
AKAN,2026-04-29,62795447.836552024
AKAN,2026-05-22,52457062.08790503
AKTX,2026-05-22,87070960.49982697
ALAR,2025-06-10,335027.891202
ALDX,2026-03-16,1000517.7923120002
ALGM,2025-04-23,15746.275
ALGM,2025-05-08,57403.38761
ALHC,2025-02-28,39110.971778
ALHC,2025-04-08,403798.079546
ALHC,2025-07-31,7961569.292709998
ALHC,2026-04-07,1600571.102663
ALIT,2025-04-08,
ALIT,2026-07-01,
ALLO,2026-04-13,109712306.00628498
ALLT,2025-01-06,467805.68234500004
ALLT,2025-03-24,407462.19805799995
ALM,2025-10-08,2491923.7411449985
ALMS,2025-11-20,499392.85788699985
ALMS,2026-01-07,8072465.623968002
ALMU,2025-06-16,473490.47990900005
ALMU,2026-04-13,42495840.156874985
ALMU,2026-04-22,1271871.5100850004
ALMU,2026-05-26,1145042.3043530004
ALOY,2025-10-15,1107618.0523469998
ALOY,2026-03-04,1517988.6336600005
ALOY,2026-04-08,383836.7484890001
ALOY,2026-06-15,1415946.0540259997
ALT,2026-01-05,37801888.070460014
ALTO,2026-03-05,3369015.721301
ALTS,2025-08-13,18566324.97767501
ALTS,2025-08-14,16395980.395520002
ALVO,2025-11-07,385270.341747
