symbol,bar_date,open,high,low,close,volume,prev_close,gap,run,dollar,cached
AA,2025-04-09,22.13,26.67,21.53,25.86,13027794,22.57,-1.94949047408064,20.515137821961147,336898752.84,True
AADX,2026-06-08,17.45,19.51,17.25,19.22,3142410,17.54,-0.5131128848346656,11.805157593123216,60397120.2,True
AADX,2026-06-11,18.51,22.2,18.42,22.09,2431392,18.41,0.5431830526887671,19.935170178281997,53709449.28,True
AADX,2026-06-12,20.83,23.0,20.02,20.43,1356216,22.09,-5.7039384336804,10.417666826692273,27707492.88,True
AADX,2026-06-16,19.73,22.5886,19.5,22.13,1394086,19.78,-0.2527805864509624,14.488596046629487,30851123.18,True
AADX,2026-06-26,18.48,20.74,18.37,20.53,1460673,18.75,-1.4399999999999968,12.229437229437211,29987616.69,True
AAL,2025-04-07,9.01,10.22,9.0,9.71,74435396,9.46,-4.756871035940813,13.429522752497224,722767695.1600001,True
AAL,2025-04-09,9.13,11.23,9.085,11.12,133946760,9.07,0.6615214994487362,23.00109529025192,1489487971.1999998,True
AAL,2025-08-12,11.78,13.02,11.77,12.98,114968265,11.58,1.7271157167530138,10.526315789473696,1492288079.7,True
AAMI,2025-04-07,22.68,25.21,22.6,23.34,502192,22.96,-1.2195121951219523,11.155202821869503,11721161.28,True
AAMI,2025-04-09,23.06,26.515,23.06,26.09,412961,23.34,-1.1996572407883543,14.98265394622724,10774152.49,True
AAOI,2025-01-22,31.06,34.2,30.9,33.3,4503486,30.15,3.018242122719728,10.109465550547348,149966083.79999998,True
AAOI,2025-02-04,24.0,27.59,22.7201,27.115,4604883,25.83,-7.084785133565619,14.95833333333334,124861402.545,True
AAOI,2025-02-05,26.66,29.41,26.1,28.16,2671187,27.115,-1.6780379863544082,10.31507876969242,75220625.92,True
AAOI,2025-02-19,26.56,30.14,26.5,27.33,6107359,26.43,0.4918653045781207,13.478915662650603,166914121.47,True
AAOI,2025-02-21,28.69,31.695,27.01,27.04,7237774,27.5,4.327272727272735,10.474032764029271,195709408.96,True
AAOI,2025-02-24,27.82,31.0,26.76,27.32,5812217,27.04,2.884615384615397,11.430625449317034,158789768.44,True
AAOI,2025-03-04,17.0,18.91,16.5,18.14,7260508,17.72,-4.063205417607218,11.235294117647054,131705615.12,True
AAOI,2025-04-02,14.57,16.43,14.57,15.96,3221236,15.09,-3.4459907223326702,12.765957446808509,51410926.56,True
AAOI,2025-04-07,10.09,12.99,9.945,11.23,6701656,10.8,-6.574074074074076,28.74132804757185,75259596.88000001,True
AAOI,2025-04-09,10.68,14.5049,10.35,13.87,7019244,10.7,-0.1869158878504584,35.81367041198502,97356914.28,True
AAOI,2025-04-24,11.69,13.11,11.535,12.79,3134221,11.66,0.2572898799313883,12.147134302822929,40086686.59,True
AAOI,2025-05-01,13.39,14.965,13.39,14.71,5076216,12.79,4.691164972634887,11.762509335324856,74671137.36,True
AAOI,2025-05-09,13.67,15.235,12.5572,14.67,7922776,14.76,-7.3848238482384865,11.448427212874911,116227123.92,True
AAOI,2025-05-13,18.283,21.16,17.85,20.29,6945569,18.24,0.2357456140350988,15.735929552042885,140925595.01,True
AAOI,2025-06-16,15.97,18.1494,15.895,17.09,5576810,15.47,3.232062055591478,13.646837820914204,95307682.9,True
AAOI,2025-06-18,17.095,20.0,16.9,19.77,10371081,16.78,1.877234803337302,16.99327288680901,205036271.37,True
AAOI,2025-06-20,20.5,23.62,20.04,23.45,13947052,19.77,3.692463328275175,15.219512195121965,327058369.4,True
AAOI,2025-06-25,23.41,26.7,21.9,26.23,8489887,23.29,0.5152425933877325,14.053823152498923,222689736.01,True
AAOI,2025-07-03,26.76,31.015,26.42,28.66,6962095,26.69,0.2622705133008551,15.900597907324364,199533642.7,True
AAOI,2025-08-12,21.33,23.8106,21.305,22.79,5558993,20.86,2.253116011505263,11.629629629629632,126689450.47,True
AAOI,2025-08-18,22.78,26.968,22.0,26.13,8720260,22.365,1.855577911915951,18.38454784899033,227860393.8,True
AAOI,2025-08-22,23.47,25.99,23.35,24.79,5150343,23.7,-0.9704641350210984,10.737111205794635,127677002.97,True
AAOI,2025-09-10,24.7,28.03,24.35,27.72,10593043,23.72,4.131534569983142,13.481781376518231,293639151.96,True
AAOI,2025-10-01,25.3,28.45,25.25,28.42,3735940,25.93,-2.429618202853834,12.450592885375489,106175414.8,True
AAOI,2025-10-06,29.1,34.4733,28.4,33.79,10810263,27.93,4.189044038668111,18.464948453608244,365278786.77,True
AAOI,2025-11-07,25.0,30.25,24.76,28.57,10118549,29.1,-14.089347079037806,21.0,289086944.93,True
AAOI,2025-11-14,19.64,22.0465,19.2,21.465,6607524,20.91,-6.073648971783829,12.253054989816704,141830502.66,True
AAOI,2025-11-24,20.81,22.897,20.63,22.47,4393009,20.58,1.1175898931000905,10.028832292167223,98710912.23,True
AAOI,2025-11-26,23.45,26.68,23.12,25.57,7543924,22.73,3.167619885613715,13.773987206823035,192898136.68,True
AAOI,2025-12-09,27.38,30.49,27.17,30.38,5809978,27.84,-1.6522988505747185,11.35865595325054,176507131.64,True
AAOI,2025-12-10,29.555,35.73,29.33,34.98,9850331,30.38,-2.7156023699802523,20.893249873117917,344564578.38,True
AAOI,2025-12-22,32.29,39.6,32.29,39.095,9773210,31.32,3.097062579821186,22.6385877980799,382083644.95,True
AAOI,2025-12-23,37.64,41.96,37.26,40.64,9343166,39.095,-3.7217035426525102,11.477151965993617,379706266.24,True
AAOI,2026-01-02,36.345,40.1,35.76,39.6,4857558,34.86,4.259896729776247,10.33154491676984,192359296.8,True
AAOI,2026-01-06,35.01,39.19,34.02,38.61,5061814,34.99,0.0571591883395061,11.939445872607823,195436638.54,True
AAOI,2026-01-20,35.55,39.94,35.37,39.26,4089720,37.04,-4.022678185745143,12.348804500703237,160562407.2,True
AAOI,2026-01-28,37.87,46.2999,37.655,45.23,11717721,37.39,1.283765712757412,22.260100343279653,529992520.83,True
AAOI,2026-01-30,41.07,48.31,40.7501,43.61,12000992,39.57,3.7907505686125775,17.62843925006088,523363261.12,True
AAOI,2026-02-02,42.01,49.11,42.01,44.16,8889389,43.61,-3.668883283650537,16.900737919542962,392555418.24,True
AAOI,2026-02-09,43.645,49.13,43.11,47.91,5961891,44.3,-1.478555304740392,12.56730438767326,285634197.81,True
AAOI,2026-02-20,46.0,54.3,45.9601,51.68,7979689,46.98,-2.085994040017025,18.043478260869563,412390327.52,True
AAOX,2026-03-25,33.64,37.479,31.62,34.36,665690,34.69,-3.0268088786393643,11.412009512485133,22873108.4,False
AAOX,2026-04-02,16.58,27.0,16.58,26.33,2774965,18.75,-11.573333333333348,62.84680337756334,73064828.44999999,True
AAOX,2026-04-07,28.17,33.98,28.17,33.27,1676138,28.0,0.6071428571428727,20.62477813276533,55765111.260000005,False
AAOX,2026-04-09,42.0,49.6811,38.43,42.22,2878204,41.72,0.6711409395973256,18.288333333333327,121517772.88,False
AAOX,2026-04-16,45.06,57.2649,43.29,56.85,1772757,47.13,-4.392106938255891,27.085885486018626,100781235.45,False
AAOX,2026-04-28,41.2,46.9399,39.754,40.8,1659073,46.24,-10.899653979238757,13.931796116504858,67690178.39999999,False
AAOX,2026-05-11,47.165,70.5,46.5,66.89,8323753,45.14,4.486043420469654,49.47524647514048,556775838.17,False
AAOX,2026-06-01,41.64,64.6,40.1601,61.0,8077867,45.5,-8.483516483516485,55.139289145052814,492749887.0,False
AAOX,2026-06-22,40.54,47.2,36.8,44.38,10597639,39.99,1.3753438359589865,16.428219042920578,470323218.82000005,False
AAOX,2026-06-26,25.16,28.9933,23.41,26.89,6411789,28.14,-10.589907604832982,15.23569157392688,172413006.21,False
AAOX,2026-06-29,26.83,32.6775,24.7164,32.54,6409002,26.89,-0.2231312755671344,21.79463287364891,208548925.08,False
AAOX,2026-07-06,20.08,23.48,19.0,21.2,4465436,20.38,-1.4720314033366044,16.93227091633467,94667243.2,False
AAOX,2026-07-07,19.56,22.2399,17.16,18.18,4499234,21.2,-7.735849056603772,13.700920245398772,81796074.12,False
AAOX,2026-07-10,19.43,21.43,17.6,19.75,3948125,20.55,-5.450121654501217,10.293360782295412,77975468.75,False
AAOX,2026-07-17,12.04,14.6999,10.83,13.62,5788037,13.18,-8.649468892261003,22.09219269102991,78833063.94,False
AAP,2025-04-09,29.99,34.3,28.8901,33.47,4281853,30.31,-1.0557571758495587,14.371457152384126,143313619.91,True
AAPB,2025-04-07,15.9,19.06,15.48,16.78,783922,18.06,-11.960132890365438,19.874213836477985,13154211.16,True
AAPB,2025-04-09,14.98,19.935,14.98,19.7,783144,15.17,-1.252471984179293,33.07743658210946,15427936.8,True
AAPB,2025-04-11,17.29,19.66,17.29,19.43,343103,18.05,-4.210526315789487,13.707345286292671,6666491.29,True
AAPU,2025-04-07,17.3464,21.04,16.95,18.4,2725590,19.85,-12.6125944584383,21.2931789881474,50150855.99999999,True
AAPU,2025-04-09,16.48,21.91,16.44,21.48,5855048,16.59,-0.6630500301386344,32.94902912621358,125766431.04,True
AAPU,2025-04-11,18.89,21.61,18.89,21.31,2088445,19.75,-4.354430379746832,14.39915299100052,44504762.95,True
AAPU,2026-07-02,36.1,39.8,35.96,39.48,2527835,36.13,-0.0830334901743778,10.249307479224369,99798925.8,False
AAPX,2025-04-07,15.22,18.0299,14.64,15.78,300186,17.08,-10.889929742388748,18.461892247043377,4736935.08,True
AAPX,2025-04-09,14.16,18.822,14.1508,18.63,291705,14.35,-1.324041811846688,32.923728813559315,5434464.149999999,True
AAPX,2025-04-11,16.26,18.575,16.26,18.36,133463,17.04,-4.577464788732377,14.237392373923718,2450380.68,True
AARD,2025-02-19,13.54,16.48,13.425,14.9,166584,13.56,-0.1474926253687392,21.713441654357467,2482101.6,True
AARD,2025-03-07,9.43,10.515,9.43,10.13,210327,9.52,-0.9453781512605008,11.505832449628862,2130612.51,True
AARD,2025-04-09,7.2,7.99,4.88,7.79,531017,7.29,-1.2345679012345625,10.972222222222229,4136622.43,True
AARD,2025-05-02,11.45,13.5601,11.0983,12.86,161986,11.33,1.0591350397175514,18.428820960698687,2083139.96,True
AARD,2025-05-09,10.64,12.89,10.0,10.42,215243,10.73,-0.8387698042870428,21.146616541353392,2242832.06,True
AARD,2025-06-24,13.5,15.87,12.5145,15.76,169723,13.33,1.275318829707417,17.555555555555546,2674834.48,True
AARD,2025-09-15,9.01,10.0,8.7,9.95,563550,8.59,4.889406286379505,10.987791342952267,5607322.5,True
AARD,2025-12-05,12.36,13.77,12.32,13.56,228906,12.4,-0.3225806451612967,11.407766990291268,3103965.3600000003,True
AARD,2025-12-11,14.4,16.0,14.31,15.61,333199,13.98,3.0042918454935563,11.111111111111116,5201236.39,True
AARD,2026-01-08,13.6,15.0,13.56,14.51,143715,13.7,-0.7299270072992692,10.294117647058831,2085304.65,True
AARD,2026-01-12,14.27,16.0,14.27,14.84,399666,14.27,0.0,12.123335669236155,5931043.44,True
AARD,2026-01-20,15.0,16.5,15.0,15.52,290601,15.37,-2.407286922576446,10.000000000000009,4510127.52,True
AARD,2026-03-04,5.07,5.8,4.8,5.64,939576,4.9,3.469387755102038,14.398422090729769,5299208.64,True
AARD,2026-05-15,4.39,5.4,4.1,4.57,745119,6.73,-34.76968796433879,23.006833712984065,3405193.83,True
AARD,2026-07-10,5.03,7.9244,5.03,7.6,4091008,5.0,0.6000000000000005,57.54274353876741,31091660.8,True
AARD,2026-07-14,5.96,6.57,5.73,6.26,337346,5.96,0.0,10.23489932885906,2111785.96,True
AB,2025-04-09,32.54,36.25,32.28,35.9,787438,33.0,-1.3939393939393918,11.401352181929925,28269024.2,False
ABAT,2025-01-06,2.37,3.15,2.3519,2.64,12652454,2.47,-4.048582995951422,32.91139240506329,33402478.56,True
ABAT,2025-01-08,2.1,2.33,1.72,2.12,6699432,2.21,-4.977375565610853,10.952380952380958,14202795.84,True
ABAT,2025-07-17,2.14,2.49,1.98,2.36,13626724,2.09,2.392344497607679,16.355140186915882,32159068.64,True
ABAT,2025-08-14,2.47,2.76,2.44,2.72,9517062,2.47,0.0,11.740890688259098,25886408.64,True
ABAT,2025-09-03,2.41,2.66,2.39,2.63,4101732,2.41,0.0,10.373443983402495,10787555.16,True
ABAT,2025-09-18,2.525,3.015,2.51,3.0,13408022,2.43,3.90946502057612,19.405940594059423,40224066.0,True
ABAT,2025-09-22,3.085,3.82,3.0,3.77,13695245,3.3,-6.515151515151507,23.82495948136143,51631073.65,True
ABAT,2025-09-23,3.87,4.345,3.75,4.13,16365548,3.77,2.652519893899208,12.273901808785514,67589713.24,True
ABAT,2025-09-25,4.19,4.63,4.11,4.34,13507355,4.7,-10.851063829787233,10.50119331742243,58621920.7,True
ABAT,2025-10-01,4.85,5.49,4.73,5.19,15397223,4.86,-0.2057613168724437,13.195876288659814,79911587.37,True
ABAT,2025-10-10,6.4,7.34,6.39,6.75,23592995,6.24,2.564102564102577,14.687499999999986,159252716.25,True
ABAT,2025-10-16,6.13,7.04,5.42,5.67,55307205,8.95,-31.50837988826816,14.845024469820569,313591852.35,True
ABAT,2025-10-17,5.0,5.55,4.76,4.85,23545609,5.67,-11.816578483245143,10.999999999999988,114196203.65,True
ABAT,2025-10-22,5.78,6.39,5.4701,5.94,16879227,6.1,-5.245901639344252,10.553633217993074,100262608.38,True
ABAT,2025-10-24,5.75,6.53,5.75,5.98,15996705,5.62,2.313167259786475,13.565217391304362,95660295.9,True
ABAT,2025-11-07,3.6,4.485,3.6,4.43,15696647,3.69,-2.439024390243893,24.583333333333336,69536146.21,True
ABAT,2025-11-18,3.4,3.8,3.36,3.69,7360518,3.37,0.8902077151335286,11.764705882352944,27160311.42,True
ABAT,2025-11-19,3.8,4.22,3.76,4.02,12224249,3.69,2.981029810298108,11.05263157894736,49141480.98,True
ABAT,2025-12-02,3.43,3.81,3.4001,3.67,6486043,3.38,1.479289940828421,11.078717201166178,23803777.81,True
ABAT,2025-12-04,3.75,4.235,3.71,4.19,5953698,3.75,0.0,12.933333333333351,24945994.62,True
ABAT,2026-01-05,3.87,4.6999,3.84,4.66,12728976,3.7,4.594594594594592,21.444444444444443,59317028.16,True
ABAT,2026-01-07,4.3,4.88,4.25,4.72,9595264,4.37,-1.6018306636155666,13.488372093023248,45289646.08,True
ABAT,2026-01-12,4.8,5.31,4.56,5.17,10809697,4.8,0.0,10.624999999999996,55886133.49,True
ABAT,2026-01-20,4.6,5.115,4.46,4.85,9022659,4.83,-4.761904761904767,11.19565217391305,43759896.15,True
ABAT,2026-01-27,4.4,4.901,4.39,4.75,7417103,4.36,0.917431192660545,11.386363636363628,35231239.25,True
ABAT,2026-03-31,2.54,2.85,2.54,2.79,4931078,2.51,1.195219123505975,12.20472440944882,13757707.62,True
ABAT,2026-05-13,3.23,3.7199,3.2,3.55,8962526,3.25,-0.6153846153846176,15.167182662538693,31816967.3,False
ABAT,2026-05-28,3.53,4.0,3.49,3.79,9275436,3.58,-1.3966480446927498,13.31444759206799,35153902.44,False
ABAT,2026-06-02,3.57,4.0,3.5211,3.94,7450352,3.58,-0.2793296089385499,12.04481792717087,29354386.88,False
ABAT,2026-06-11,3.0915,3.44,3.03,3.42,8214583,3.075,0.536585365853659,11.27284489729905,28093873.86,False
ABCL,2025-01-22,3.1,3.68,3.06,3.53,11032556,3.06,1.3071895424836557,18.709677419354836,38944922.68,True
ABCL,2025-04-11,2.14,2.41,2.07,2.4,5362449,2.07,3.3816425120773097,12.616822429906538,12869877.6,True
ABCL,2025-06-03,2.12,2.34,2.09,2.31,5006292,2.14,-0.9345794392523366,10.377358490566024,11564534.52,True
ABCL,2025-06-10,2.55,3.04,2.525,3.02,18779008,2.51,1.5936254980079667,19.215686274509824,56712604.16,True
ABCL,2025-06-18,3.15,3.5,3.1,3.47,8696081,3.12,0.961538461538458,11.111111111111116,30175401.07,True
ABCL,2025-06-24,3.35,3.77,3.35,3.68,8123027,3.33,0.6006006006006093,12.537313432835816,29892739.360000003,True
