symbol,date,breakout_min,range_high_est
APM,2025-01-02,25.0,3.4300000000000006
ATCH,2025-01-02,14.0,11.3899
CALY,2025-01-02,5.0,9.05
ETHT,2025-01-02,,23.91
ETHU,2025-01-02,,8.57
GRRR,2025-01-02,11.0,19.950000000000003
HOLO,2025-01-02,26.0,6.33
ICG,2025-01-02,12.0,3.88
INTZ,2025-01-02,16.0,4.25
IVDA,2025-01-02,6.0,6.69
KULR,2025-01-02,,3.9
LAES,2025-01-02,21.0,7.26
MLGO,2025-01-02,,4.84
MSTU,2025-01-02,11.0,8.21
NUAI,2025-01-02,,6.7745
OST,2025-01-02,,3.195
PONY,2025-01-02,,15.34
RGTI,2025-01-02,34.0,16.39
RGTIW,2025-01-02,63.0,7.0
SATL,2025-01-02,,3.26
SPCB,2025-01-02,13.0,5.8799
TSLQ,2025-01-02,5.0,29.719700000000003
U,2025-01-02,13.0,25.42
XPON,2025-01-02,6.0,4.330000000000001
ZVIA,2025-01-02,24.0,4.655200000000001
CRNC,2025-01-03,12.0,11.76
KC,2025-01-03,12.0,11.523000000000001
KORU,2025-01-03,35.0,3.7800000000000002
MNSO,2025-01-03,23.0,27.269900000000003
ONDS,2025-01-03,5.0,3.3188000000000004
QSI,2025-01-03,9.0,5.248500000000001
RGP,2025-01-03,,9.96
SIDU,2025-01-03,6.0,3.27
SPCB,2025-01-03,,10.5797
ZYME,2025-01-03,,17.07
ALLT,2025-01-06,26.0,6.98
AMDL,2025-01-06,7.0,8.7593
AMPG,2025-01-06,10.0,4.8399
AMPX,2025-01-06,12.0,3.6299000000000006
ARBE,2025-01-06,,4.9
ASAN,2025-01-06,,23.025
ASPN,2025-01-06,25.0,14.07
CMTL,2025-01-06,15.0,4.78
CPRI,2025-01-06,6.0,21.705000000000002
CRNC,2025-01-06,,27.5
DFNS,2025-01-06,16.0,24.548800000000004
FUBO,2025-01-06,92.0,3.99
GXAI,2025-01-06,80.0,3.1899
IDAI,2025-01-06,5.0,8.1
KITT,2025-01-06,,6.04
KORU,2025-01-06,21.0,4.2
KTOS,2025-01-06,165.0,29.520000000000003
KULR,2025-01-06,10.0,3.8900000000000006
LAES,2025-01-06,13.0,9.38
LCID,2025-01-06,,3.6399
LTBR,2025-01-06,,7.11
MP,2025-01-06,10.0,19.400000000000002
MSTU,2025-01-06,23.0,10.85
NUAI,2025-01-06,7.0,4.8500000000000005
NVDX,2025-01-06,10.0,17.278
ONDS,2025-01-06,11.0,3.0789000000000004
OPTX,2025-01-06,10.0,3.3134000000000006
OSCR,2025-01-06,,15.235
