day,symbol,entry_m,ctrl,dist
2025-02-24,RPID,631,LRMR,0.09812543881641456
2025-02-24,RPID,631,SMX,0.1022367930787309
2025-02-24,RPID,631,PHUN,0.11266619496334696
2025-02-24,RPID,631,HEPS,0.18939248442804724
2025-02-24,RPID,631,ZVIA,0.1907112611843622
2025-02-24,RPID,631,RERE,0.21614664075751655
2025-02-24,RPID,631,SVRA,0.23055902248714322
2025-02-24,RPID,631,BZUN,0.24154875392075725
2025-02-24,RPID,631,RGTIW,0.2725713784841868
2025-02-24,RPID,631,AMLX,0.27690242733447445
2025-02-24,RPID,631,DC,0.2822623727767859
2025-02-24,RPID,631,DDL,0.28333492519628867
2025-02-24,RPID,631,CDXS,0.2939634514609839
2025-02-24,RPID,631,TNGX,0.3232465386273833
2025-02-24,RPID,631,CMTG,0.3241132518354881
2025-02-24,RPID,631,LTRX,0.32567866579575555
2025-02-24,RPID,631,BRCC,0.3263791403893239
2025-02-24,RPID,631,VERI,0.349025500271712
2025-02-24,RPID,631,KYTX,0.35030248493930927
2025-02-24,RPID,631,CATX,0.3670965604859846
2025-02-24,RPID,631,GSM,0.39015222384438153
2025-02-24,RPID,631,BMEA,0.41600129631894633
2025-02-24,RPID,631,BDTX,0.41623324675048523
2025-02-24,RPID,631,KLTR,0.416282030028277
2025-02-24,RPID,631,EVTL,0.4197734148758401
2025-02-27,MSW,587,EPWK,0.07267561816998991
2025-02-27,MSW,587,OB,0.20891640406210432
2025-02-27,MSW,587,MYNZ,0.269293885338427
2025-02-27,MSW,587,TSE,0.3103949878611454
2025-02-27,MSW,587,SSSS,0.3882540585563501
2025-02-27,MSW,587,TIXT,0.43044041210535067
2025-02-27,MSW,587,MODV,0.45792679907835865
2025-02-27,MSW,587,BLUE,0.4993797501789543
2025-02-27,MSW,587,MAXN,0.5059437783909766
2025-02-27,MSW,587,WLGS,0.5353081166247793
2025-02-27,MSW,587,QD,0.5527779316831132
2025-02-27,MSW,587,VIGL,0.6081902228155517
2025-02-27,MSW,587,BLDE,0.6253565924526627
2025-02-27,MSW,587,NOTV,0.7583066893200949
2025-02-27,MSW,587,EB,0.7778344354906439
2025-02-27,MSW,587,TRUE,0.7901557891283588
2025-02-27,MSW,587,LUNRW,0.8593203428151206
2025-02-27,MSW,587,CVAC,0.863959585894496
2025-02-27,MSW,587,CMPOW,0.8652762810692891
2025-02-27,MSW,587,AMBC,0.8791328666805087
2025-02-27,MSW,587,TZUP,0.9525321952532417
2025-02-27,MSW,587,HOUS,0.9631878697812153
2025-02-27,MSW,587,PLL,0.9636572038160873
2025-02-27,MSW,587,ADVM,0.9928564937771658
2025-02-27,MSW,587,TSVT,1.0116231752406213
2025-02-27,PMA,587,CORZW,0.09904219703526973
2025-02-27,PMA,587,EVTL,0.10153139359402319
2025-02-27,PMA,587,RZLT,0.14595446284189384
2025-02-27,PMA,587,FLD,0.15697807395121743
2025-02-27,PMA,587,CDZI,0.20267497341908003
2025-02-27,PMA,587,WKEY,0.2049342095073916
2025-02-27,PMA,587,OBE,0.20721685155311298
2025-02-27,PMA,587,HCAI,0.2324549237867053
2025-02-27,PMA,587,JSPR,0.238620629272275
2025-02-27,PMA,587,GLUE,0.2577274669676517
2025-02-27,PMA,587,SUUN,0.26018076606148455
2025-02-27,PMA,587,SLN,0.26360502422669607
2025-02-27,PMA,587,BIOX,0.2755410451979201
2025-02-27,PMA,587,IBIO,0.2966310305766364
2025-02-27,PMA,587,MYO,0.34206170248954226
2025-02-27,PMA,587,SRTS,0.3468781025579768
2025-02-27,PMA,587,CURV,0.347882812146346
2025-02-27,PMA,587,KOD,0.3527818351027945
2025-02-27,PMA,587,FCUV,0.3661874395948457
2025-02-27,PMA,587,ORN,0.38565367849066723
2025-02-27,PMA,587,ACDC,0.38567148083326175
