symbol,date,wave,entry_time,exit_time,entry_price,exit_price,shares,pnl_pct,pnl_dollar,exit_reason,cross_time_min,vol_at_cross,macd_hist_pct,w1_pnl
SPCB,2025-01-02,1,2025-01-02 14:17:00+00:00,2025-01-02 14:18:00+00:00,5.996,5.8702,8338,-2.1,-1048.89,hard_stop,8,12397,1.3938,-2.1
KBSX,2025-01-02,1,2025-01-02 15:00:00+00:00,2025-01-02 15:01:00+00:00,10.01,10.4072,4995,3.97,1984.18,trail_stop,2,937,0.735,3.97
OBIO,2025-01-02,1,2025-01-02 16:38:00+00:00,2025-01-02 16:40:00+00:00,4.9379,4.8343,10125,-2.1,-1048.93,hard_stop,38,32794,0.7846,-2.1
STFS,2025-01-02,1,2025-01-02 16:58:00+00:00,2025-01-02 16:59:00+00:00,8.008,7.96,6243,-0.6,-299.71,trail_stop,92,262408,0.5024,-0.6
SPCB,2025-01-03,1,2025-01-03 13:55:00+00:00,2025-01-03 13:56:00+00:00,9.1158,9.2303,5484,1.26,628.05,trail_stop,2,117924,0.5779,1.26
BDMD,2025-01-03,1,2025-01-03 14:32:00+00:00,2025-01-03 14:33:00+00:00,5.4153,5.3017,9233,-2.1,-1048.99,hard_stop,21,66366,1.0916,-2.1
RGP,2025-01-03,1,2025-01-03 14:32:00+00:00,2025-01-03 14:33:00+00:00,9.3394,9.3863,5353,0.5,250.84,trail_stop,6,36404,0.5554,0.5
WKEY,2025-01-03,1,2025-01-03 14:43:00+00:00,2025-01-03 14:44:00+00:00,11.3113,11.2435,4420,-0.6,-299.73,trail_stop,30,282956,0.8085,-0.6
RGTIW,2025-01-06,1,2025-01-06 14:38:00+00:00,2025-01-06 14:39:00+00:00,8.7288,8.7274,5728,-0.02,-8.34,trail_stop,7,248011,0.956,-0.02
NUAI,2025-01-06,1,2025-01-06 14:41:00+00:00,2025-01-06 14:46:00+00:00,5.7157,5.5958,8747,-2.1,-1048.9,hard_stop,40,159328,1.5629,-2.1
DFNS,2025-01-06,1,2025-01-06 14:59:00+00:00,2025-01-06 15:00:00+00:00,27.7081,27.1268,1804,-2.1,-1048.69,hard_stop,28,208881,0.7707,-2.1
