symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying,moc_close,split
AA,2025-01-03,True,-0.06488549618320616,37.99,35.525,35.51,35.47,35.52,True,-1.0,True,,35.46860807622924,False,,AA,35.71,TRAIN
AA,2025-01-27,True,-0.05904354795618494,37.43,35.22,35.22,35.22,35.3038,True,-1.0,True,0.0007524178801081211,35.1789461122161,False,,AA,34.97,TRAIN
AA,2025-02-04,True,0.05101143359718563,34.11,35.85,35.86,35.86,35.905,True,1.0,True,0.00043429949572121047,35.90179989823766,False,,AA,36.24,TRAIN
AA,2025-02-21,True,-0.0860402684563758,37.25,34.045,34.04,34.02,34.0971,True,-1.0,True,0.0016202801337890178,34.00032156899024,False,,AA,34.4,TRAIN
AA,2025-03-10,True,-0.06577040194884298,32.84,30.6801,30.69,30.67,30.7,True,-1.0,True,0.0018735715456256684,30.654226467459182,True,31.267310996808366,AA,30.98,TRAIN
AA,2025-04-03,True,-0.10408560311284054,30.84,27.63,27.64,27.635,27.68,True,-1.0,True,0.002604226801184404,27.607781673527917,False,,AA,27.33,TRAIN
AA,2025-04-04,True,-0.10409806073911454,27.33,24.485,24.48,24.43,24.5,True,-1.0,True,0.002619344562613648,24.45146510014339,True,24.94049440214626,AA,24.81,TRAIN
AA,2025-04-08,True,-0.0732004880032534,24.59,22.79,22.7825,22.74,22.785,True,-1.0,True,0.0025535952781966464,22.755943776307877,False,,AA,22.57,TRAIN
AA,2025-04-09,True,0.12095702259636698,22.57,25.3,25.3,25.28,25.4,True,1.0,True,0.004267889007061422,25.3294907257505,False,,AA,25.86,TRAIN
AA,2025-04-10,True,-0.08313998453209581,25.86,23.71,23.71,23.71,23.76,True,-1.0,True,0.002799158550833171,23.68236264397058,False,,AA,23.75,TRAIN
AA,2025-04-17,True,-0.07240127642600724,25.07,23.2549,23.26,23.16,23.26,True,-1.0,True,0.002436581150222707,23.232887182570888,False,,AA,23.32,TRAIN
AA,2025-04-22,True,0.05364806866952798,23.3,24.55,24.55,24.53,24.56,True,1.0,True,0.0016875504796289202,24.57861649474999,False,,AA,24.32,TRAIN
AA,2025-05-12,True,0.08757716049382713,25.92,28.19,28.185,28.18,28.225,True,1.0,True,0.0014386852831785315,28.21785360099912,False,,AA,28.12,TRAIN
AA,2025-06-26,True,0.06052538161164356,28.17,29.875,29.875,29.875,29.895,True,1.0,True,0.0017829347715030714,29.9098235348536,False,,AA,29.93,TRAIN
AA,2025-06-27,True,-0.05947210157033078,29.93,28.15,28.155,28.15,28.19,True,-1.0,True,0.0017353680445840178,28.1221813682409,False,,AA,28.47,TRAIN
AA,2025-08-01,True,-0.05238571905238576,29.97,28.4,28.41,28.39,28.41,True,-1.0,True,0.0005981832200906705,28.376884129700727,False,,AA,28.4,TRAIN
AA,2025-08-12,True,0.06573133310603474,29.33,31.2579,31.25,31.25,31.26,True,1.0,True,0.0016644721394422244,31.286426291687867,False,,AA,31.38,TRAIN
AA,2025-08-18,True,-0.05244643428205953,31.27,29.63,29.635,29.63,29.6379,True,-1.0,True,0.0017396253109128268,29.60045621906656,False,,AA,29.63,TRAIN
AA,2025-08-22,True,0.0832633005760759,29.51,31.9671,31.96,31.955,31.99,True,1.0,True,0.0030116096741436265,31.997253897035016,False,,AA,31.68,TRAIN
AA,2025-10-20,True,0.0592160133444537,35.97,38.1,38.11,38.1,38.13,True,1.0,True,0.0025405993492790963,38.15442259123919,False,,AA,38.96,TRAIN
AA,2025-10-23,True,0.15428050490883605,35.65,41.1501,41.15,41.1,41.18,True,1.0,True,0.004249145400752916,41.197966140894586,True,40.374006818076694,AA,40.14,TRAIN
AA,2025-11-12,True,0.0685699039487726,37.48,40.05,40.065,40.02,40.08,True,1.0,True,0.0005689458664155638,40.111701420047176,False,,AA,40.03,TRAIN
AA,2025-11-13,True,-0.05420934299275548,40.03,37.86,37.87,37.87,37.935,True,-1.0,True,0.00043161665565992545,37.825857162680975,True,38.58237430593459,AA,38.19,TRAIN
AA,2025-11-17,True,-0.05426975259377509,37.59,35.55,35.55,35.5401,35.58,True,-1.0,True,0.00045087224292312866,35.50856145057588,False,,AA,35.78,TRAIN
AA,2025-11-24,True,0.05971381397908626,36.34,38.51,38.52,38.52,38.54,True,1.0,True,0.000707345284332637,38.564900504186134,False,,AA,38.72,TRAIN
AA,2025-11-26,True,0.06619897959183674,39.2,41.795,41.8,41.795,41.84,True,1.0,True,0.0008398139242960012,41.84872380776169,False,,AA,41.57,TRAIN
AA,2025-12-03,True,0.07558504221954143,41.45,44.583,44.58,44.555,44.595,True,1.0,True,0.0007863435936534498,44.63196429067024,False,,AA,44.1,TRAIN
AA,2025-12-11,True,0.0605958781362006,44.64,47.345,47.345,47.345,47.42,True,1.0,True,0.0006613793586674923,47.40018728895878,False,,AA,47.24,TRAIN
AA,2025-12-19,True,0.06704026567040255,48.18,51.41,51.4,51.3797,51.4,True,1.0,True,0.001040677752604308,51.4599139645682,False,,AA,51.25,TRAIN
AA,2026-01-02,True,0.058336469702672256,53.14,56.24,56.2699,56.25,56.27,True,1.0,True,0.0010390415696047792,56.335490521300706,False,,AA,56.54,VAL
