symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying
ACB,2025-02-06,True,0.2029981378026069,5.37,6.4601,6.47,6.47,6.48,True,1.0,True,,6.477541699431056,True,6.347990865442434,ACB
ACB,2025-02-07,True,-0.04720000000000002,6.25,5.955,5.95,5.94,5.98,False,,,,,,,ACB
ACB,2025-02-10,True,0.08540630182421216,6.03,6.545,6.5467,6.53,6.5467,True,1.0,True,,6.554331104121375,False,,ACB
ACB,2025-02-13,True,0.03001579778830954,6.33,6.52,6.51,6.51,6.5106,False,,,,,,,ACB
ACB,2025-02-14,True,-0.05664652567975825,6.62,6.245,6.241,6.241,6.2482,True,-1.0,True,,6.233725232434432,True,6.358399737083121,ACB
ACB,2025-02-18,True,-0.048906497622820844,6.31,6.0014,6.0,5.995,6.0,False,,,,,,,ACB
ACB,2025-02-19,True,-0.04884105960264895,6.04,5.745,5.7401,5.74,5.75,False,,,,,,,ACB
ACB,2025-02-21,True,-0.0017064846416383617,5.86,5.85,5.84,5.84,5.84,False,,,,,,,ACB
ACB,2025-02-24,True,-0.032258064516129004,5.89,5.7,5.6914,5.6914,5.6914,False,,,,,,,ACB
ACB,2025-02-25,True,-0.04474153297682715,5.61,5.359,5.355,5.35,5.355,False,,,,,,,ACB
ACB,2025-02-27,True,-0.06623306233062332,5.535,5.1684,5.16,5.145,5.16,True,-1.0,True,,5.153985290716499,False,,ACB
ACB,2025-03-03,True,-0.03725490196078418,5.1,4.91,4.9,4.88,4.9,False,,,,,,,ACB
ACB,2025-05-20,True,0.044820717131474286,5.02,5.245,5.245,5.245,5.245,False,,,,,,,ACB
ACB,2025-05-21,True,-0.009363295880149725,5.34,5.29,5.291,5.29,5.295,False,,,,,,,ACB
ACB,2025-05-22,True,0.04597701149425282,5.22,5.46,5.47,5.47,5.47,False,,,,,,,ACB
ACB,2025-06-06,True,0.0369685767097967,5.41,5.61,5.62,5.62,5.62,False,,,,,,,ACB
ACB,2025-06-11,True,0.021831932773109353,5.95,6.0799,6.07,6.06,6.07,False,,,,,,,ACB
ACB,2025-06-13,True,-0.039408866995073955,6.09,5.85,5.85,5.85,5.85,False,,,,,,,ACB
ACB,2025-06-16,True,0.04871794871794877,5.85,6.135,6.12,6.12,6.12,False,,,,,,,ACB
ACB,2025-06-18,True,-0.2159863945578231,5.88,4.61,4.615,4.6116,4.6181,True,-1.0,True,,4.609620565243536,True,4.701812976548407,ACB
ACB,2025-08-12,True,0.0009596928982724684,5.21,5.215,5.215,5.2146,5.215,False,,,,,,,ACB
ACB,2025-08-13,True,0.04648956356736256,5.27,5.515,5.52,5.515,5.526,False,,,,,,,ACB
ACB,2025-08-15,True,-0.038961038961038974,5.39,5.18,5.1772,5.1772,5.1772,False,,,,,,,ACB
ACB,2025-08-19,True,-0.0654296875,5.12,4.785,4.78,4.77,4.78,True,-1.0,True,,4.774428234423424,False,,ACB
ACB,2025-08-28,True,0.0696810506566603,5.33,5.7014,5.7,5.6703,5.7,True,1.0,True,,5.706644155603867,True,5.59251127249179,ACB
ACB,2025-08-29,True,-0.04181494661921714,5.62,5.385,5.39,5.39,5.41,False,,,,,,,ACB
ACB,2025-09-02,True,-0.042453874538745384,5.42,5.1899,5.195,5.195,5.1992,False,,,,,,,ACB
ACB,2025-09-03,True,-0.049168278529980625,5.17,4.9158,4.9149,4.9149,4.92,False,,,,,,,ACB
ACB,2025-09-23,True,-0.0009940357852882276,5.03,5.025,5.03,5.03,5.035,False,,,,,,,ACB
ACB,2025-09-25,True,-0.03957528957528955,5.18,4.975,4.975,4.975,4.975,False,,,,,,,ACB
ACB,2025-09-30,True,-0.04815409309791341,6.23,5.93,5.935,5.93,5.9351,False,,,,,,,ACB
ACB,2025-10-07,True,0.06110154905335641,5.81,6.165,6.17,6.165,6.17,True,1.0,True,,6.177192007030852,False,,ACB
ACB,2025-10-09,True,0.013934426229508245,6.1,6.185,6.18,6.17,6.185,False,,,,,,,ACB
ACB,2025-10-10,True,-0.129185667752443,6.14,5.3468,5.345,5.34,5.345,True,-1.0,True,,5.338769647069707,False,,ACB
ACB,2025-10-15,True,0.02914389799635697,5.49,5.65,5.645,5.63,5.645,False,,,,,,,ACB
ACB,2025-10-16,True,-0.05683836589698055,5.63,5.31,5.3016,5.3016,5.31,True,-1.0,True,,5.295420235903603,False,,ACB
ACB,2025-12-15,True,-0.04722222222222239,5.4,5.145,5.14,5.14,5.14,False,,,,,,,ACB
ACB,2025-12-16,True,0.0947265625,5.12,5.605,5.6,5.6,5.6,True,1.0,True,,5.606527591470465,False,,ACB
ACB,2025-12-17,True,0.016274864376130127,5.53,5.62,5.6203,5.6203,5.625,False,,,,,,,ACB
ACB,2025-12-18,True,-0.011543985637342935,5.57,5.5057,5.5,5.45,5.5,False,,,,,,,ACB
ACB,2025-12-19,True,-0.07527881040892193,5.38,4.975,4.98,4.9606,4.98,True,-1.0,True,,4.974195106156622,False,,ACB
ALAR,2025-01-02,True,0.03345900094250709,10.61,10.965,10.93,10.93,10.93,False,,,,,,,ALAR
ALAR,2025-01-06,True,0.036363636363636376,11.0,11.4,11.425,11.425,11.425,False,,,,,,,ALAR
ALAR,2025-01-10,True,-0.014760147601476037,10.84,10.68,10.68,10.68,10.7,False,,,,,,,ALAR
ALAR,2025-01-27,True,-0.03571428571428581,9.8,9.45,9.36,9.36,9.45,False,,,,,,,ALAR
ALAR,2025-01-28,True,0.05972631578947363,9.5,10.0674,10.115,10.1123,10.115,True,1.0,True,,10.12679046209353,True,9.924254652851658,ALAR
ALAR,2025-01-29,True,-0.03436254980079667,10.04,9.695,9.695,9.695,9.695,False,,,,,,,ALAR
ALAR,2025-01-30,False,,,,,,,,,,,,,,ALAR
ALAR,2025-01-31,True,-0.00642927794263104,10.11,10.045,10.02,9.97,10.02,False,,,,,,,ALAR
ALAR,2025-02-06,True,0.016288252714708795,10.13,10.295,10.25,10.15,10.26,False,,,,,,,ALAR
ALAR,2025-02-11,True,-0.03181634712411707,9.91,9.5947,9.565,9.565,9.565,False,,,,,,,ALAR
ALAR,2025-02-14,False,,,,,,,,,,,,,,ALAR
ALAR,2025-02-18,True,-0.058064516129032406,9.3,8.76,8.8092,8.8092,8.8147,True,-1.0,True,,8.798931632360425,False,,ALAR
ALAR,2025-02-19,True,-0.02383654937570956,8.81,8.6,8.63,8.63,8.635,False,,,,,,,ALAR
ALAR,2025-02-21,True,-0.03143893591293834,8.27,8.01,8.0,7.94,8.0,False,,,,,,,ALAR
ALAR,2025-02-24,True,-0.03544303797468362,7.9,7.62,7.56,7.56,7.56,False,,,,,,,ALAR
ALAR,2025-02-25,True,-0.061197041022192256,7.435,6.98,6.975,6.975,6.975,True,-1.0,True,,6.9668696516952675,False,,ALAR
ALAR,2025-02-27,True,-0.02315484804630974,6.91,6.75,6.66,6.63,6.66,False,,,,,,,ALAR
ALAR,2025-02-28,True,-0.015243902439024293,6.56,6.46,6.46,6.44,6.46,False,,,,,,,ALAR
ALAR,2025-03-03,True,-0.059815950920245387,6.52,6.13,6.13,6.09,6.16,True,-1.0,True,,6.122854618622508,False,,ALAR
ALAR,2025-03-04,True,0.07742998352553543,6.07,6.54,6.58,6.58,6.58,True,1.0,True,,6.587669919977797,False,,ALAR
ALAR,2025-03-05,True,0.14067073170731725,6.56,7.4828,7.455,7.455,7.5,True,1.0,True,,7.4636898561450575,False,,ALAR
ALAR,2025-03-10,True,-0.10608458390177355,7.33,6.5524,6.52,6.52,6.52,True,-1.0,False,,6.512400018502243,True,6.642648018872288,ALAR
ALAR,2025-03-12,True,0.052592592592592746,6.75,7.105,7.2,7.13,7.2,True,1.0,True,,7.2083926176048845,True,7.064224765252787,ALAR
ALAR,2025-03-13,True,-0.017667844522968212,7.075,6.95,6.95,6.95,6.95,False,,,,,,,ALAR
ALAR,2025-03-14,True,0.09131075110456566,6.79,7.41,7.36,7.36,7.4529,True,1.0,True,,7.368579120218327,False,,ALAR
ALAR,2025-03-17,True,0.0981182795698925,7.44,8.17,8.16,8.15,8.16,True,1.0,True,,8.169511633285536,False,,ALAR
ALAR,2025-03-18,False,,,,,,,,,,,,,,ALAR
ALAR,2025-03-20,True,-0.17165422885572124,8.04,6.6599,6.655,6.655,6.655,True,-1.0,False,,6.647242656922152,False,,ALAR
ALAR,2025-03-21,True,0.09228441754916794,6.61,7.22,7.2,7.2,7.2,True,1.0,True,,7.2083926176048845,True,7.064224765252787,ALAR
ALAR,2025-03-24,True,0.015129682997118143,6.94,7.045,7.07,7.07,7.12,False,,,,,,,ALAR
ALAR,2025-03-28,False,,,,,,,,,,,,,,ALAR
ALAR,2025-03-31,False,,,,,,,,,,,,,,ALAR
ALAR,2025-04-02,True,0.10062893081761004,6.36,7.0,7.025,7.025,7.025,True,1.0,True,,7.033188630371433,False,,ALAR
ALAR,2025-04-03,False,,,,,,,,,,,,,,ALAR
ALAR,2025-04-04,True,-0.08555729984301408,6.37,5.825,5.85,5.82,5.85,True,-1.0,True,,5.843180998196031,True,5.960044618159952,ALAR
ALAR,2025-04-07,True,-0.0008396305625524292,5.955,5.95,5.895,5.895,5.895,False,,,,,,,ALAR
ALAR,2025-04-08,True,-0.057595993322203776,5.99,5.645,5.625,5.625,5.64,True,-1.0,True,,5.6184432674961835,False,,ALAR
ALAR,2025-04-09,True,0.11842105263157898,5.7,6.375,6.33,6.33,6.3725,True,1.0,True,,6.337378509644294,False,,ALAR
ALAR,2025-04-11,False,,,,,,,,,,,,,,ALAR
ALAR,2025-04-14,True,0.03619909502262453,6.63,6.87,6.8708,6.8708,6.8708,False,,,,,,,ALAR
ALAR,2025-04-16,True,0.06857142857142873,7.0,7.48,7.395,7.395,7.395,True,1.0,True,,7.403619917665017,False,,ALAR
ALAR,2025-04-17,True,0.06515957446808507,7.52,8.01,8.01,8.01,8.01,True,1.0,True,,8.019336787085434,False,,ALAR
ALAR,2025-04-21,True,-0.12150668286755772,8.23,7.23,7.225,7.225,7.225,True,-1.0,False,,7.2165782413617645,True,7.360909806189,ALAR
ALAR,2025-04-22,False,,,,,,,,,,,,,,ALAR
ALAR,2025-04-23,True,0.0277777777777779,7.2,7.4,7.3252,7.3252,7.3252,False,,,,,,,ALAR
ALAR,2025-04-28,False,,,,,,,,,,,,,,ALAR
ALAR,2025-04-29,True,-0.022017045454545525,7.04,6.885,6.885,6.885,6.885,False,,,,,,,ALAR
ALAR,2025-05-02,True,0.030331412103746347,6.94,7.1505,7.18,7.18,7.18,False,,,,,,,ALAR
ALAR,2025-05-08,True,0.047300150829562515,6.63,6.9436,6.9402,6.9402,6.945,False,,,,,,,ALAR
ALAR,2025-05-12,True,0.08944281524926678,6.82,7.43,7.39,7.39,7.4,True,1.0,True,,7.398614089458347,False,,ALAR
ALAR,2025-05-13,True,0.07472826086956519,7.36,7.91,7.87,7.87,7.9,True,1.0,True,,7.8791735972986725,False,,ALAR
ALAR,2025-05-19,True,-0.03737373737373739,7.92,7.624,7.62,7.62,7.62,False,,,,,,,ALAR
ALAR,2025-05-20,True,0.045336787564767,7.72,8.07,8.0511,8.0511,8.0511,False,,,,,,,ALAR
ALAR,2025-05-27,False,,,,,,,,,,,,,,ALAR
ALAR,2025-05-29,True,-0.10161090458488231,8.07,7.25,7.244,7.2102,7.244,True,-1.0,True,,7.2355560941764185,False,,ALAR
ALAR,2025-05-30,True,-0.047679324894514874,7.11,6.771,6.7709,6.7709,6.7709,False,,,,,,,ALAR
ALAR,2025-06-02,True,0.02366863905325456,6.76,6.92,6.943,6.943,6.943,False,,,,,,,ALAR
ALAR,2025-06-03,True,-0.0020775623268697307,7.22,7.205,7.102,7.102,7.102,False,,,,,,,ALAR
ALAR,2025-06-04,True,0.08910891089108919,7.07,7.7,7.65,7.65,7.65,True,1.0,True,,7.65891715620519,False,,ALAR
ALAR,2025-06-05,True,0.04313725490196085,7.65,7.98,7.92,7.91,7.92,False,,,,,,,ALAR
ALAR,2025-06-09,True,0.3711467324290998,8.11,11.12,11.09,11.07,11.09,True,1.0,True,,11.102926962394191,False,,ALAR
ALAR,2025-06-10,True,0.009002647837599298,11.33,11.432,11.415,11.4129,11.49,False,,,,,,,ALAR
ALAR,2025-06-11,True,-0.016961572832886462,11.19,11.0002,10.99,10.99,10.99,False,,,,,,,ALAR
ALAR,2025-06-12,True,-0.003575268817204269,11.16,11.1201,11.235,11.235,11.235,False,,,,,,,ALAR
ALAR,2025-06-13,True,-0.04618834080717493,11.15,10.635,10.52,10.5,10.52,False,,,,,,,ALAR
ALAR,2025-06-16,True,0.08269598470363282,10.46,11.325,11.32,11.32,11.32,True,1.0,True,,11.333195059901014,False,,ALAR
ALAR,2025-06-17,True,-0.026863084922010283,11.54,11.23,11.275,11.275,11.33,False,,,,,,,ALAR
ALAR,2025-06-20,True,-0.03487358326068002,11.47,11.07,11.07,11.07,11.07,False,,,,,,,ALAR
ALAR,2025-06-23,True,0.12941176470588234,11.05,12.48,12.48,12.48,12.48,True,1.0,True,,12.494547203848468,False,,ALAR
ALAR,2025-06-24,True,0.034267815191855844,12.77,13.2076,13.14,13.1,13.14,False,,,,,,,ALAR
ALAR,2025-06-25,False,,,,,,,,,,,,,,ALAR
ALAR,2025-06-27,True,-0.07094846900672147,13.39,12.44,12.51,12.5,12.51,True,-1.0,True,,12.495417826911513,True,12.745326183449743,ALAR
ALAR,2025-06-30,True,0.01634241245136203,12.85,13.06,13.16,13.13,13.16,False,,,,,,,ALAR
ALAR,2025-07-01,True,-0.028085735402808454,13.53,13.15,13.11,13.11,13.14,False,,,,,,,ALAR
ALAR,2025-07-03,False,,,,,,,,,,,,,,ALAR
ALAR,2025-07-07,False,,,,,,,,,,,,,,ALAR
ALAR,2025-07-08,True,0.00426742532005675,14.06,14.12,14.072,14.072,14.072,False,,,,,,,ALAR
ALAR,2025-07-10,True,-0.06371552975326567,13.78,12.902,12.931,12.931,12.931,True,-1.0,True,,12.915927091909893,False,,ALAR
ALAR,2025-07-16,True,0.043329043329043415,11.655,12.16,12.19,12.19,12.19,False,,,,,,,ALAR
ALAR,2025-07-22,True,0.06063268892794382,11.38,12.07,12.07,12.07,12.07,True,1.0,True,,12.084069290901523,False,,ALAR
ALAR,2025-07-23,False,,,,,,,,,,,,,,ALAR
ALAR,2025-07-31,False,,,,,,,,,,,,,,ALAR
ALAR,2025-08-04,False,,,,,,,,,,,,,,ALAR
