symbol,bar_date,open,high,low,close,volume,prior_close
ACB,2025-02-06,5.28,6.65,5.26,6.25,21168581,5.37
ACB,2025-02-07,6.02,6.47,5.8201,6.03,8772686,6.25
ACB,2025-02-10,6.05,6.9102,5.86,6.61,7361620,6.03
ACB,2025-02-13,6.41,6.83,6.38,6.62,3031595,6.33
ACB,2025-02-14,6.7,6.766,6.17,6.31,3116362,6.62
ACB,2025-02-18,6.33,6.4,5.95,6.04,2125478,6.31
ACB,2025-02-19,5.96,6.09,5.7132,5.79,2067868,6.04
ACB,2025-02-21,5.98,6.28,5.78,5.89,2846471,5.86
ACB,2025-02-24,5.9,5.9088,5.51,5.61,1524792,5.89
ACB,2025-02-25,5.61,5.65,5.28,5.35,1362021,5.61
ACB,2025-02-27,5.56,5.56,5.12,5.14,1821018,5.535
ACB,2025-03-03,5.15,5.29,4.795,4.85,1524566,5.1
ACB,2025-05-20,5.02,5.35,5.02,5.34,1365713,5.02
ACB,2025-05-21,5.28,5.7198,5.19,5.22,1743508,5.34
ACB,2025-05-22,5.2,5.49,5.09,5.49,827638,5.22
ACB,2025-06-06,5.42,5.75,5.42,5.72,994483,5.41
ACB,2025-06-11,5.96,6.2499,5.94,6.04,1378826,5.95
ACB,2025-06-13,6.0,6.07,5.7801,5.85,822854,6.09
ACB,2025-06-16,5.98,6.2132,5.9436,6.15,1179873,5.85
ACB,2025-06-18,5.15,5.25,4.6,4.68,6311005,5.88
ACB,2025-08-12,5.3,5.48,5.05,5.27,4129052,5.21
ACB,2025-08-13,5.33,5.59,5.31,5.53,3288590,5.27
ACB,2025-08-15,5.43,5.46,5.05,5.08,1611026,5.39
ACB,2025-08-19,5.1,5.1,4.735,4.76,1838019,5.12
ACB,2025-08-28,5.38,5.765,5.3209,5.62,2373612,5.33
ACB,2025-08-29,5.53,5.56,5.32,5.42,1453100,5.62
ACB,2025-09-02,5.19,5.38,5.14,5.17,1391083,5.42
ACB,2025-09-03,5.23,5.24,4.88,4.91,1295390,5.17
ACB,2025-09-23,5.02,5.29,5.0,5.03,1427406,5.03
ACB,2025-09-25,5.16,5.16,4.92,4.95,765740,5.18
ACB,2025-09-30,6.15,6.15,5.68,5.96,3774806,6.23
ACB,2025-10-07,5.82,6.5107,5.81,6.17,3664054,5.81
ACB,2025-10-09,6.3,6.665,6.11,6.14,4010984,6.1
ACB,2025-10-10,6.03,6.04,5.29,5.3,3714906,6.14
ACB,2025-10-15,5.56,5.93,5.37,5.63,3387932,5.49
ACB,2025-10-16,5.6,5.7299,5.27,5.29,1215852,5.63
ACB,2025-12-15,5.41,5.47,5.07,5.12,4641916,5.4
ACB,2025-12-16,4.96,5.66,4.93,5.53,4891542,5.12
ACB,2025-12-17,5.63,5.98,5.49,5.57,4287812,5.53
