symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying,moc_close,split,date_d,F3,F3_missing_reason,pnl_frac,pnl_R
AA,2025-01-03,True,-0.0648854961832061,37.99,35.525,35.51,35.47,35.52,True,-1.0,True,,35.46860807622924,False,,AA,35.71,TRAIN,2025-01-03,,no_underlying_adv,-0.006805790722093308,-0.3402895361046654
AA,2025-01-27,True,-0.0590435479561849,37.43,35.22,35.22,35.22,35.3038,True,-1.0,True,0.0007524178801081,35.1789461122161,False,,AA,34.97,TRAIN,2025-01-27,0.0011490631469197583,,0.005939521654503066,0.2969760827251533
AA,2025-02-04,True,0.0510114335971856,34.11,35.85,35.86,35.86,35.905,True,1.0,True,0.0004342994957212,35.90179989823766,False,,AA,36.24,TRAIN,2025-02-04,0.0009696478657789361,,0.009420143355513,0.47100716777565
AA,2025-02-21,True,-0.0860402684563758,37.25,34.045,34.04,34.02,34.0971,True,-1.0,True,0.001620280133789,34.00032156899024,False,,AA,34.4,TRAIN,2025-02-21,0.0011113594263346242,,-0.011755136791832044,-0.5877568395916022
AA,2025-03-10,True,-0.0657704019488429,32.84,30.6801,30.69,30.67,30.7,True,-1.0,True,0.0018735715456256,30.654226467459186,True,31.26731099680837,AA,30.98,TRAIN,2025-03-10,0.0011050344366564956,,-0.010627361055306261,-0.5313680527653131
AA,2025-04-03,True,-0.1040856031128405,30.84,27.63,27.64,27.635,27.68,True,-1.0,True,0.0026042268011844,27.60778167352792,False,,AA,27.33,TRAIN,2025-04-03,0.0017258282090270396,,0.01006171654111121,0.5030858270555605
AA,2025-04-04,True,-0.1040980607391145,27.33,24.485,24.48,24.43,24.5,True,-1.0,True,0.0026193445626136,24.45146510014339,True,24.94049440214626,AA,24.81,TRAIN,2025-04-04,0.014514119184792892,,-0.014663125435968372,-0.7331562717984186
AA,2025-04-08,True,-0.0732004880032534,24.59,22.79,22.7825,22.74,22.785,True,-1.0,True,0.0025535952781966,22.75594377630788,False,,AA,22.57,TRAIN,2025-04-08,0.0016147516945462603,,0.008171217952360754,0.4085608976180377
AA,2025-04-09,True,0.1209570225963669,22.57,25.3,25.3,25.28,25.4,True,1.0,True,0.0042678890070614,25.3294907257505,False,,AA,25.86,TRAIN,2025-04-09,0.0017889266802094323,,0.020944332438163515,1.0472166219081758
AA,2025-04-10,True,-0.0831399845320958,25.86,23.71,23.71,23.71,23.76,True,-1.0,True,0.0027991585508331,23.68236264397058,False,,AA,23.75,TRAIN,2025-04-10,0.004975689789897779,,-0.002856022308510564,-0.1428011154255282
AA,2025-04-17,True,-0.0724012764260072,25.07,23.2549,23.26,23.16,23.26,True,-1.0,True,0.0024365811502227,23.232887182570888,False,,AA,23.32,TRAIN,2025-04-17,0.00039540354155210986,,-0.0037495476453077714,-0.18747738226538857
AA,2025-04-22,True,0.0536480686695279,23.3,24.55,24.55,24.53,24.56,True,1.0,True,0.0016875504796289,24.57861649474999,False,,AA,24.32,TRAIN,2025-04-22,0.0005023760047182794,,-0.010522011879929516,-0.5261005939964758
AA,2025-05-12,True,0.0875771604938271,25.92,28.19,28.185,28.18,28.225,True,1.0,True,0.0014386852831785,28.21785360099912,False,,AA,28.12,TRAIN,2025-05-12,0.013027288604515118,,-0.003467790370691226,-0.1733895185345613
AA,2025-06-26,True,0.0605253816116435,28.17,29.875,29.875,29.875,29.895,True,1.0,True,0.001782934771503,29.9098235348536,False,,AA,29.93,TRAIN,2025-06-26,0.0005519328925546927,,0.0006745765357956124,0.03372882678978062
AA,2025-06-27,True,-0.0594721015703307,29.93,28.15,28.155,28.15,28.19,True,-1.0,True,0.001735368044584,28.1221813682409,False,,AA,28.47,TRAIN,2025-06-27,0.0016714646332821298,,-0.0123681241936624,-0.61840620968312
AA,2025-08-01,True,-0.0523857190523857,29.97,28.4,28.41,28.39,28.41,True,-1.0,True,0.0005981832200906,28.376884129700727,False,,AA,28.4,TRAIN,2025-08-01,0.00011811761768583879,,-0.0008146021315664775,-0.04073010657832388
AA,2025-08-12,True,0.0657313331060347,29.33,31.2579,31.25,31.25,31.26,True,1.0,True,0.0016644721394422,31.286426291687867,False,,AA,31.38,TRAIN,2025-08-12,0.0006597201950143778,,0.002990872381515519,0.14954361907577596
AA,2025-08-18,True,-0.0524464342820595,31.27,29.63,29.635,29.63,29.6379,True,-1.0,True,0.0017396253109128,29.60045621906656,False,,AA,29.63,TRAIN,2025-08-18,0.0001116653557665092,,-0.0009980853239148768,-0.04990426619574384
AA,2025-08-22,True,0.0832633005760759,29.51,31.9671,31.96,31.955,31.99,True,1.0,True,0.0030116096741436,31.997253897035016,False,,AA,31.68,TRAIN,2025-08-22,0.0008370769930402741,,-0.009915035148201023,-0.4957517574100512
AA,2025-10-20,True,0.0592160133444537,35.97,38.1,38.11,38.1,38.13,True,1.0,True,0.002540599349279,38.15442259123919,False,,AA,38.96,TRAIN,2025-10-20,0.00042523309537402575,,0.02111360503056825,1.0556802515284125
AA,2025-10-23,True,0.154280504908836,35.65,41.1501,41.15,41.1,41.18,True,1.0,True,0.0042491454007529,41.197966140894586,True,40.37400681807669,AA,40.14,TRAIN,2025-10-23,0.00021004303747864175,,-0.025680057536733858,-1.284002876836693
