symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying
AA,2025-01-03,True,-0.06488549618320616,37.99,35.525,35.51,35.47,35.52,True,-1.0,True,,35.46860807622924,False,,AA
AA,2025-01-23,True,-0.0230789066529139,38.78,37.885,37.885,37.83,37.89,False,,,,,,,AA
AA,2025-01-27,True,-0.05904354795618494,37.43,35.22,35.22,35.22,35.3038,True,-1.0,True,0.0007524178801081211,35.1789461122161,False,,AA
AA,2025-02-03,True,-0.02746319365798411,35.32,34.35,34.345,34.33,34.37,False,,,,,,,AA
AA,2025-02-04,True,0.05101143359718563,34.11,35.85,35.86,35.86,35.905,True,1.0,True,0.00043429949572121047,35.90179989823766,False,,AA
AA,2025-02-07,True,0.008906206512663495,35.93,36.25,36.245,36.245,36.265,False,,,,,,,AA
AA,2025-02-21,True,-0.0860402684563758,37.25,34.045,34.04,34.02,34.0971,True,-1.0,True,0.0016202801337890178,34.00032156899024,False,,AA
AA,2025-03-03,True,-0.04330827067669174,33.25,31.81,31.805,31.76,31.805,False,,,,,,,AA
AA,2025-03-10,True,-0.06577040194884298,32.84,30.6801,30.69,30.67,30.7,True,-1.0,True,0.0018735715456256684,30.654226467459182,True,31.267310996808366,AA
AA,2025-03-12,True,0.04646433041301634,31.96,33.445,33.445,33.397,33.4499,False,,,,,,,AA
AA,2025-03-18,True,-0.0206956021845357,34.79,34.07,34.06,34.05,34.08,False,,,,,,,AA
AA,2025-03-19,True,0.04857226964969086,33.97,35.62,35.62,35.5855,35.655,False,,,,,,,AA
AA,2025-03-31,True,-0.01157860404435751,30.66,30.305,30.3,30.29,30.32,False,,,,,,,AA
AA,2025-04-03,True,-0.10408560311284054,30.84,27.63,27.64,27.635,27.68,True,-1.0,True,0.002604226801184404,27.607781673527917,False,,AA
AA,2025-04-04,True,-0.10409806073911454,27.33,24.485,24.48,24.43,24.5,True,-1.0,True,0.002619344562613648,24.45146510014339,True,24.94049440214626,AA
AA,2025-04-07,True,-0.011688835147118048,24.81,24.52,24.52,24.47,24.56,False,,,,,,,AA
AA,2025-04-08,True,-0.0732004880032534,24.59,22.79,22.7825,22.74,22.785,True,-1.0,True,0.0025535952781966464,22.755943776307877,False,,AA
AA,2025-04-09,True,0.12095702259636698,22.57,25.3,25.3,25.28,25.4,True,1.0,True,0.004267889007061422,25.3294907257505,False,,AA
AA,2025-04-10,True,-0.08313998453209581,25.86,23.71,23.71,23.71,23.76,True,-1.0,True,0.002799158550833171,23.68236264397058,False,,AA
AA,2025-04-11,True,0.04168421052631577,23.75,24.74,24.73,24.72,24.785,False,,,,,,,AA
AA,2025-04-17,True,-0.07240127642600724,25.07,23.2549,23.26,23.16,23.26,True,-1.0,True,0.002436581150222707,23.232887182570888,False,,AA
AA,2025-04-22,True,0.05364806866952798,23.3,24.55,24.55,24.53,24.56,True,1.0,True,0.0016875504796289202,24.57861649474999,False,,AA
AA,2025-04-23,True,0.027138157894736947,24.32,24.98,24.97,24.94,24.99,False,,,,,,,AA
AA,2025-04-24,True,0.04990019960079839,25.05,26.3,26.29,26.29,26.3055,False,,,,,,,AA
AA,2025-04-30,True,-0.034140531957125964,25.19,24.33,24.32,24.32,24.339,False,,,,,,,AA
AA,2025-05-02,True,0.04115729421352898,24.54,25.55,25.54,25.54,25.575,False,,,,,,,AA
AA,2025-05-08,True,0.04508196721311486,24.4,25.5,25.49,25.49,25.515,False,,,,,,,AA
AA,2025-05-12,True,0.08757716049382713,25.92,28.19,28.185,28.18,28.225,True,1.0,True,0.0014386852831785315,28.21785360099912,False,,AA
AA,2025-05-15,True,-0.03191489361702127,29.61,28.665,28.665,28.665,28.715,False,,,,,,,AA
AA,2025-06-26,True,0.06052538161164356,28.17,29.875,29.875,29.875,29.895,True,1.0,True,0.0017829347715030714,29.9098235348536,False,,AA
AA,2025-06-27,True,-0.05947210157033078,29.93,28.15,28.155,28.15,28.19,True,-1.0,True,0.0017353680445840178,28.1221813682409,False,,AA
AA,2025-07-08,True,0.03555853740355586,29.81,30.87,30.865,30.83,30.865,False,,,,,,,AA
AA,2025-07-14,True,-0.04647796719202313,31.09,29.645,29.64,29.64,29.68,False,,,,,,,AA
AA,2025-07-17,True,0.04201680672268915,28.56,29.76,29.76,29.76,29.81,False,,,,,,,AA
AA,2025-08-01,True,-0.05238571905238576,29.97,28.4,28.41,28.39,28.41,True,-1.0,True,0.0005981832200906705,28.376884129700727,False,,AA
AA,2025-08-12,True,0.06573133310603474,29.33,31.2579,31.25,31.25,31.26,True,1.0,True,0.0016644721394422244,31.286426291687867,False,,AA
AA,2025-08-18,True,-0.05244643428205953,31.27,29.63,29.635,29.63,29.6379,True,-1.0,True,0.0017396253109128268,29.60045621906656,False,,AA
AA,2025-08-22,True,0.0832633005760759,29.51,31.9671,31.96,31.955,31.99,True,1.0,True,0.0030116096741436265,31.997253897035016,False,,AA
AA,2025-09-02,True,-0.04030754892823862,32.19,30.8925,30.9,30.88,30.915,False,,,,,,,AA
AA,2025-09-30,True,-0.04106351550960119,33.85,32.46,32.4645,32.4645,32.5,False,,,,,,,AA
AA,2025-10-07,True,0.04098845812370522,33.79,35.175,35.18,35.18,35.195,False,,,,,,,AA
AA,2025-10-08,True,0.035322262876442245,35.53,36.785,36.785,36.785,36.84,False,,,,,,,AA
AA,2025-10-10,True,-0.04256756756756763,37.0,35.425,35.41,35.38,35.41,False,,,,,,,AA
AA,2025-10-13,True,0.038692175899485814,35.02,36.375,36.37,36.36,36.383,False,,,,,,,AA
AA,2025-10-20,True,0.0592160133444537,35.97,38.1,38.11,38.1,38.13,True,1.0,True,0.0025405993492790963,38.15442259123919,False,,AA
AA,2025-10-21,True,-0.045431211498973334,38.96,37.19,37.19,37.15,37.19,False,,,,,,,AA
AA,2025-10-23,True,0.15428050490883605,35.65,41.1501,41.15,41.1,41.18,True,1.0,True,0.004249145400752916,41.197966140894586,True,40.374006818076694,AA
AA,2025-10-24,True,-0.008844045839561665,40.14,39.785,39.79,39.79,39.83,False,,,,,,,AA
AA,2025-10-30,True,-0.041120534566949196,38.91,37.31,37.3,37.225,37.3,False,,,,,,,AA
AA,2025-11-04,True,-0.04892473118279572,37.2,35.38,35.39,35.33,35.4,False,,,,,,,AA
AA,2025-11-12,True,0.0685699039487726,37.48,40.05,40.065,40.02,40.08,True,1.0,True,0.0005689458664155638,40.111701420047176,False,,AA
AA,2025-11-13,True,-0.05420934299275548,40.03,37.86,37.87,37.87,37.935,True,-1.0,True,0.00043161665565992545,37.825857162680975,True,38.58237430593459,AA
AA,2025-11-17,True,-0.05426975259377509,37.59,35.55,35.55,35.5401,35.58,True,-1.0,True,0.00045087224292312866,35.50856145057588,False,,AA
AA,2025-11-24,True,0.05971381397908626,36.34,38.51,38.52,38.52,38.54,True,1.0,True,0.000707345284332637,38.564900504186134,False,,AA
AA,2025-11-26,True,0.06619897959183674,39.2,41.795,41.8,41.795,41.84,True,1.0,True,0.0008398139242960012,41.84872380776169,False,,AA
AA,2025-12-03,True,0.07558504221954143,41.45,44.583,44.58,44.555,44.595,True,1.0,True,0.0007863435936534498,44.63196429067024,False,,AA
AA,2025-12-11,True,0.0605958781362006,44.64,47.345,47.345,47.345,47.42,True,1.0,True,0.0006613793586674923,47.40018728895878,False,,AA
AA,2025-12-19,True,0.06704026567040255,48.18,51.41,51.4,51.3797,51.4,True,1.0,True,0.001040677752604308,51.4599139645682,False,,AA
AA,2025-12-22,True,0.04967804878048776,51.25,53.796,53.8,53.725,53.815,False,,,,,,,AA
AA,2026-01-02,True,0.058336469702672256,53.14,56.24,56.2699,56.25,56.27,True,1.0,True,0.0010390415696047792,56.335490521300706,False,,AA
AA,2026-01-05,True,0.07410682702511484,56.54,60.73,60.74,60.74,60.785,True,1.0,True,0.001290902927534005,60.81080105462787,False,,AA
AA,2026-01-06,True,0.03694661458333348,61.44,63.71,63.709,63.709,63.8,False,,,,,,,AA
AA,2026-01-08,True,-0.026219317819572874,62.74,61.095,61.1,61.07,61.105,False,,,,,,,AA
AA,2026-01-16,True,-0.05242125058768221,63.81,60.465,60.465,60.45,60.48,True,-1.0,True,0.0004978594546250283,60.39451949673898,False,,AA
AA,2026-01-23,True,-0.019084573962622753,63.14,61.935,61.935,61.935,62.03,False,,,,,,,AA
AA,2026-01-26,True,-0.051573701977174036,62.21,59.0016,59.0,58.955,59.02,True,-1.0,True,0.0004652317444217447,58.93122716129331,False,,AA
AA,2026-01-29,True,0.008165305782369625,60.01,60.5,60.5,60.5,60.6488,False,,,,,,,AA
AA,2026-01-30,True,-0.05854221635883905,60.64,57.09,57.1,57.06,57.15,True,-1.0,True,0.0005022133060240949,57.03344187982793,False,,AA
AA,2026-02-03,True,0.04260436351142416,58.21,60.69,60.68,60.64,60.71,False,,,,,,,AA
AA,2026-02-04,True,-0.03323879380603101,61.35,59.3108,59.305,59.16,59.31,False,,,,,,,AA
AA,2026-02-06,True,0.05711245122383812,56.38,59.6,59.6,59.575,59.61,True,1.0,True,0.00046911377844226237,59.6694722235071,False,,AA
AA,2026-02-09,True,0.059246112237998805,59.16,62.665,62.665,62.632,62.7,True,1.0,True,0.0005003980163817385,62.73804491419585,False,,AA
AA,2026-02-12,True,-0.03879651623119551,63.15,60.7,60.71,60.7,60.78,False,,,,,,,AA
AA,2026-02-13,True,-0.01983143282102129,60.51,59.31,59.29,59.29,59.43,False,,,,,,,AA
AA,2026-02-17,True,-0.04870725604670556,59.95,57.03,57.03,56.98,57.03,False,,,,,,,AA
AA,2026-02-18,True,0.03671480772576996,57.47,59.58,59.56,59.555,59.61,False,,,,,,,AA
AA,2026-02-25,True,0.07433642729197198,61.41,65.975,65.96,65.9206,65.98,True,1.0,True,0.0009218963040931977,66.03688570239142,False,,AA
AA,2026-02-26,True,-0.015023112480739731,64.9,63.925,63.93,63.9156,63.95,False,,,,,,,AA
AA,2026-03-02,True,0.03237757731958779,62.08,64.09,64.1,64.0366,64.1,False,,,,,,,AA
AA,2026-03-03,True,-0.01388888888888895,64.08,63.19,63.2,63.2,63.41,False,,,,,,,AA
AA,2026-03-04,True,-0.029135338345864792,63.84,61.98,61.99,61.97,62.08,False,,,,,,,AA
AA,2026-03-06,True,-0.01573368665120911,60.38,59.43,59.48,59.465,59.585,False,,,,,,,AA
AA,2026-03-09,True,0.012740989103101397,59.65,60.41,60.39,60.39,60.44,False,,,,,,,AA
AA,2026-03-11,True,0.06753221334203219,61.31,65.4504,65.4525,65.4,65.46,True,1.0,True,0.0010836755325188587,65.5287941394144,False,,AA
AA,2026-03-16,True,0.05268123918855161,63.59,66.94,66.93,66.91,66.94,True,1.0,True,0.0008427526280666059,67.00801637448541,False,,AA
AA,2026-03-19,True,-0.0892106492293322,64.23,58.5,58.49,58.47,58.68,True,-1.0,True,0.0014092939078841054,58.42182163837366,False,,AA
AA,2026-03-20,True,-0.04501278772378514,58.65,56.01,55.99,55.99,56.055,False,,,,,,,AA
AA,2026-03-30,True,0.06967984934086635,58.41,62.48,62.51,62.5,62.59,True,1.0,True,0.0007706150322833625,62.582864239789075,False,,AA
AA,2026-03-31,True,0.040968048086048814,63.22,65.81,65.83,65.72,65.86,False,,,,,,,AA
AA,2026-04-01,True,0.07221468415498267,66.33,71.12,71.12,71.12,71.2,True,1.0,True,0.0008547627363461924,71.20290041167492,False,,AA
AA,2026-04-08,True,-0.026178728070175405,72.96,71.05,71.04,71.0333,71.145,False,,,,,,,AA
AA,2026-04-09,True,0.028776477146042367,71.76,73.825,73.825,73.825,73.91,False,,,,,,,AA
AA,2026-04-17,True,-0.06945036216446532,70.41,65.52,65.53,65.5,65.57,True,-1.0,True,0.0007809308271679815,65.45361552338221,False,,AA
AA,2026-04-28,True,-0.052553444180522546,67.36,63.82,63.82,63.82,63.84,True,-1.0,True,0.0005270662196262207,63.74560877006337,False,,AA
AA,2026-05-15,True,-0.05846713117237201,66.02,62.16,62.15,62.12,62.24,True,-1.0,True,0.0005938114796628936,62.07755539109117,False,,AA
AA,2026-05-22,True,0.09106684774407747,66.27,72.305,72.29,72.24,72.32,True,1.0,True,0.0012941319641473416,72.37426421203571,False,,AA
AA,2026-05-26,True,0.03586438778369305,71.38,73.94,73.9,73.9,73.97,False,,,,,,,AA
AA,2026-05-27,True,-0.02299852487595533,74.57,72.855,72.89,72.89,72.96,False,,,,,,,AA
AAL,2025-01-06,True,0.041308190925162025,16.97,17.671,17.675,17.675,17.6854,False,,,,,,,AAL
AAL,2025-01-13,True,-0.04760609357997825,18.38,17.505,17.505,17.5,17.515,False,,,,,,,AAL
AAL,2025-01-23,True,-0.0873472668810289,18.66,17.0301,17.04,17.025,17.04,True,-1.0,True,0.0,17.020137471668438,False,,AAL
AAL,2025-02-27,True,-0.03820816864295129,15.18,14.6,14.605,14.555,14.605,False,,,,,,,AAL
AAL,2025-03-04,True,-0.021737563085796663,13.87,13.5685,13.5674,13.565,13.59,False,,,,,,,AAL
AAL,2025-03-05,True,0.056554307116104985,13.35,14.105,14.105,14.1,14.1299,True,1.0,True,0.0,14.121441371016235,False,,AAL
AAL,2025-03-06,True,-0.059616749467707564,14.09,13.25,13.25,13.24,13.28,True,-1.0,True,0.0,13.234555252324345,False,,AAL
AAL,2025-03-07,True,-0.02049811320754713,13.25,12.9784,12.975,12.97,12.99,False,,,,,,,AAL
AAL,2025-03-10,True,-0.06676899462778196,13.03,12.16,12.16,12.1436,12.16,True,-1.0,True,0.0,12.145825801378416,True,12.388742317405985,AAL
AAL,2025-03-11,True,-0.060799999999999965,12.5,11.74,11.74,11.7,11.74,True,-1.0,True,0.0,11.726315370738702,False,,AAL
AAL,2025-03-17,True,0.052428702851885944,10.87,11.4399,11.435,11.435,11.45,True,1.0,True,0.0,11.448329108654425,False,,AAL
AAL,2025-03-31,True,-0.008747663551401774,10.7,10.6064,10.605,10.6,10.61,False,,,,,,,AAL
