date,pnl_R,symbol
2026-01-02,0.1815103381606064,AA
2026-01-05,0.5173414380834296,AA
2026-01-16,0.2686663454260107,AA
2026-01-26,0.323450893233479,AA
2026-01-30,0.1958867223012195,AA
2026-02-06,-0.4269119572557545,AA
2026-02-09,-0.3012884085827672,AA
2026-02-25,-0.8607959705391133,AA
2026-03-11,0.6342294799574599,AA
2026-03-16,-0.3044534046532154,AA
2026-03-19,-0.1952852164031626,AA
2026-03-30,0.5090337170968295,AA
2026-04-01,0.6018712604188736,AA
2026-04-17,-0.1271010587324705,AA
2026-04-28,0.4514889583529136,AA
2026-05-15,-0.3644188354860467,AA
2026-05-22,-0.6868907220409226,AA
2026-01-27,0.1806357979679762,AAL
2026-02-06,0.0732115422680368,AAL
2026-02-11,-0.4273305494026269,AAL
2026-02-19,0.0538883711306115,AAL
2026-02-26,-0.7471882620991133,AAL
2026-02-27,-0.2312963970304338,AAL
2026-03-05,-0.7252210972412798,AAL
2026-03-06,0.0096153783405439,AAL
2026-03-31,-0.1510428079344317,AAL
2026-04-08,-0.2977953889182816,AAL
2026-04-14,-0.0170081159251045,AAL
2026-05-20,-0.211616257019509,AAL
2026-05-26,0.2804889830688162,AAL
2026-01-02,0.1443893836579279,AAOI
2026-01-06,-0.4814496826096082,AAOI
2026-01-08,0.0626734298651454,AAOI
2026-01-15,-0.3667452528343162,AAOI
2026-01-20,-0.3679405107504363,AAOI
2026-01-27,-0.4425857034195457,AAOI
2026-01-28,0.3873961920640267,AAOI
2026-01-29,-0.7769523902454001,AAOI
2026-01-30,-0.223716642438021,AAOI
2026-02-06,-0.092011944386311,AAOI
2026-02-09,-0.099875762086854,AAOI
2026-02-12,-0.0185535515223378,AAOI
2026-02-19,0.9337913040933564,AAOI
2026-02-20,0.6176012872513459,AAOI
2026-02-26,-0.301943026405771,AAOI
2026-02-27,1.8436851997484016,AAOI
2026-03-02,-0.7635476434817434,AAOI
2026-03-03,0.0516682698605275,AAOI
2026-03-09,3.1821365432293303,AAOI
2026-03-10,-0.2028651948045023,AAOI
2026-03-12,0.8101957599206122,AAOI
2026-03-13,-0.4796657510814373,AAOI
2026-03-17,0.4467680016478015,AAOI
2026-03-18,-0.2943202133322276,AAOI
2026-03-19,1.2130677908846144,AAOI
2026-03-20,-0.5929454040925597,AAOI
2026-03-23,0.1039854087842795,AAOI
2026-03-24,-0.1566755618621573,AAOI
2026-03-26,0.9239764014761008,AAOI
2026-03-30,-1.407038074653144,AAOI
2026-04-02,1.319728653663932,AAOI
2026-04-06,-1.1604561259998702,AAOI
2026-04-08,1.0300683326251223,AAOI
2026-04-10,-0.9825799009228252,AAOI
2026-04-16,1.829551688848008,AAOI
2026-04-23,-0.7548333096985327,AAOI
2026-04-24,-0.521965901430238,AAOI
2026-04-27,0.5957194844675995,AAOI
2026-04-29,-0.1397757883817407,AAOI
2026-05-01,-0.505929090254853,AAOI
2026-05-05,-0.927854055970212,AAOI
2026-05-07,-1.6990695209049833,AAOI
2026-05-08,-0.031913184105814,AAOI
2026-05-11,0.9545382403414072,AAOI
2026-05-13,-1.023044859047123,AAOI
2026-05-14,0.1400414610714384,AAOI
2026-05-15,0.1159140342707809,AAOI
2026-05-18,-1.368809140024707,AAOI
2026-05-21,0.3547396530750757,AAOI
2026-05-27,-2.036959670547689,AAOI
2026-05-28,-0.1651982144801889,AAOI
2026-05-29,-1.166235878723365,AAOI
2026-01-26,0.1393261151408031,AB
2026-02-06,0.9370931212528688,AB
2026-01-14,-0.9973401924471714,ABNB
2026-02-03,-0.2167235291005043,ABNB
2026-03-27,0.0108137632363058,ABNB
2026-04-08,-0.1644087725487408,ABNB
2026-01-02,0.8805411621846226,ACHR
2026-01-05,-1.2262765129475883,ACHR
2026-01-14,-0.1600197810778858,ACHR
2026-01-22,-0.4977458779318766,ACHR
2026-01-23,-0.4037415747566664,ACHR
2026-01-26,0.1588901229754691,ACHR
2026-01-29,-0.7066859044338125,ACHR
2026-02-05,-0.174315371733158,ACHR
2026-02-06,-0.0821474267985566,ACHR
2026-02-27,-0.916493226230275,ACHR
2026-03-03,0.3839123658424481,ACHR
2026-03-05,-1.0864046650099657,ACHR
2026-03-24,0.7021431721816795,ACHR
2026-03-30,-1.1454497218038928,ACHR
2026-04-15,0.2527558137887742,ACHR
2026-04-23,-0.4077975519991561,ACHR
2026-05-06,0.2530252759067708,ACHR
2026-05-28,-0.7189136494306414,ACHR
2026-01-02,-0.0871928484270423,ACLS
2026-01-08,-1.0725856653540533,ACLS
2026-01-21,-0.281738826519412,ACLS
2026-02-03,-0.8478569277105441,ACLS
2026-02-06,-0.3035787432005721,ACLS
2026-02-18,-0.8520412513587705,ACLS
2026-03-24,-1.0792324539653175,ACLS
2026-03-25,0.1821725782157224,ACLS
2026-03-30,-0.238905697934233,ACLS
2026-04-08,0.3071314172994221,ACLS
2026-04-20,0.5006774271089864,ACLS
2026-05-06,1.7578507280136324,ACLS
2026-05-07,-0.1120438135216006,ACLS
2026-05-18,-0.6120928926092173,ACLS
2026-01-02,0.5101373805896148,ACMR
2026-01-09,-0.1799092829646353,ACMR
2026-01-21,-0.9619096080540012,ACMR
2026-01-27,-0.3526931383697307,ACMR
2026-02-04,0.7564215661587603,ACMR
2026-02-05,-1.284114917277035,ACMR
2026-02-06,0.0780416653985427,ACMR
2026-02-11,-0.3741681477501757,ACMR
2026-02-12,0.308329483620906,ACMR
2026-02-26,-1.006221662655471,ACMR
2026-03-05,0.0244080913438082,ACMR
2026-03-20,-0.6221095105005237,ACMR
2026-03-26,1.0412455918819452,ACMR
2026-03-30,-0.0583500819679727,ACMR
2026-04-08,1.036854847382107,ACMR
2026-04-17,-0.5854588691799611,ACMR
2026-04-27,-0.9387492805038256,ACMR
2026-04-28,-0.2918880235268539,ACMR
2026-04-30,-0.1546455397789414,ACMR
2026-05-07,-0.818369478846126,ACMR
2026-05-11,0.4646138601796301,ACMR
2026-05-19,-0.6266210554484564,ACMR
2026-05-20,0.491836523263256,ACMR
2026-05-26,1.0518656824273551,ACMR
2026-05-28,-0.1601909889638542,ACMR
2026-05-29,0.5641667644592396,ACMR
2026-01-13,-0.1797801956929023,ADBE
2026-02-03,0.0573556729177027,ADBE
2026-02-23,-0.2682426143694627,ADBE
2026-03-13,1.0506860351687963,ADBE
2026-04-13,0.3021191580275362,ADBE
2026-04-23,-0.1517366532739705,ADBE
2026-05-29,0.4252032122885718,ADBE
2026-01-06,0.1859140331641584,ADI
2026-04-08,0.232697544838667,ADI
2026-04-23,0.1903265774394591,ADI
2026-05-20,-0.7396805493369185,ADI
2026-01-02,0.2821432580908278,AEHR
2026-01-05,-0.5424726723638251,AEHR
2026-01-08,-0.2798472062244594,AEHR
2026-01-09,0.8694969813376141,AEHR
2026-01-16,0.752128698953558,AEHR
2026-01-22,-0.4589024783462958,AEHR
2026-01-26,-0.5110254406594739,AEHR
2026-02-04,1.5085169734432249,AEHR
2026-02-06,0.0270915544914429,AEHR
2026-02-11,-0.0360736220516022,AEHR
2026-02-13,-1.7803447543006667,AEHR
2026-02-20,1.6957486922469789,AEHR
2026-02-24,0.7177426895582761,AEHR
2026-02-25,-0.0100078528710634,AEHR
2026-02-27,-0.9084103672887144,AEHR
2026-03-02,3.2559173732623847,AEHR
2026-03-05,-1.6135114545170135,AEHR
2026-03-06,1.5076755598781355,AEHR
2026-03-09,2.8917151062930024,AEHR
2026-03-10,-1.390458553553392,AEHR
2026-03-12,0.8425435423554006,AEHR
2026-03-13,-0.3548039318611806,AEHR
2026-03-16,-1.0635782636269742,AEHR
2026-03-23,-0.7868079017107121,AEHR
2026-03-24,-0.3244013929570855,AEHR
2026-03-26,0.8654979462341561,AEHR
2026-03-27,-0.1431555418326957,AEHR
2026-03-30,-0.9982142326950494,AEHR
2026-03-31,-0.1710952238673735,AEHR
2026-04-01,0.4128146135984889,AEHR
2026-04-02,2.2033006184235537,AEHR
2026-04-06,-0.3910960423493204,AEHR
2026-04-07,-1.5140710960247938,AEHR
2026-04-08,0.3885493691423547,AEHR
2026-04-09,0.5399569330940768,AEHR
2026-04-16,-1.065947026155878,AEHR
2026-04-20,-0.8273046200797107,AEHR
2026-04-27,-0.3113854177602904,AEHR
2026-04-28,0.0265254056361796,AEHR
2026-04-30,0.8915058080283478,AEHR
2026-05-04,-0.1990787222358903,AEHR
2026-05-05,-0.2328549206939423,AEHR
2026-05-07,-0.3341232754561218,AEHR
2026-05-08,0.5895695408661528,AEHR
2026-05-11,-0.5031931542927026,AEHR
2026-05-12,-1.976850455479784,AEHR
2026-05-13,-0.8156296944203334,AEHR
2026-05-18,-0.475100342061574,AEHR
2026-05-21,0.6744281245189887,AEHR
2026-05-26,0.3725554602452718,AEHR
2026-05-27,-0.2714055475905863,AEHR
2026-05-29,-0.8570363453796581,AEHR
2026-01-05,-0.2736744397451307,AFRM
2026-01-12,0.1991617794942557,AFRM
2026-01-14,-0.8532605729513087,AFRM
2026-01-29,-1.0832691769188885,AFRM
2026-02-06,-1.1320056450030649,AFRM
2026-02-11,-0.1204022248002312,AFRM
2026-02-12,-0.0030814027647596,AFRM
2026-02-23,-0.0676986019700454,AFRM
2026-02-27,-0.9476015348972132,AFRM
2026-03-04,-0.2054771913039987,AFRM
2026-03-12,0.5177690366224508,AFRM
2026-03-18,0.210660308082905,AFRM
2026-03-23,-0.1877089007107757,AFRM
2026-03-31,-0.4206992762118666,AFRM
2026-04-08,0.0170976215802642,AFRM
2026-04-13,0.1105243269833189,AFRM
2026-04-14,0.130380917250994,AFRM
2026-04-15,-0.0833316209380707,AFRM
2026-04-17,-0.0582142098114024,AFRM
2026-04-23,-0.3331926502822324,AFRM
2026-05-26,0.1045332998242165,AFRM
2026-01-05,-0.116762610503307,AG
2026-01-06,1.3969340292650068,AG
2026-01-12,-0.3162160552219795,AG
2026-01-22,0.7165640183801947,AG
2026-01-29,-0.9489960195363524,AG
2026-01-30,0.7568555247480513,AG
2026-02-03,0.7476698393617531,AG
2026-02-05,0.7443348318828258,AG
2026-02-06,-0.3292686781435017,AG
2026-02-09,-0.2258744222837061,AG
2026-02-12,1.0747044694572827,AG
2026-02-13,0.4027868897903297,AG
2026-02-17,0.2762182868674856,AG
2026-02-19,-0.058214209811408,AG
2026-02-20,1.8033207273981835,AG
2026-03-05,-1.5093167510105254,AG
2026-03-13,0.8565544887207399,AG
2026-03-18,0.0153373813518986,AG
2026-03-19,-0.6869214027941828,AG
2026-03-20,-0.8657428252255128,AG
2026-03-23,-0.3555636980781262,AG
2026-03-26,0.98188932672979,AG
2026-03-27,0.392589906860219,AG
2026-03-30,-0.4822468109145883,AG
2026-03-31,0.0232948833411517,AG
2026-05-06,0.7200682347731635,AG
2026-05-11,-0.0158188059148078,AG
2026-05-15,0.3428948907560791,AG
2026-05-20,-0.1332394263214409,AG
2026-05-28,-0.4315432089664284,AG
2026-01-29,-0.8252896070333193,AI
2026-01-30,0.3027561404447765,AI
2026-02-05,0.4300240651731735,AI
2026-02-06,0.483453748867424,AI
2026-02-11,-0.7607591102462896,AI
2026-02-23,-0.3929303138783035,AI
2026-02-26,-0.4802204961140699,AI
2026-03-02,0.2613667347447723,AI
