day,spy_ret_0930_1000,spy_vol20,breadth_by_1000
2025-01-02,0.12384426159977036,14.397514455585936,
2025-01-03,-0.003402749421532736,14.382687243632953,
2025-01-06,0.2296846446594225,14.989397974636182,
2025-01-07,-0.41331994645248393,15.195520373678924,
2025-01-08,-0.0272118099254981,15.59153535037208,
2025-01-10,-0.6324353890332146,15.568202766050247,77.0
2025-01-13,0.25960044106028146,16.350470801889717,95.0
2025-01-14,-0.24151693187851597,16.014454964487747,98.0
2025-01-15,0.37455722590378215,16.021727271514944,98.0
2025-01-16,-0.33857193390267604,17.510251203370732,73.0
2025-01-17,0.008866466654389171,17.403208331717703,82.0
2025-01-21,-0.07491509622427062,17.811790892915997,96.0
2025-01-22,0.18331351565596954,14.226875221312888,85.0
2025-01-23,0.06521434055093422,14.286906681061831,86.0
2025-01-24,0.054103682329387226,14.129289033787737,82.0
2025-01-27,0.3344537674247139,14.112843063352082,184.0
2025-01-28,-0.19820450040806126,14.596297390167646,56.0
2025-01-29,-0.018224593260218747,14.921256513100634,66.0
2025-01-30,0.09908448255881996,14.484361285983596,115.0
2025-01-31,0.0962052026522553,13.845973870776382,85.0
2025-02-03,-0.17540900657783132,13.940562357316729,107.0
2025-02-04,0.30284270584102213,14.176403116445545,98.0
2025-02-05,-0.008325146938858996,13.707399105139512,79.0
2025-02-06,-0.03962015518087503,13.639650117996654,84.0
2025-02-07,-0.07743891387802515,12.889060776474109,102.0
2025-02-10,-0.008283082632021266,13.434748964886664,91.0
2025-02-11,0.08790115266605891,12.097522209542019,66.0
2025-02-12,0.33232577946260555,12.105140065531762,107.0
2025-02-13,0.0694697145125378,12.246833060144231,96.0
2025-02-14,0.022122081114295256,11.167072193557038,123.0
2025-02-18,-0.16982269947045658,11.112497503634533,123.0
2025-02-19,0.016394517673279374,10.671258824927433,90.0
2025-02-20,-0.6540757092633465,10.264379256561963,77.0
2025-02-21,-0.24830492809588822,10.245395026743893,69.0
2025-02-24,-0.521473411498985,11.791843562618878,46.0
2025-02-25,-0.5099050521626958,11.844952234426986,74.0
2025-02-26,0.39821893640259454,10.87681311224347,169.0
2025-02-27,-0.9997153239445944,10.357732275203146,111.0
2025-02-28,0.25465732353444626,11.640112950754256,98.0
2025-03-03,-0.6613847628094027,12.907745621321096,72.0
2025-03-04,-0.7265635786276481,14.152574290794679,116.0
2025-03-05,0.2598302442404332,14.518794519452255,93.0
2025-03-06,-0.08861859252823345,14.893271290494267,70.0
2025-03-07,0.252011614889458,15.80457285858406,118.0
2025-03-10,-0.20237215359165672,15.931332708891397,80.0
2025-03-11,0.24832514515409354,18.02806816625413,164.0
2025-03-12,-0.5177220656144121,17.68560230466531,63.0
2025-03-13,-0.45546649452183896,17.92633650834609,89.0
2025-03-14,0.08269365595845457,18.231251396441564,115.0
