day,symbol,entry_m,split,wk,rr,net,p
2025-01-10,BG,727,TRAIN,2025-01-04/2025-01-10,-0.400778210116733,-0.48912553319877927,
2025-01-10,CEG,577,TRAIN,2025-01-04/2025-01-10,0.5308464849354361,0.454393612570181,
2025-01-10,DAL,586,TRAIN,2025-01-04/2025-01-10,-1.0363523035230355,-1.176933212726488,
2025-01-10,DAR,579,TRAIN,2025-01-04/2025-01-10,-0.1263157894736848,-0.20466024312812534,
2025-01-10,FBL,790,TRAIN,2025-01-04/2025-01-10,-1.0794086021505296,-1.159345618946049,
2025-01-10,IONQ,788,TRAIN,2025-01-04/2025-01-10,-1.0827791563275482,-1.1342523806838374,
2025-01-10,MCY,604,TRAIN,2025-01-04/2025-01-10,-1.0651219512195136,-1.1891559385525379,
2025-01-10,METU,791,TRAIN,2025-01-04/2025-01-10,-1.0910975609756193,-1.167229715563641,
2025-01-10,MSTZ,612,TRAIN,2025-01-04/2025-01-10,-1.0393484573502694,-1.080551977182422,
2025-01-10,RNA,606,TRAIN,2025-01-04/2025-01-10,-1.0328351648351632,-1.1332967816629365,
2025-01-10,SMCI,637,TRAIN,2025-01-04/2025-01-10,-1.0504232164449847,-1.074124608827496,
2025-01-10,SMCX,631,TRAIN,2025-01-04/2025-01-10,-1.034115384615386,-1.1346453746325789,
2025-01-10,UVXY,607,TRAIN,2025-01-04/2025-01-10,-1.0649718309859126,-1.0992387350925445,
2025-01-10,VFC,625,TRAIN,2025-01-04/2025-01-10,2.0,1.976483585858588,
2025-01-13,ALGS,595,TRAIN,2025-01-11/2025-01-17,0.0855263157894705,0.02496697775244375,
2025-01-13,AVGX,584,TRAIN,2025-01-11/2025-01-17,-0.5214723926380391,-0.5945931949926837,
2025-01-13,BBIO,640,TRAIN,2025-01-11/2025-01-17,2.0,1.9365164118705038,
2025-01-13,BITU,623,TRAIN,2025-01-11/2025-01-17,-1.0744451391059684,-1.1280758266759665,
2025-01-13,BITX,621,TRAIN,2025-01-11/2025-01-17,-1.0667055346587877,-1.1422214018220271,
2025-01-13,DJT,597,TRAIN,2025-01-11/2025-01-17,2.0,1.9291748237695177,
2025-01-13,HIMS,591,TRAIN,2025-01-11/2025-01-17,-1.0618072289156597,-1.1948957628265826,
2025-01-13,MSTX,592,TRAIN,2025-01-11/2025-01-17,-1.0258734726580767,-1.1224298057005515,
2025-01-13,NBIS,827,TRAIN,2025-01-11/2025-01-17,2.0,1.9685203509775693,
2025-01-13,OILU,631,TRAIN,2025-01-11/2025-01-17,-1.2127058823529324,-1.3077596786318264,
2025-01-13,TSLL,648,TRAIN,2025-01-11/2025-01-17,-1.0504800000000003,-1.069388242054229,
2025-01-13,U,644,TRAIN,2025-01-11/2025-01-17,-1.082730769230767,-1.1583169477581239,
2025-01-13,VITL,585,TRAIN,2025-01-11/2025-01-17,0.1063829787234018,0.014779898722310982,
2025-01-14,AGX,577,TRAIN,2025-01-11/2025-01-17,-0.0726256983240232,-0.14727431048252212,
2025-01-14,BBIO,612,TRAIN,2025-01-11/2025-01-17,-1.0478767123287702,-1.1182057095673867,
2025-01-14,BOIL,772,TRAIN,2025-01-11/2025-01-17,-0.1900826446281012,-0.22821169690636964,
2025-01-14,DJT,609,TRAIN,2025-01-11/2025-01-17,-1.043170446076869,-1.174319044007566,
2025-01-14,DJTWW,578,TRAIN,2025-01-11/2025-01-17,-1.0283680665610146,-1.1651662136731418,
2025-01-14,IONQ,593,TRAIN,2025-01-11/2025-01-17,-1.024899563318778,-1.1196228653502114,
2025-01-14,NBIS,816,TRAIN,2025-01-11/2025-01-17,-1.0822363473589902,-1.187865537043903,
2025-01-14,QMCO,593,TRAIN,2025-01-11/2025-01-17,-1.0221308023027027,-1.0875582146543619,
2025-01-14,SSG,660,TRAIN,2025-01-11/2025-01-17,-0.2199999999999988,-0.26797013408609655,
2025-01-14,TSLQ,705,TRAIN,2025-01-11/2025-01-17,-1.0723732876712373,-1.130340486443996,
2025-01-15,ALGS,607,TRAIN,2025-01-11/2025-01-17,0.1060737527114964,0.028415871708214833,
2025-01-15,CBLL,595,TRAIN,2025-01-11/2025-01-17,-0.5238095238095236,-0.5730634694896215,
2025-01-15,DRV,641,TRAIN,2025-01-11/2025-01-17,1.9696969696969544,1.909983173255887,
2025-01-15,MUU,596,TRAIN,2025-01-11/2025-01-17,2.0,1.9509609394696892,
2025-01-15,RKLB,602,TRAIN,2025-01-11/2025-01-17,-1.0603255813953454,-1.101602582140193,
2025-01-15,SMR,632,TRAIN,2025-01-11/2025-01-17,-1.0673225806451572,-1.1968836594394456,
2025-01-16,AORT,581,TRAIN,2025-01-11/2025-01-17,-0.4401719068084131,-0.5139509351947826,
2025-01-16,ARQQ,577,TRAIN,2025-01-11/2025-01-17,2.0,1.9777946694684947,
2025-01-16,BOIL,823,TRAIN,2025-01-11/2025-01-17,2.0,1.959464964693101,
2025-01-16,BYRN,577,TRAIN,2025-01-11/2025-01-17,-1.0337773437499993,-1.141240189379996,
2025-01-16,CNXC,579,TRAIN,2025-01-11/2025-01-17,-1.0158274888208991,-1.108014975243239,
2025-01-16,CONL,688,TRAIN,2025-01-11/2025-01-17,-1.0662769230769285,-1.188812980769237,
2025-01-16,HUT,670,TRAIN,2025-01-11/2025-01-17,-1.0639518072289174,-1.1244601959238827,
2025-01-16,IONQ,604,TRAIN,2025-01-11/2025-01-17,-1.0384489795918386,-1.0847616498590087,
2025-01-16,NVD,699,TRAIN,2025-01-11/2025-01-17,-1.1477272727272667,-1.2245807085984657,
2025-01-16,PNC,632,TRAIN,2025-01-11/2025-01-17,0.5641414730944382,0.46147587072034607,
2025-01-16,TSLQ,703,TRAIN,2025-01-11/2025-01-17,-1.0710689961504316,-1.122933282373882,
2025-01-17,CECO,633,TRAIN,2025-01-11/2025-01-17,-1.0357901234567903,-1.146384366398039,
2025-01-17,HUT,654,TRAIN,2025-01-11/2025-01-17,-1.0780810810810824,-1.1333398282002949,
2025-01-17,MARA,641,TRAIN,2025-01-11/2025-01-17,2.0,1.9823704037123966,
2025-01-17,MSTX,699,TRAIN,2025-01-11/2025-01-17,-1.0566079796744143,-1.135390747902347,
2025-01-17,NNE,650,TRAIN,2025-01-11/2025-01-17,-1.0476538461538458,-1.126021169354839,
2025-01-17,OKLO,697,TRAIN,2025-01-11/2025-01-17,-1.0461194563662386,-1.10800010467916,
2025-01-17,SMR,648,TRAIN,2025-01-11/2025-01-17,2.0,1.9326881469321586,
2025-01-17,TSLL,619,TRAIN,2025-01-11/2025-01-17,-1.065900433839476,-1.0864895605590041,
2025-01-17,TSLR,619,TRAIN,2025-01-11/2025-01-17,-1.0684631352899034,-1.1336220049418884,
2025-01-17,TSLT,620,TRAIN,2025-01-11/2025-01-17,-1.082899184728579,-1.1318030423543493,
2025-01-21,ASAN,643,TRAIN,2025-01-18/2025-01-24,-0.3137254901960777,-0.3591618501058949,
2025-01-21,ASTS,591,TRAIN,2025-01-18/2025-01-24,-1.0423921568627426,-1.1258343663911818,
2025-01-21,BE,770,TRAIN,2025-01-18/2025-01-24,0.4722222222222277,0.42092419266557757,
2025-01-21,GH,577,TRAIN,2025-01-18/2025-01-24,1.4397463002114157,1.3678869842986139,
2025-01-21,IONQ,578,TRAIN,2025-01-18/2025-01-24,1.9386792452830244,1.8590162761903042,
2025-01-21,MRNA,587,TRAIN,2025-01-18/2025-01-24,-1.0430599742298203,-1.084415846017646,
2025-01-21,MUU,711,TRAIN,2025-01-18/2025-01-24,2.0,1.9587690631808279,
2025-01-21,NNE,628,TRAIN,2025-01-18/2025-01-24,2.0,1.9653578508718694,
