accession,filed_date,acceptance_datetime,subject_cik,subject_name,ticker_raw,symbol,map_method,S,elig_ok,taint_ok,entry_dt,a,b,gross,n_concurrent,leg,hold,ends_mid_hold,cost_bps,net,contrib,exit_dt,rank,split,hold_label
0001140361-16-047979,2016-01-19,,70318,TENET HEALTHCARE CORP  (THC)  (CIK 0000070318),THC,THC,ticker,11,True,True,2016-01-20,11,31,0.014175773,2.0,1,20.0,False,1.0967314191429334,0.014066099525016858,0.014175773,2016-02-18,0,TRAIN,primary
0001193125-16-432579,2016-01-19,,1053706,"CRA INTERNATIONAL, INC.  (CRAI)  (CIK 0001053706)",CRAI,CRAI,ticker,11,True,True,2016-01-20,11,31,-0.068311274,2.0,1,20.0,False,20.4,-0.07035127405166626,-0.068311274,2016-02-18,0,TRAIN,primary
0000902664-16-004960,2016-01-21,,8063,"ASTRONICS CORP  (ATRO, ATROB)  (CIK 0000008063)",,ATRO,cik,13,True,True,2016-01-22,13,33,-0.18782973,3.0,1,20.0,False,6.6207731630190505,-0.18849181021119937,-0.18782973,2016-02-22,0,TRAIN,primary
0000921895-16-003066,2016-01-25,,1386278,GREEN DOT CORP  (GDOT)  (CIK 0001386278),GDOT,GDOT,ticker,15,True,True,2016-01-26,15,35,0.11355734,5.0,1,20.0,False,3.083832435201474,0.11324895547107947,0.11355734,2016-02-24,0,TRAIN,primary
0000902664-16-005041,2016-01-25,,723612,"AVIS BUDGET GROUP, INC.  (CAR)  (CIK 0000723612)",CAR,CAR,ticker,15,True,True,2016-01-26,15,35,-0.19923514,5.0,1,20.0,False,0.6707356491358284,-0.19930221484222682,-0.19923514,2016-02-24,0,TRAIN,primary
0001193125-16-438459,2016-01-26,,100517,"United Continental Holdings, Inc.  (UAL)  (CIK 0000100517)",UAL,UAL,ticker,16,True,True,2016-01-27,16,36,0.19178379,6.0,1,20.0,False,0.4543989090546057,0.19173834592910186,0.19178379,2016-02-25,0,TRAIN,primary
0000921895-16-003097,2016-01-27,,816956,CONMED CORP  (CNMD)  (CIK 0000816956),CNMD,CNMD,ticker,17,True,True,2016-01-28,17,37,0.06939399,7.0,1,20.0,False,2.2857349109398744,0.06916541893291725,0.06939399,2016-02-26,0,TRAIN,primary
0000921895-16-003150,2016-02-03,,1406587,Forestar Group Inc.  (FOR)  (CIK 0001406587),FOR,FOR,ticker,22,True,True,2016-02-04,22,42,0.25704622,8.0,1,20.0,False,6.076004931029284,0.25643862219366464,0.25704622,2016-03-04,0,TRAIN,primary
0001258602-16-000054,2016-02-05,,1258602,NELNET INC  (NNI)  (CIK 0001258602),NNI,NNI,ticker,24,True,True,2016-02-08,24,44,0.19225442,9.0,1,20.0,False,3.269907261790245,0.19192743336897478,0.19225442,2016-03-08,0,TRAIN,primary
0000105418-16-000054,2016-02-09,,105418,WEIS MARKETS INC  (WMK)  (CIK 0000105418),WMK,WMK,ticker,26,True,True,2016-02-10,26,46,0.09321749,10.0,1,20.0,False,7.850889384874973,0.09243240316508916,0.09321749,2016-03-10,0,TRAIN,primary
0000004457-16-000068,2016-02-12,,4457,"AMERCO /NV/  (UHAL, UHAL-B)  (CIK 0000004457)",,UHAL,cik,29,True,True,2016-02-16,29,49,0.016998768,12.0,1,20.0,False,0.810906629289728,0.016917677189854232,0.016998768,2016-03-15,0,TRAIN,primary
0001193125-16-462677,2016-02-12,,900075,COPART INC  (CPRT)  (CIK 0000900075),CPRT,CPRT,ticker,29,True,True,2016-02-16,29,49,0.13938296,12.0,1,20.0,False,0.7520437942480045,0.13930775403274562,0.13938296,2016-03-15,0,TRAIN,primary
0001193125-16-465591,2016-02-16,,1633917,"PayPal Holdings, Inc.  (PYPL)  (CIK 0001633917)",PYPL,PYPL,ticker,30,True,True,2016-02-17,30,50,0.09566188,13.0,1,20.0,False,0.4209259969240053,0.09561978598612303,0.09566188,2016-03-16,0,TRAIN,primary
0001104659-16-098539,2016-02-19,,1610250,"Boot Barn Holdings, Inc.  (BOOT)  (CIK 0001610250)",BOOT,BOOT,ticker,33,True,True,2016-02-22,33,53,0.109071255,12.0,1,20.0,False,1.7216606666276175,0.10889908866356185,0.109071255,2016-03-21,0,TRAIN,primary
0001193125-16-470278,2016-02-22,,880631,"WisdomTree Investments, Inc.  (WT)  (CIK 0000880631)",WT,WT,ticker,34,True,True,2016-02-23,34,54,0.043287754,12.0,1,20.0,False,0.6739528153632739,0.043220358777301564,0.043287754,2016-03-22,0,TRAIN,primary
0000919574-16-011302,2016-02-23,,1599617,NOW Inc.  (DNOW)  (CIK 0001599617),DNOW,DNOW,ticker,35,True,True,2016-02-24,35,55,0.20119917,13.0,1,20.0,False,0.8482152628502383,0.2011143524010221,0.20119917,2016-03-23,0,TRAIN,primary
0000034782-16-000116,2016-02-29,,34782,1ST SOURCE CORP  (SRCE)  (CIK 0000034782),SRCE,SRCE,ticker,39,True,True,2016-03-01,39,59,0.0303154,11.0,1,20.0,False,7.010420708520041,0.02961435709906987,0.0303154,2016-03-30,0,TRAIN,primary
0001287032-16-000429,2016-02-29,,1287032,"PROSPECT CAPITAL CORP  (PSEC, PSEC-PA)  (CIK 0001287032)",,PSEC,cik,39,True,True,2016-03-01,39,59,-0.013540626,11.0,1,20.0,False,0.7880695299325912,-0.01361943252519785,-0.013540626,2016-03-30,0,TRAIN,primary
0001398344-16-010608,2016-03-03,,1495222,"Oxford Lane Capital Corp.  (OXLC, OXLCI, OXLCL, OXLCN, OXLCO, OXLCP, OXLCZ)  (CIK 0001495222)",,OXLC,cik,42,True,True,2016-03-04,42,62,0.044838905,12.0,1,20.0,False,7.900360901598781,0.044048869244312776,0.044838905,2016-04-04,0,TRAIN,primary
0001193125-16-493482,2016-03-04,,1400810,"HCI Group, Inc.  (HCI, HCIIP)  (CIK 0001400810)",,HCI,cik,43,True,True,2016-03-07,43,63,0.050998688,13.0,1,20.0,False,2.6800509408398234,0.05073068265005664,0.050998688,2016-04-05,0,TRAIN,primary
