symbol,bar_date,open,high,close,volume,prev_close,nbars,covered
AAOX,2026-08-17,25.01,27.57,25.68,9836727,24.1,391,True
AAOX,2026-08-20,15.25,17.4,17.11,9889954,15.31,391,True
ABAT,2026-08-21,2.37,2.59,2.57,3577809,2.33,377,True
ABCL,2026-08-25,11.0,12.5,12.5,10699440,10.61,391,True
ABTC,2026-08-19,6.98,8.295,7.9,2348697,6.94,370,True
ABTC,2026-08-24,8.0,8.8,8.64,2707290,7.93,374,True
ABTC,2026-08-27,8.41,9.31,8.76,1824673,8.18,383,True
ABTC,2026-09-03,8.18,9.47,9.34,2537044,7.87,388,True
ACDC,2026-08-27,4.78,5.385,5.26,1920298,4.62,380,True
ACHC,2026-08-26,30.15,32.865,30.58,2022878,29.87,0,False
ACHV,2026-08-19,7.62,8.61,8.53,3916843,7.52,371,True
ADAG,2026-08-17,3.63,3.99,3.83,1043341,3.7,336,True
ADBG,2026-08-19,4.64,5.11,5.0,3497057,4.66,328,True
ADBT,2026-08-25,12.0,13.2,6.26,1122035,,232,True
ADIG,2026-08-20,21.16,23.24,22.59,1500604,21.36,0,False
ADIG,2026-08-24,21.23,23.16,22.1,754311,21.12,0,False
ADVB,2026-08-19,8.43,9.4103,8.35,218827,8.72,87,False
ADVB,2026-08-25,7.92,9.39,9.18,595902,8.02,234,True
ADVB,2026-08-26,9.0,10.01,9.24,570879,9.18,168,True
ADVB,2026-09-01,9.36,10.8,10.44,369647,9.45,127,True
AEHL,2026-08-19,4.93,5.9,5.67,717459,5.69,140,True
AEHL,2026-08-20,5.89,7.0,6.31,631227,5.67,193,True
AEHL,2026-08-28,3.08,4.09,3.54,4963566,5.09,142,True
AEHL,2026-09-02,4.99,6.0,5.43,399019,5.0,184,True
AEHL,2026-09-04,6.88,8.4396,8.17,1555040,7.45,311,True
AEHR,2026-08-17,132.79,146.595,145.61,2509706,134.06,0,False
AEHR,2026-09-04,78.02,86.6699,86.26,4470736,76.27,0,False
AGEN,2026-08-19,7.66,8.7349,8.26,2273631,7.53,365,True
AGEN,2026-08-21,7.58,8.35,8.09,1506597,7.49,312,True
AGL,2026-08-20,90.51,100.0,92.73,190395,93.64,0,False
AGMB,2026-09-03,13.67,14.94,14.83,407971,13.66,0,False
AGPU,2026-08-17,7.84,10.8822,10.62,2613716,8.27,361,True
AGPU,2026-08-21,10.7,11.73,10.21,529525,10.69,220,True
AGPU,2026-09-04,9.88,10.915,10.67,310579,9.88,173,True
AHCO,2026-09-02,5.6,6.14,6.04,3661504,5.51,0,False
AIAI,2026-08-18,5.01,6.05,5.9,400564,5.01,181,True
AIBZ,2026-08-19,6.21,6.9,6.73,652521,6.2,223,True
AIFU,2026-08-24,16.98,27.54,22.2,115293,18.4999,113,True
AIFU,2026-08-25,20.745,26.8,24.8,92340,22.2,84,False
AIFU,2026-09-01,21.0,23.5,22.07,224054,21.49,108,True
AIFU,2026-09-04,22.86,31.11,18.755,94035,23.2,75,False
AIN,2026-09-02,55.41,61.07,58.78,402368,54.33,0,False
AIOS,2026-08-27,14.69,18.259,16.77,277778,14.7,114,True
AIRS,2026-09-04,2.51,2.875,2.795,1591691,2.54,279,True
AKAN,2026-08-25,3.66,5.2,4.95,1605278,3.705,119,True
AKTX,2026-08-26,8.1,9.9599,9.1,254815,7.87,130,True
ALAB,2026-09-04,286.0,321.6499,310.4,6273364,282.82,0,False
ALEC,2026-08-18,2.04,2.3,2.21,4765731,2.05,304,True
ALEC,2026-08-19,2.245,2.525,2.43,3752118,2.21,335,True
ALEC,2026-09-02,2.4,2.76,2.72,1668629,2.4,0,False
ALIT,2026-08-24,14.22,15.54,14.87,709053,14.22,0,False
ALM,2026-08-20,15.81,17.76,17.69,10490809,16.18,391,True
ALMR,2026-08-18,32.13,35.34,32.96,355490,32.13,0,False
ALMS,2026-09-01,9.93,11.06,9.47,28386138,21.81,0,False
ALMS,2026-09-03,10.375,11.92,11.36,7542827,10.35,0,False
ALNY,2026-09-02,246.48,269.94,267.4,3285728,246.11,0,False
ALOY,2026-08-21,11.31,12.5,12.5,2909158,11.08,377,True
ALVO,2026-08-20,3.89,4.37,4.27,1370521,3.99,336,True
AMOD,2026-09-01,2.42,2.87,2.77,2868921,2.45,48,False
AMR,2026-08-19,173.92,195.53,194.42,552900,169.44,0,False
ANDG,2026-08-20,45.51,50.46,50.32,3225664,45.02,0,False
ANEL,2026-08-26,25.5,28.13,27.7466,128642,24.8622,97,False
ANGI,2026-08-28,4.67,5.11,5.04,824748,4.67,0,False
ANGI,2026-09-02,4.64,5.09,4.96,1210700,4.665,0,False
ANGX,2026-08-18,4.79,5.33,4.85,4057518,4.71,370,True
ANIX,2026-08-19,3.49,3.81,3.71,569613,3.43,235,True
ANL,2026-08-17,13.08,14.42,13.34,276970,13.25,186,True
ANL,2026-08-26,13.7,15.105,15.06,149270,13.74,169,True
ANL,2026-09-04,14.69,16.02,15.01,307966,14.75,202,True
ANTX,2026-09-02,5.46,6.0,5.95,352760,5.48,0,False
ANY,2026-08-21,2.0,2.87,2.61,3075254,2.02,341,True
APLX,2026-08-20,9.76,10.68,10.34,686935,10.05,278,True
APLX,2026-08-25,9.3,10.39,10.36,1055519,9.05,305,True
APLZ,2026-08-19,21.14,23.76,21.415,158187,21.06,157,True
APLZ,2026-08-21,19.76,23.215,22.84,163817,20.92,139,True
APLZ,2026-08-26,20.7225,22.72,22.72,110603,19.95,99,False
APLZ,2026-08-28,22.81,25.44,25.12,138393,21.67,106,True
APMD,2026-08-17,31.7,34.77,32.55,519616,31.75,0,False
APMD,2026-08-25,26.6,29.56,27.37,480647,25.63,242,True
APMD,2026-08-26,27.59,30.19,29.58,333993,27.37,239,True
APMD,2026-08-28,29.01,32.37,29.71,536834,28.72,313,True
APPS,2026-09-03,10.0,10.935,10.88,2916773,9.78,0,False
APPX,2026-08-28,13.2,14.775,13.34,3237941,12.92,361,True
APUS,2026-08-17,3.45,4.3,4.28,1617033,4.55,144,True
APUS,2026-08-21,4.3,5.43,4.84,559653,4.39,137,True
APVO,2026-09-02,2.34,2.77,2.6,1027609,2.34,67,False
AQST,2026-08-19,4.31,4.745,4.59,8415749,4.32,381,True
ARCT,2026-08-20,10.08,11.4736,10.99,2292266,10.28,374,True
ARCT,2026-08-21,11.13,13.5,13.45,2856387,10.99,387,True
ARCT,2026-08-24,13.325,14.53,14.34,2394209,13.45,376,True
ARCT,2026-08-25,14.12,16.24,15.44,2209929,14.34,375,True
ARCT,2026-09-01,14.87,16.85,16.225,1356452,14.76,349,True
ARKY,2026-08-19,20.29,25.0,20.88,1181878,,102,True
ARMG,2026-08-26,15.73,17.51,17.29,1209602,16.03,279,True
ARMG,2026-09-03,14.6,16.1417,15.92,691148,14.99,307,True
ARQQ,2026-09-02,18.6,21.28,20.54,668326,18.9,141,True
ASMB,2026-08-18,30.0,33.08,32.13,484830,30.01,0,False
ASPC,2026-08-21,11.31,12.65,12.45,536321,10.8401,142,True
ASST,2026-08-19,12.95,14.8299,14.73,7600691,12.8,391,True
ASST,2026-08-25,19.04,22.16,21.39,12891552,19.73,391,True
ASTL,2026-08-19,4.18,5.07,4.79,5373813,4.09,384,True
ASTN,2026-08-28,5.18,5.7,5.62,535376,5.06,264,True
ASTX,2026-08-17,14.96,16.64,15.25,3374965,15.2,378,True
ASTX,2026-08-21,13.35,14.62,14.03,3079104,12.68,390,True
