day,symbol,split,pb,hb,entry_m,entry,r_pct,bid,ask,full_bps,direct_bps
2025-02-07,NOTV,TRAIN,$1-5,09:30-09:35,574,3.93,4.5649,,,,
2025-05-19,TOI,TRAIN,$1-5,09:30-09:35,573,2.93,2.3891,2.93,3.02,302.52100840336084,307.16723549488006
2025-07-31,CMMB,TRAIN,$1-5,09:30-09:35,575,1.125,4.8889,,,,
2025-12-05,SBEV,TRAIN,$1-5,09:30-09:35,575,1.47,6.1224,,,,
2025-02-03,PROK,TRAIN,$1-5,09:30-09:35,575,1.67,5.988,1.64,1.67,181.26888217522676,0.0
2025-11-05,ICG,TRAIN,$1-5,09:30-09:35,572,1.05,1.9048,1.05,1.08,281.6901408450707,285.71428571428595
2025-11-04,ARTV,TRAIN,$1-5,09:30-09:35,572,3.915,4.47,3.8,4.03,587.4840357598989,293.74201787994946
2025-06-17,PBM,TRAIN,$1-5,09:30-09:35,572,4.56,4.8246,,,,
2025-04-09,STIM,TRAIN,$1-5,09:30-09:35,575,3.5767,8.5749,3.32,3.77,1269.3935119887171,540.4423071546391
2025-06-24,IHRT,TRAIN,$1-5,09:30-09:35,573,1.77,6.4972,1.75,1.77,113.63636363636374,0.0
2025-02-14,LWLG,TRAIN,$1-5,09:30-09:35,573,1.4337,2.3506,1.43,1.45,138.88888888888903,113.6918462718838
2025-08-08,MVIS,TRAIN,$1-5,09:30-09:35,572,1.19,6.7227,1.18,1.19,84.38818565400852,0.0
2025-10-22,UROY,TRAIN,$1-5,09:30-09:35,574,3.83,3.6554,3.82,3.84,52.21932114882511,26.109660574411972
2025-08-18,XFOR,TRAIN,$1-5,09:30-09:35,574,3.0659,8.0205,3.05,3.08,97.87928221859787,45.9897583091425
2025-04-04,AVIR,TRAIN,$1-5,09:30-09:35,574,2.93,6.4846,2.91,2.95,136.51877133105813,68.25938566552907
2025-09-26,SKBL,TRAIN,$1-5,09:30-09:35,574,3.265,2.9096,3.24,3.34,303.9513677811539,229.70903522205123
2025-06-11,HKPD,TRAIN,$1-5,09:30-09:35,574,2.1,7.619,2.07,2.1,143.88489208633212,0.0
2025-11-13,CETY,TRAIN,$1-5,09:30-09:35,573,1.1802,5.9481,,,,
2025-01-17,SANA,TRAIN,$1-5,09:30-09:35,572,3.29,4.2553,3.26,3.29,91.60305343511527,0.0
2025-01-14,USIO,TRAIN,$1-5,09:30-09:35,573,2.215,5.1919,,,,
2025-08-01,SAFX,TRAIN,$1-5,09:30-09:35,575,1.4018,3.6952,,,,
2025-01-13,HTCR,TRAIN,$1-5,09:30-09:35,575,1.61,4.9689,1.6,1.68,487.8048780487795,434.7826086956511
2025-06-23,BMGL,TRAIN,$1-5,09:30-09:35,575,2.4499,2.8532,,,,
2025-04-14,AEHL,TRAIN,$1-5,09:30-09:35,573,2.9,3.4483,2.9,2.96,204.77815699658723,206.89655172413813
2025-11-17,YDDL,TRAIN,$1-5,09:30-09:35,574,4.21,6.4133,,,,
2025-09-23,YSXT,TRAIN,$1-5,09:30-09:35,573,2.81,6.7616,,,,
2025-01-23,BDTX,TRAIN,$1-5,09:30-09:35,573,2.6,1.1538,2.57,2.6,116.05415860735106,0.0
2025-11-20,WTF,TRAIN,$1-5,09:30-09:35,574,4.59,1.5251,,,,
2025-01-06,SYPR,TRAIN,$1-5,09:30-09:35,572,2.8,6.4286,2.73,2.87,500.00000000000045,250.00000000000102
2025-05-08,AURA,TRAIN,$1-5,09:30-09:35,573,4.99,0.8016,4.91,5.1,379.6203796203786,220.4408817635259
2025-09-08,MNY,TRAIN,$1-5,09:30-09:35,575,1.765,7.6487,1.68,1.83,854.7008547008555,368.2719546742219
2025-11-04,SY,TRAIN,$1-5,09:30-09:35,572,3.609,7.7307,3.59,3.63,110.8033240997231,58.18786367414771
2025-05-20,SUUN,TRAIN,$1-5,09:30-09:35,574,1.8374,1.4912,,,,
2025-02-05,SLXN,TRAIN,$1-5,09:30-09:35,572,1.2603,4.7846,,,,
2025-03-20,CRVS,TRAIN,$1-5,09:30-09:35,574,4.475,4.1341,4.4,4.55,335.1955307262558,167.5977653631289
2025-12-01,TGE,TRAIN,$1-5,09:30-09:35,574,1.14,3.5088,,,,
2025-09-29,INDP,TRAIN,$1-5,09:30-09:35,574,3.65,13.0795,3.65,3.69,108.99182561307911,109.58904109589052
2025-07-15,CURR,TRAIN,$1-5,09:30-09:35,574,1.526,8.2569,1.52,1.54,130.71895424836612,91.74311926605512
2025-11-05,VEEE,TRAIN,$1-5,09:30-09:35,575,2.77,5.0542,,,,
2025-12-03,MXCT,TRAIN,$1-5,09:30-09:35,572,1.57,7.6433,1.57,1.58,63.492063492063544,63.69426751592362
2025-02-20,INLF,TRAIN,$1-5,09:30-09:35,575,3.2,2.5,3.16,3.24,250.00000000000023,125.00000000000011
2025-12-11,BEAT,TRAIN,$1-5,09:30-09:35,572,1.5629,7.8636,1.56,1.57,63.89776357827482,45.42837033719436
2025-01-28,GLE,TRAIN,$1-5,09:30-09:35,573,1.82,6.044,,,,
2025-03-07,CORZW,TRAIN,$1-5,09:30-09:35,573,3.47,5.4755,3.43,3.47,115.94202898550735,0.0
2025-01-27,IVDA,TRAIN,$1-5,09:30-09:35,573,4.005,3.3708,3.92,4.1,448.8778054862836,237.20349563046133
2025-02-13,TSHA,TRAIN,$1-5,09:30-09:35,575,1.6446,5.7522,1.63,1.65,121.95121951219522,32.83473184968898
2025-08-19,AGH,TRAIN,$1-5,09:30-09:35,573,3.92,3.0612,3.88,4.09,526.9761606022585,433.67346938775495
2025-03-27,REE,TRAIN,$1-5,09:30-09:35,572,3.7063,5.2964,,,,
2025-06-09,OGEN,TRAIN,$1-5,09:30-09:35,574,4.49,10.4677,4.08,4.5,979.0209790209789,22.271714922048524
2025-05-01,ALMS,TRAIN,$1-5,09:30-09:35,573,4.05,0.7407,4.02,4.26,579.7101449275368,518.5185185185185
2026-01-27,PAVS,VAL,$1-5,09:30-09:35,573,1.65,6.0606,1.57,1.66,557.2755417956648,60.606060606060666
2026-03-03,RXT,VAL,$1-5,09:30-09:35,575,2.21,9.0498,2.2,2.22,90.49773755656116,45.24886877828159
2026-03-03,QVCGA,VAL,$1-5,09:30-09:35,574,3.19,4.3887,,,,
2026-03-18,KLC,VAL,$1-5,09:30-09:35,574,2.065,5.0847,2.06,2.07,48.426150121064346,24.213075060532173
2026-05-04,TROO,VAL,$1-5,09:30-09:35,573,4.62,6.2771,4.58,4.66,173.1601731601733,86.58008658008664
2026-03-09,XFOR,VAL,$1-5,09:30-09:35,573,3.93,5.8524,3.88,3.98,254.45292620865163,127.22646310432525
2026-02-18,NNVC,VAL,$1-5,09:30-09:35,572,1.04,2.8846,1.02,1.04,194.17475728155355,0.0
2026-02-26,SVRE,VAL,$1-5,09:30-09:35,572,2.8724,6.3501,2.76,2.92,563.3802816901414,165.71508146497732
2026-04-13,TMCI,VAL,$1-5,09:30-09:35,574,1.84,4.3478,1.84,1.86,108.1081081081082,108.69565217391313
2026-03-09,GEVO,VAL,$1-5,09:30-09:35,574,2.174,3.8638,2.17,2.18,45.97701149425394,27.598896044159282
2026-02-02,UROY,VAL,$1-5,09:30-09:35,573,4.72,5.2966,4.72,4.79,147.21345951629922,148.3050847457633
2026-02-17,LRHC,VAL,$1-5,09:30-09:35,572,1.34,8.209,1.34,1.4,437.95620437956075,447.7611940298495
2026-01-27,TYGO,VAL,$1-5,09:30-09:35,575,3.085,4.3728,2.98,3.19,680.7131280388978,340.3565640194489
2026-04-27,PALI,VAL,$1-5,09:30-09:35,575,2.144,4.3843,2.14,2.15,46.62004662004562,27.98507462686466
2026-05-20,SKYQ,VAL,$1-5,09:30-09:35,573,3.24,7.716,3.15,3.25,312.5000000000003,30.864197530863535
2026-01-13,ZNTL,VAL,$1-5,09:30-09:35,572,3.5,4.0,3.48,3.51,85.83690987124407,28.571428571427965
2026-04-09,RIME,VAL,$1-5,09:30-09:35,574,1.08,0.9259,1.08,1.15,627.8026905829582,648.1481481481466
2026-04-27,ELDN,VAL,$1-5,09:30-09:35,572,3.53,5.0935,3.48,3.53,142.6533523537798,0.0
2026-03-02,MSTP,VAL,$1-5,09:30-09:35,573,1.695,4.4248,1.7,1.71,58.65102639296193,88.49557522123837
2026-03-11,SABR,VAL,$1-5,09:30-09:35,574,1.6901,3.556,1.69,1.7,58.997050147492686,58.57641559671037
2026-04-29,FMST,VAL,$1-5,09:30-09:35,572,1.76,3.4091,1.75,1.79,225.98870056497196,170.4545454545456
2026-01-22,AVX,VAL,$1-5,09:30-09:35,573,1.66,8.4337,,,,
2026-03-16,KOS,VAL,$1-5,09:30-09:35,574,2.36,4.661,2.35,2.36,42.46284501061481,0.0
2026-05-26,NNOX,VAL,$1-5,09:30-09:35,573,1.93,5.1813,1.93,1.94,51.67958656330754,51.813471502590716
2026-02-11,LGHL,VAL,$1-5,09:30-09:35,572,1.3,3.7923,,,,
2026-04-09,SNBR,VAL,$1-5,09:30-09:35,572,1.9699,15.7318,1.93,1.97,205.1282051282053,0.5076399817249048
2026-01-15,RZLT,VAL,$1-5,09:30-09:35,573,2.7671,3.1477,2.71,2.78,255.00910746812326,46.6192042210245
2026-03-06,TLSI,VAL,$1-5,09:30-09:35,574,4.85,3.0928,4.71,4.9,395.4214360041632,103.0927835051561
2026-04-30,BEZ,VAL,$1-5,09:30-09:35,572,2.19,7.3196,2.19,2.2,45.55808656036551,45.66210045662206
2026-04-10,RUBI,VAL,$1-5,09:30-09:35,572,4.045,6.5513,4.0,4.09,222.49690976514182,111.24845488257091
2026-05-08,SABR,VAL,$1-5,09:30-09:35,572,2.06,3.8835,2.06,2.07,48.426150121064346,48.543689320387315
2026-02-24,BNZI,VAL,$1-5,09:30-09:35,572,1.11,2.7027,,,,
2026-05-12,LXRX,VAL,$1-5,09:30-09:35,572,2.38,3.3613,2.38,2.39,41.92872117400517,42.01680672269004
2026-05-05,NSPR,VAL,$1-5,09:30-09:35,573,1.1173,8.7085,1.11,1.14,266.6666666666649,203.1683522778121
2026-02-27,RC,VAL,$1-5,09:30-09:35,572,1.665,6.9069,,,,
2026-01-20,SYPR,VAL,$1-5,09:30-09:35,574,3.55,7.3239,3.51,3.59,225.35211267605655,112.67605633802827
2026-04-10,TMCI,VAL,$1-5,09:30-09:35,574,1.6196,7.3845,,,,
2026-03-26,BZAI,VAL,$1-5,09:30-09:35,572,1.27,6.2992,1.27,1.28,78.43137254901967,78.74015748031503
2026-04-06,ROMA,VAL,$1-5,09:30-09:35,572,4.53,3.5298,,,,
2026-04-20,ADVB,VAL,$1-5,09:30-09:35,575,4.83,6.7909,4.83,4.84,20.682523267838235,20.70393374741157
2026-05-28,CUPR,VAL,$1-5,09:30-09:35,575,2.42,9.0909,2.38,2.49,451.745379876798,289.25619834710864
2026-04-22,MYSE,VAL,$1-5,09:30-09:35,574,3.63,5.5096,3.56,3.63,194.71488178024993,0.0
2026-05-11,REPL,VAL,$1-5,09:30-09:35,572,4.1028,4.6992,4.1,4.16,145.27845036319732,139.4169835234472
2026-01-08,ALTO,VAL,$1-5,09:30-09:35,575,2.5201,5.1625,2.52,2.53,39.603960396038765,39.28415539065918
