cell,symbol,sig_date,entry_date,exit_date,entry,exit,sig_close,entry_vs_sigclose,gross,sigw_hit
K3_h1_n10,MPWR,2022-10-13,2022-10-14,2022-10-14,4.26,310.05,334.94,-98.7281,71.7817,False
K3_h1_n20,MPWR,2022-10-13,2022-10-14,2022-10-14,4.26,310.05,334.94,-98.7281,71.7817,False
K3_h3_n20,QUBT,2024-12-13,2024-12-16,2024-12-18,7.1,25.68,6.705,5.89113,2.6169,False
K2_h10_n10,MXL,2026-04-17,2026-04-20,2026-05-01,26.5,77.18,26.27,0.875523,1.91245,False
K2_h10_n20,MXL,2026-04-17,2026-04-20,2026-05-01,26.5,77.18,26.27,0.875523,1.91245,False
K2_h10_n20,CAR,2026-04-07,2026-04-08,2026-04-21,248,713.97,255.15,-2.80227,1.87891,False
K4_h1_n10,QMCO,2024-12-17,2024-12-18,2024-12-18,22.48,60.02,23.72,-5.22766,1.66993,False
K4_h1_n20,QMCO,2024-12-17,2024-12-18,2024-12-18,22.48,60.02,23.72,-5.22766,1.66993,False
K4_h1_n10,KOSS,2021-02-23,2021-02-24,2021-02-24,11.88,29.19,11.89,-0.0841043,1.45707,True
K4_h1_n20,KOSS,2021-02-23,2021-02-24,2021-02-24,11.88,29.19,11.89,-0.0841043,1.45707,True
K5_h5_n10,RGTI,2024-12-19,2024-12-20,2024-12-27,7.26,17.08,7.47,-2.81124,1.35262,False
K5_h5_n20,RGTI,2024-12-19,2024-12-20,2024-12-27,7.26,17.08,7.47,-2.81124,1.35262,False
K2_h5_n20,MXL,2026-04-17,2026-04-20,2026-04-24,26.5,60.32,26.27,0.875523,1.27623,False
K5_h5_n10,MARA,2021-01-04,2021-01-05,2021-01-11,11.2,24.88,11.07,1.17435,1.22143,False
K5_h5_n20,MARA,2021-01-04,2021-01-05,2021-01-11,11.2,24.88,11.07,1.17435,1.22143,False
K5_h5_n20,SEZL,2024-11-04,2024-11-05,2024-11-11,200.28,427.21,199.82,0.230207,1.13306,False
K4_h2_n10,QMCO,2024-12-16,2024-12-17,2024-12-18,29.17,60.02,23.27,25.3545,1.05759,False
K4_h2_n20,QMCO,2024-12-16,2024-12-17,2024-12-18,29.17,60.02,23.27,25.3545,1.05759,False
K4_h2_n10,CHEF,2020-03-20,2020-03-23,2020-03-24,5.49,11.27,5.49,0,1.05282,True
K4_h2_n20,CHEF,2020-03-20,2020-03-23,2020-03-24,5.49,11.27,5.49,0,1.05282,True
K2_h10_n10,FLYE,2025-08-14,2025-08-15,2025-08-15,7.77,1,7.76,0.128866,-0.8713,False
K2_h10_n20,FLYE,2025-08-14,2025-08-15,2025-08-15,7.77,1,7.76,0.128866,-0.8713,False
K2_h5_n10,FLYE,2025-08-14,2025-08-15,2025-08-15,7.77,1,7.76,0.128866,-0.8713,False
K2_h5_n20,FLYE,2025-08-14,2025-08-15,2025-08-15,7.77,1,7.76,0.128866,-0.8713,False
K4_h1_n20,VTYX,2023-11-03,2023-11-06,2023-11-06,15.8,3.05,15.89,-0.566394,-0.806962,True
K2_h10_n10,BOLD,2020-01-06,2020-01-07,2024-03-28,59.92,14.25,59.96,-0.0667111,-0.762183,True
K2_h10_n20,BOLD,2020-01-06,2020-01-07,2024-03-28,59.92,14.25,59.96,-0.0667111,-0.762183,True
K4_h2_n10,GERN,2018-09-26,2018-09-27,2018-09-28,6.05,1.68,6.12,-1.14379,-0.722314,True
K4_h2_n20,GERN,2018-09-26,2018-09-27,2018-09-28,6.05,1.68,6.12,-1.14379,-0.722314,True
K5_h2_n10,SBET,2025-06-11,2025-06-12,2025-06-13,33.13,9.21,37.07,-10.6285,-0.722004,False
K5_h2_n20,SBET,2025-06-11,2025-06-12,2025-06-13,33.13,9.21,37.07,-10.6285,-0.722004,False
K3_h3_n10,REPL,2026-04-09,2026-04-10,2026-04-14,5.94,1.95,5.91,0.507614,-0.671717,False
K3_h3_n20,REPL,2026-04-09,2026-04-10,2026-04-14,5.94,1.95,5.91,0.507614,-0.671717,False
K4_h2_n10,ACMR,2022-03-22,2022-03-23,2022-03-24,64.53,21.82,65.04,-0.784133,-0.661863,True
K4_h2_n20,ACMR,2022-03-22,2022-03-23,2022-03-24,64.53,21.82,65.04,-0.784133,-0.661863,True
K1_h2_n10,HTZ,2020-06-08,2020-06-09,2020-06-10,6.4,2.17,6.83,-6.29575,-0.660937,True
K1_h2_n20,HTZ,2020-06-08,2020-06-09,2020-06-10,6.4,2.17,6.83,-6.29575,-0.660937,True
K1_h5_n10,HTZ,2020-06-08,2020-06-09,2020-06-10,6.4,2.17,6.83,-6.29575,-0.660937,True
K1_h5_n20,HTZ,2020-06-08,2020-06-09,2020-06-10,6.4,2.17,6.83,-6.29575,-0.660937,True
K2_h10_n20,WMT,2024-02-20,2024-02-21,2024-02-26,175.8,59.68,175.87,-0.0398021,-0.660523,True
