day,symbol,anchor,lev,kdrag,open,prev_close,adv20
2026-05-20,AAOG,AAOI,2.0,1.0,13.14,12.1673,159140.2
2026-05-21,AAOG,AAOI,2.0,1.0,11.3,11.38,172216.16666666666
2026-05-22,AAOG,AAOI,2.0,1.0,13.06,12.9,188749.57142857145
2026-05-26,AAOG,AAOI,2.0,1.0,14.5,13.5885,205878.0
2026-05-27,AAOG,AAOI,2.0,1.0,12.4,12.93,226506.77777777775
2026-05-28,AAOG,AAOI,2.0,1.0,13.3,13.26,228817.1
2026-05-29,AAOG,AAOI,2.0,1.0,11.63,11.84,238279.18181818185
2026-04-01,AAOX,AAOI,2.0,1.0,20.0,17.99,735687.4
2026-04-02,AAOX,AAOI,2.0,1.0,16.58,18.75,808285.3333333334
2026-04-06,AAOX,AAOI,2.0,1.0,30.0,26.33,1089226.7142857143
2026-04-07,AAOX,AAOI,2.0,1.0,28.17,28.0,1304081.875
2026-04-08,AAOX,AAOI,2.0,1.0,39.0,33.27,1345415.5555555555
2026-04-09,AAOX,AAOI,2.0,1.0,42.0,41.72,1471825.2
2026-04-10,AAOX,AAOI,2.0,1.0,48.0,42.22,1599671.181818182
2026-04-13,AAOX,AAOI,2.0,1.0,51.51,53.33,1786060.75
2026-04-14,AAOX,AAOI,2.0,1.0,56.17,54.67,1824504.8461538465
2026-04-15,AAOX,AAOI,2.0,1.0,47.59,49.78,1843097.642857143
2026-04-16,AAOX,AAOI,2.0,1.0,45.06,47.13,1855371.3333333333
2026-04-17,AAOX,AAOI,2.0,1.0,59.18,56.85,1850202.375
2026-04-20,AAOX,AAOI,2.0,1.0,58.945,58.48,1820831.0
2026-04-21,AAOX,AAOI,2.0,1.0,62.51,61.26,1788381.611111111
2026-04-22,AAOX,AAOI,2.0,1.0,55.0,51.77,1788260.4736842106
2026-04-23,AAOX,AAOI,2.0,1.0,50.01,50.79,1861425.1
2026-04-24,AAOX,AAOI,2.0,1.0,45.73,42.92,1935989.25
2026-04-27,AAOX,AAOI,2.0,1.0,51.77,58.0,2118857.85
2026-04-28,AAOX,AAOI,2.0,1.0,41.2,46.24,2200419.7
2026-04-29,AAOX,AAOI,2.0,1.0,44.6,40.8,2232118.15
2026-04-30,AAOX,AAOI,2.0,1.0,52.81,50.1,2330257.45
2026-05-01,AAOX,AAOI,2.0,1.0,56.04,57.32,2378660.6
2026-05-04,AAOX,AAOI,2.0,1.0,74.5,70.7,2385689.65
2026-05-05,AAOX,AAOI,2.0,1.0,64.7,63.0,2368789.85
2026-05-06,AAOX,AAOI,2.0,1.0,73.34,68.0,2395719.35
2026-05-07,AAOX,AAOI,2.0,1.0,62.49,66.27,2391996.4
2026-05-08,AAOX,AAOI,2.0,1.0,61.98,50.99,2547569.5
2026-05-11,AAOX,AAOI,2.0,1.0,47.165,45.14,2753887.5
2026-05-12,AAOX,AAOI,2.0,1.0,61.78,66.89,3055765.15
2026-05-13,AAOX,AAOI,2.0,1.0,82.07,69.21,3205185.45
2026-05-14,AAOX,AAOI,2.0,1.0,89.9,95.29,3422112.3
2026-05-15,AAOX,AAOI,2.0,1.0,68.98,78.0,3554680.95
2026-05-18,AAOX,AAOI,2.0,1.0,72.07,68.0,3612381.5
2026-05-19,AAOX,AAOI,2.0,1.0,51.24,56.11,3880322.2
2026-05-20,AAOX,AAOI,2.0,1.0,58.3,54.0,3973236.1
2026-05-21,AAOX,AAOI,2.0,1.0,51.4,50.51,3986496.95
2026-05-22,AAOX,AAOI,2.0,1.0,57.57,57.3,4097229.5
2026-05-26,AAOX,AAOI,2.0,1.0,64.0,59.86,4147644.6
2026-05-27,AAOX,AAOI,2.0,1.0,55.0,57.77,4282519.25
2026-05-28,AAOX,AAOI,2.0,1.0,60.81,59.17,4444008.55
2026-05-29,AAOX,AAOI,2.0,1.0,52.11,52.12,4577208.3
2025-01-27,AAPB,AAPL,2.0,1.0,26.785,31.97,196492.7333333333
2025-01-28,AAPB,AAPL,2.0,1.0,28.46,28.13,241683.25
2025-01-29,AAPB,AAPL,2.0,1.0,29.13,30.17,258550.17647058825
2025-01-31,AAPB,AAPL,2.0,1.0,32.4,30.43,263008.3157894737
2025-02-03,AAPB,AAPL,2.0,1.0,28.1,29.56,282985.75
2025-02-04,AAPB,AAPL,2.0,1.0,27.39,27.58,294173.8
2025-02-07,AAPB,AAPL,2.0,1.0,28.63,28.73,303849.85
2025-02-11,AAPB,AAPL,2.0,1.0,27.63,27.45,305298.45
2025-02-12,AAPB,AAPL,2.0,1.0,28.34,28.71,310891.85
2025-02-13,AAPB,AAPL,2.0,1.0,29.71,29.74,317994.85
2025-02-28,AAPB,AAPL,2.0,1.0,29.54,30.85,202429.8
2025-03-03,AAPB,AAPL,2.0,1.0,30.8,30.79,191870.75
2025-03-05,AAPB,AAPL,2.0,1.0,29.19,29.84,151264.35
2025-03-07,AAPB,AAPL,2.0,1.0,29.08,29.22,144944.75
2025-03-10,AAPB,AAPL,2.0,1.0,29.16,30.0,143102.6
2025-03-11,AAPB,AAPL,2.0,1.0,26.21,27.11,145071.5
2025-03-12,AAPB,AAPL,2.0,1.0,25.43,25.53,148802.0
2025-03-13,AAPB,AAPL,2.0,1.0,24.4,24.6,152401.25
2025-03-21,AAPB,AAPL,2.0,1.0,23.24,22.98,128959.55
2025-03-28,AAPB,AAPL,2.0,1.0,25.54,24.76,119464.85
2025-03-31,AAPB,AAPL,2.0,1.0,24.37,24.63,119352.9
2025-04-03,AAPB,AAPL,2.0,1.0,21.78,25.6,120227.8
2025-04-04,AAPB,AAPL,2.0,1.0,19.17,21.15,140220.35
2025-04-07,AAPB,AAPL,2.0,1.0,15.9,18.06,164264.95
2025-04-08,AAPB,AAPL,2.0,1.0,17.73,16.78,195739.95
2025-04-09,AAPB,AAPL,2.0,1.0,14.98,15.17,214288.5
2025-04-10,AAPB,AAPL,2.0,1.0,17.81,19.7,240050.6
2025-04-11,AAPB,AAPL,2.0,1.0,17.29,18.05,259551.6
2025-04-14,AAPB,AAPL,2.0,1.0,22.08,19.43,269290.5
2025-04-16,AAPB,AAPL,2.0,1.0,19.48,20.33,305511.85
2025-04-22,AAPB,AAPL,2.0,1.0,18.98,18.65,305166.95
2025-04-23,AAPB,AAPL,2.0,1.0,20.92,19.65,303502.6
2025-04-24,AAPB,AAPL,2.0,1.0,20.7,20.59,311198.35
2025-04-30,AAPB,AAPL,2.0,1.0,21.5,21.34,313708.5
2025-05-05,AAPB,AAPL,2.0,1.0,20.19,22.2,335663.25
2025-05-07,AAPB,AAPL,2.0,1.0,19.37,19.34,292175.25
2025-05-08,AAPB,AAPL,2.0,1.0,19.11,18.84,277891.55
2025-05-19,AAPB,AAPL,2.0,1.0,21.08,19.06,227571.45
2025-05-21,AAPB,AAPL,2.0,1.0,20.44,21.23,232967.1
2025-05-29,AAPB,AAPL,2.0,1.0,20.11,19.87,278950.7
2025-05-30,AAPB,AAPL,2.0,1.0,19.14,19.39,304372.45
2025-06-09,AAPB,AAPL,2.0,1.0,20.14,19.51,276932.8
2025-06-11,AAPB,AAPL,2.0,1.0,19.98,19.58,270155.65
2025-06-30,AAPB,AAPL,2.0,1.0,19.5,19.08,246630.3
2025-07-07,AAPB,AAPL,2.0,1.0,21.58,20.12,296100.25
2025-08-01,AAPB,AAPL,2.0,1.0,21.05,21.05,326954.1
2025-08-04,AAPB,AAPL,2.0,1.0,19.75,19.37,366529.55
2025-08-06,AAPB,AAPL,2.0,1.0,20.1376,19.61,408036.15
2025-08-08,AAPB,AAPL,2.0,1.0,22.99,21.46,494430.3
2025-09-10,AAPB,AAPL,2.0,1.0,25.16,24.74,318628.45
2025-09-22,AAPB,AAPL,2.0,1.0,28.65,24.01,319786.2
2025-10-10,AAPB,AAPL,2.0,1.0,29.9572,30.43,264990.3
2025-10-20,AAPB,AAPL,2.0,1.0,30.115,27.71,211097.3
2025-10-22,AAPB,AAPL,2.0,1.0,31.675,31.5946,190463.0
2025-10-31,AAPB,AAPL,2.0,1.0,34.96,30.62,181821.65
2025-11-20,AAPB,AAPL,2.0,1.0,34.0,33.4903,165381.15
2025-11-21,AAPB,AAPL,2.0,1.0,32.265,32.3465,159328.8
2025-12-01,AAPB,AAPL,2.0,1.0,35.26,33.66,128063.15
2026-01-20,AAPB,AAPL,2.0,1.0,27.5,36.4258,107161.8
2026-01-21,AAPB,AAPL,2.0,1.0,26.63,26.31,112341.0
2026-01-26,AAPB,AAPL,2.0,1.0,27.08,26.4371,138456.65
2026-01-30,AAPB,AAPL,2.0,1.0,27.89,28.04,212979.3
2026-02-02,AAPB,AAPL,2.0,1.0,28.98,28.9737,242172.9
2026-02-12,AAPB,AAPL,2.0,1.0,32.415,31.3,296955.1
2026-02-17,AAPB,AAPL,2.0,1.0,28.32,29.29,298134.4
2026-02-27,AAPB,AAPL,2.0,1.0,31.63,29.7,242459.2
2026-03-09,AAPB,AAPL,2.0,1.0,27.55,29.5059,141669.05
2026-03-13,AAPB,AAPL,2.0,1.0,27.555,28.56,123719.05
2026-04-15,AAPB,AAPL,2.0,1.0,27.88,26.4271,105154.25
2026-04-21,AAPB,AAPL,2.0,1.0,30.7,29.7319,116335.2
2026-04-22,AAPB,AAPL,2.0,1.0,29.93,29.563,115410.65
2026-04-30,AAPB,AAPL,2.0,1.0,30.48,31.08,126036.8
2026-05-01,AAPB,AAPL,2.0,1.0,32.31,30.66,137571.65
2026-05-05,AAPB,AAPL,2.0,1.0,31.8,32.63,155395.25
2025-04-04,AAPD,AAPL,-1.0,1.0,19.37,16.19,1616464.55
2025-04-07,AAPD,AAPL,-1.0,1.0,21.05,19.84,1792301.3
2025-04-08,AAPD,AAPL,-1.0,1.0,20.0,20.59,2173804.3
2025-04-09,AAPD,AAPL,-1.0,1.0,21.63,21.58,2247941.05
2025-04-10,AAPD,AAPL,-1.0,1.0,19.21,18.3,2843903.95
2025-04-11,AAPD,AAPL,-1.0,1.0,19.48,19.08,2932806.2
2025-04-14,AAPD,AAPL,-1.0,1.0,17.07,18.33,2995489.1
2025-08-01,AAPD,AAPL,-1.0,1.0,17.12,17.91,939745.85
2025-08-06,AAPD,AAPL,-1.0,1.0,17.55,17.84,1028178.1
2025-08-08,AAPD,AAPL,-1.0,1.0,16.31,16.9,1162640.65
2026-02-12,AAPD,AAPL,-1.0,1.0,12.95,15.69,7128759.45
2025-01-10,AAPU,AAPL,2.0,1.0,34.4,35.67,584175.0
2025-01-16,AAPU,AAPL,2.0,1.0,33.74,33.56,659753.5555555555
2025-01-27,AAPU,AAPL,2.0,1.0,29.8,31.07,1554490.2666666666
2025-01-28,AAPU,AAPL,2.0,1.0,31.64,31.31,1758569.6875
2025-01-29,AAPU,AAPL,2.0,1.0,32.41,33.56,1835349.4117647056
2025-01-31,AAPU,AAPL,2.0,1.0,36.0,33.85,1901530.2631578948
2025-02-03,AAPU,AAPL,2.0,1.0,31.21,32.86,1991742.55
2025-02-04,AAPU,AAPL,2.0,1.0,30.42,30.66,2065426.45
2025-02-07,AAPU,AAPL,2.0,1.0,31.84,31.91,2176725.05
2025-02-11,AAPU,AAPL,2.0,1.0,30.67,30.48,2204300.4
2025-02-12,AAPU,AAPL,2.0,1.0,31.435,31.88,2243609.3
2025-02-13,AAPU,AAPL,2.0,1.0,33.05,33.01,2280178.6
2025-02-28,AAPU,AAPL,2.0,1.0,32.77,34.27,1342725.35
2025-03-03,AAPU,AAPL,2.0,1.0,34.14,34.14,1236901.5
2025-03-05,AAPU,AAPL,2.0,1.0,32.36,33.1,1015096.95
2025-03-07,AAPU,AAPL,2.0,1.0,32.215,32.42,918983.5
2025-03-10,AAPU,AAPL,2.0,1.0,32.35,33.28,891182.5
2025-03-11,AAPU,AAPL,2.0,1.0,29.08,30.07,871948.0
