symbol,date,ofi_range,tai_range,ofi_break60,tai_break60,spread_at_break_bps,n_trades_range,n_trades_break60
APM,2025-01-02,0.006149521215848194,0.6426673589247224,,,,35,0
ATCH,2025-01-02,-3.488659793814433,-0.8726939810163059,,-1.0,1087.6623376623374,9,1
CALY,2025-01-02,,,,,,0,0
ETHT,2025-01-02,,1.0,,,,1,0
ETHU,2025-01-02,34.29893414587636,0.6287693944629483,,,,68,0
GRRR,2025-01-02,-0.10110885466276082,-0.5217233093392052,1.9708337523886152,0.5833062053708064,457.5495678698536,97,23
HOLO,2025-01-02,-35.50337965236234,-0.390063070190809,,,,451,0
ICG,2025-01-02,,,1.1573896353166988,0.4243973703433162,181.11254851228935,0,3
INTZ,2025-01-02,1.3161395620977427,-0.17725911880252646,,,,158,0
IVDA,2025-01-02,0.6666666666666666,1.0,4.426307448494454,1.0,89.95502248875636,2,7
KULR,2025-01-02,-25.0723728325988,0.012882908798361228,,,,295,0
LAES,2025-01-02,-12.98943834412117,-0.41584118916796153,,,,407,0
MLGO,2025-01-02,-28.858104915819865,-0.5452494671180049,,,,151,0
MSTU,2025-01-02,-10.797230295777055,-0.39329794344025343,-8.126455053586996,-0.4305154557218159,24.301336573511026,99,17
NUAI,2025-01-02,,,,,,0,0
OST,2025-01-02,-2.512853470437018,-0.5729163741775206,,,,23,0
PONY,2025-01-02,-3.4962009735355,-0.9515698652536454,,,,21,0
RGTI,2025-01-02,-71.11772327436731,-0.17403033729704898,,,,1324,0
RGTIW,2025-01-02,0.0,0.6411238174643403,,,,6,0
SATL,2025-01-02,-0.2857142857142857,-0.970739574533446,,,,2,0
SPCB,2025-01-02,-9.88244668740988,-0.5662504321226913,-0.4451608176423181,-0.125486793128949,433.6513443191674,53,31
TSLQ,2025-01-02,62.81076456527919,0.33652408105630915,25.702277418699875,0.09997372291120764,43.763676148796165,211,44
U,2025-01-02,-54.03852438061999,0.0354649592979199,3.9779163295416686,0.2783431249920231,35.37040675967768,676,140
XPON,2025-01-02,20.102682711768388,0.20129062968126946,-6.3354553003044565,-0.04849309665109898,138.88888888888798,839,327
ZVIA,2025-01-02,-0.5240020583694773,0.1307856481915217,,,,22,0
CRNC,2025-01-03,43.17821721472296,0.2889711882782259,25.168729386408906,0.144564805396517,119.65811965811862,1003,189
KC,2025-01-03,-1.6380009479172153,-0.2681900486159341,-1.1904761904761905,0.3335256780150029,8.654262224145207,64,3
KORU,2025-01-03,2.3794324105705678,-0.8312991652735925,0.0,0.0,26.42007926023839,21,2
MNSO,2025-01-03,-2.032906457630316,-0.019309308737406924,-2.1558298704473233,-0.212199205161976,14.662756598240158,112,31
ONDS,2025-01-03,3.8844349499777917,0.12257708073079537,-1.096681717193435,-0.08500843526209248,30.165912518853055,397,84
QSI,2025-01-03,29.176642738341126,0.04412009819387213,29.174286998085922,0.44436390423729333,19.06577693040951,2103,198
RGP,2025-01-03,-1.0279840091376358,0.0698163609480525,,,,9,0
SIDU,2025-01-03,-6.961061189559264,-0.09647909911723494,-0.1724137931034483,0.09168975069252078,121.95121951219522,56,12
SPCB,2025-01-03,19.92656368700937,0.2268728761432149,,,,430,0
ZYME,2025-01-03,-6.043364600953406,-0.6257437556059113,,,,25,0
ALLT,2025-01-06,1.8029795000212216,-0.7969397862580412,,,,20,0
AMDL,2025-01-06,-37.662880487922166,-0.33741294780659375,3.151790216843167,0.10529629262836684,11.422044545973487,181,25
AMPG,2025-01-06,6.550693703308432,0.6957466993710952,-0.2458609271523179,0.28378430766386314,164.6090534979425,21,11
AMPX,2025-01-06,6.529765094046981,-0.03977295771659855,5.056603773584905,0.9401531423699355,55.096418732782425,48,12
ARBE,2025-01-06,-5.392927992100575,-0.04786157723378359,,,,1728,0
ASAN,2025-01-06,21.55217727389848,0.17207111507669806,,,,55,0
ASPN,2025-01-06,-0.7963133640552995,-0.3914247105286167,-3.1815091774303195,-0.7889745434953149,7.09471443774373,27,3
CMTL,2025-01-06,5.6784285841258555,0.5733726222445324,1.292929292929293,-0.242820437261866,83.68200836820091,24,8
CPRI,2025-01-06,2.0712015489716142,0.1287848319890251,3.7970265029088557,0.8669910122704916,36.86635944700382,145,11
CRNC,2025-01-06,98.7383414560384,0.1945279565134283,,,,1804,0
DFNS,2025-01-06,,,,,,0,0
FUBO,2025-01-06,-50.210456358882276,-0.09831121335405085,,,,3097,0
GXAI,2025-01-06,3.8399280575539567,-0.25885670027935875,,,,23,0
IDAI,2025-01-06,2.7085124677558037,-0.5121951219512195,,,,3,0
KITT,2025-01-06,-69.64831789129465,0.05344332751851006,,,,784,0
KORU,2025-01-06,-1.3985730579069062,-0.9571980435841029,,,,16,0
KTOS,2025-01-06,3.8508813720819437,0.28729366219890495,,,,118,0
