book,day,symbol,entry_m,split,arm,ctrl,ctrl_m,rr,why,partial
bf,2025-02-24,RPID,632,TRAIN,sig,RPID,632,-1.0598000000000014,stop,0
bf,2025-02-24,RPID,632,TRAIN,sig,RPID,632,-1.0598000000000014,stop,1
bf,2025-02-24,RPID,632,TRAIN,a2,RPID,746,1.582851999999998,trail_stop,0
bf,2025-02-24,RPID,632,TRAIN,a2,RPID,746,2.023858432432437,pp+trail_stop,1
bf,2025-02-24,RPID,632,TRAIN,a2,RPID,650,-1.0598000000000003,stop,0
bf,2025-02-24,RPID,632,TRAIN,a2,RPID,650,-1.0598000000000003,stop,1
bf,2025-02-24,RPID,632,TRAIN,a2,RPID,739,1.3728087272727199,trail_stop,0
bf,2025-02-24,RPID,632,TRAIN,a2,RPID,739,1.8123302895622886,pp+trail_stop,1
bf,2025-02-24,RPID,632,TRAIN,a2,RPID,886,-1.0597999999999927,stop,0
bf,2025-02-24,RPID,632,TRAIN,a2,RPID,886,-1.0597999999999927,stop,1
bf,2025-02-24,RPID,632,TRAIN,a2,RPID,640,-1.663940213523145,stop,0
bf,2025-02-24,RPID,632,TRAIN,a2,RPID,640,-1.663940213523145,stop,1
bf,2025-02-24,RPID,632,TRAIN,a2,RPID,885,-1.0598000000000005,stop,0
bf,2025-02-24,RPID,632,TRAIN,a2,RPID,885,-1.0598000000000005,stop,1
bf,2025-02-24,RPID,632,TRAIN,a2,RPID,841,-1.0597999999999965,stop,0
bf,2025-02-24,RPID,632,TRAIN,a2,RPID,841,-1.0597999999999965,stop,1
bf,2025-02-24,RPID,632,TRAIN,a2,RPID,888,-1.0598000000000056,stop,0
bf,2025-02-24,RPID,632,TRAIN,a2,RPID,888,-1.0598000000000056,stop,1
bf,2025-02-24,RPID,632,TRAIN,a2,RPID,711,2.437411616438358,trail_stop,0
bf,2025-02-24,RPID,632,TRAIN,a2,RPID,711,2.2598016986301426,pp+trail_stop,1
bf,2025-02-24,RPID,632,TRAIN,a2,RPID,674,-1.0598000000000063,stop,0
bf,2025-02-24,RPID,632,TRAIN,a2,RPID,674,-1.0598000000000063,stop,1
bf,2025-02-24,RPID,632,TRAIN,b,SMX,632,-1.0597999999999999,stop,0
bf,2025-02-24,RPID,632,TRAIN,b,SMX,632,-1.0597999999999999,stop,1
bf,2025-02-24,RPID,632,TRAIN,b,ZVIA,632,0.4648318042813456,flat,0
bf,2025-02-24,RPID,632,TRAIN,b,ZVIA,632,0.4648318042813456,flat,1
bf,2025-02-24,RPID,632,TRAIN,b,BZUN,632,-1.0598000000000034,stop,0
bf,2025-02-24,RPID,632,TRAIN,b,BZUN,632,-1.0598000000000034,stop,1
bf,2025-02-24,RPID,632,TRAIN,b,RGTIW,632,-1.0598,stop,0
bf,2025-02-24,RPID,632,TRAIN,b,RGTIW,632,-1.0598,stop,1
bf,2025-02-24,RPID,632,TRAIN,b,AMLX,632,1.0924759493670892,trail_stop,0
bf,2025-02-24,RPID,632,TRAIN,b,AMLX,632,1.5082632911392408,pp+trail_stop,1
bf,2025-02-24,RPID,632,TRAIN,b,DC,632,-1.1690775920758099,stop,0
bf,2025-02-24,RPID,632,TRAIN,b,DC,632,-1.1690775920758099,stop,1
bf,2025-02-24,RPID,632,TRAIN,b,CMTG,632,-1.0598000000000034,stop,0
bf,2025-02-24,RPID,632,TRAIN,b,CMTG,632,-1.0598000000000034,stop,1
bf,2025-02-24,RPID,632,TRAIN,b,KYTX,632,1.716214625228527,trail_stop,0
bf,2025-02-24,RPID,632,TRAIN,b,KYTX,632,1.9140488117001928,pp+trail_stop,1
bf,2025-02-24,RPID,632,TRAIN,b,CATX,632,1.2409272727272853,trail_stop,0
bf,2025-02-24,RPID,632,TRAIN,b,CATX,632,1.7144030303030378,pp+trail_stop,1
bf,2025-02-24,RPID,632,TRAIN,b,BMEA,632,1.5092296072507736,trail_stop,0
bf,2025-02-24,RPID,632,TRAIN,b,BMEA,632,1.7648867069486522,pp+trail_stop,1
bf,2025-02-24,RPID,632,TRAIN,b,KLTR,632,-1.059799999999998,stop,0
bf,2025-02-24,RPID,632,TRAIN,b,KLTR,632,-1.059799999999998,stop,1
bf,2025-02-24,RPID,632,TRAIN,b,EVTL,632,1.607095652173925,trail_stop,0
bf,2025-02-24,RPID,632,TRAIN,b,EVTL,632,1.7078956521739215,pp+trail_stop,1
bf,2025-02-24,RPID,632,TRAIN,u,SINT,632,3.031377454545472,trail_stop,0
bf,2025-02-24,RPID,632,TRAIN,u,SINT,632,2.6758632727272866,pp+trail_stop,1
bf,2025-02-24,RPID,632,TRAIN,u,CSAI,632,-1.7173236363636388,stop,0
bf,2025-02-24,RPID,632,TRAIN,u,CSAI,632,-1.7173236363636388,stop,1
bf,2025-02-24,RPID,632,TRAIN,u,HIBS,632,-1.0597999999999992,stop,0
bf,2025-02-24,RPID,632,TRAIN,u,HIBS,632,-1.0597999999999992,stop,1
bf,2025-02-24,RPID,632,TRAIN,u,GHRS,632,-1.0598000000000005,stop,0
