date,close
2016-01-04,170.68
2016-01-05,170.97
2016-01-06,168.81
2016-01-07,164.76
2016-01-08,162.95
2016-01-11,163.11
2016-01-12,164.43
2016-01-13,160.33
2016-01-14,162.96
2016-01-15,159.46
2016-01-19,159.67
2016-01-20,157.63
2016-01-21,158.51
2016-01-22,161.76
2016-01-25,159.32
2016-01-26,161.49
2016-01-27,159.73
2016-01-28,160.56
2016-01-29,164.48
2016-02-01,164.42
2016-02-02,161.46
2016-02-03,162.42
2016-02-04,162.68
2016-02-05,159.58
2016-02-08,157.43
2016-02-09,157.44
2016-02-10,157.3
2016-02-11,155.26
2016-02-12,158.46
2016-02-16,161.13
2016-02-17,163.77
2016-02-18,163.1
2016-02-19,163.02
2016-02-22,165.38
2016-02-23,163.29
2016-02-24,164.04
2016-02-25,166.02
2016-02-26,165.64
2016-02-29,164.16
2016-03-01,168.21
2016-03-02,168.96
2016-03-03,169.62
2016-03-04,170.18
2016-03-07,170.31
2016-03-08,168.45
2016-03-09,169.28
2016-03-10,169.42
2016-03-11,172.15
2016-03-14,171.93
2016-03-15,171.65
2016-03-16,172.65
2016-03-17,173.74
2016-03-18,173.53
2016-03-21,173.78
2016-03-22,173.68
2016-03-23,172.54
2016-03-24,172.46
2016-03-28,172.56
2016-03-29,174.16
2016-03-30,174.92
2016-03-31,174.5
2016-04-01,175.69
2016-04-04,175.12
2016-04-05,173.37
2016-04-06,175.26
2016-04-07,173.16
2016-04-08,173.63
2016-04-11,173.22
2016-04-12,174.84
2016-04-13,176.6
2016-04-14,176.61
2016-04-15,176.42
2016-04-18,177.66
2016-04-19,178.22
2016-04-20,178.39
2016-04-21,177.43
2016-04-22,177.43
2016-04-25,177.12
2016-04-26,177.38
2016-04-27,177.75
2016-04-28,176.13
2016-04-29,175.19
2016-05-02,176.58
2016-05-03,175.04
2016-05-04,174.06
2016-05-05,174.03
2016-05-06,174.67
2016-05-09,174.81
2016-05-10,176.99
2016-05-11,175.33
2016-05-12,175.38
2016-05-13,173.85
2016-05-16,175.57
2016-05-17,173.93
2016-05-18,173.98
2016-05-19,173.38
2016-05-20,174.47
2016-05-23,174.23
2016-05-24,176.49
2016-05-25,177.69
2016-05-26,177.74
2016-05-27,178.51
2016-05-31,178.17
2016-06-01,178.53
2016-06-02,179.07
2016-06-03,178.54
2016-06-06,179.45
2016-06-07,179.73
2016-06-08,180.31
2016-06-09,180.07
2016-06-10,178.36
2016-06-13,176.98
2016-06-14,176.64
2016-06-15,176.39
2016-06-16,176.92
2016-06-17,176.26
2016-06-20,177.39
2016-06-21,177.9
2016-06-22,177.61
2016-06-23,179.92
2016-06-24,173.46
2016-06-27,170.35
2016-06-28,173.43
2016-06-29,176.38
2016-06-30,178.78
2016-07-01,179.16
2016-07-05,177.87
2016-07-06,178.94
2016-07-07,178.82
2016-07-08,181.49
2016-07-11,182.13
2016-07-12,183.45
2016-07-13,183.43
2016-07-14,184.45
2016-07-15,184.21
2016-07-18,184.7
2016-07-19,184.51
2016-07-20,185.28
2016-07-21,184.58
2016-07-22,185.41
2016-07-25,184.9
2016-07-26,184.99
2016-07-27,184.79
2016-07-28,185.01
2016-07-29,185.31
2016-08-01,185.15
2016-08-02,183.97
2016-08-03,184.5
2016-08-04,184.7
2016-08-05,186.21
2016-08-08,186.1
2016-08-09,186.21
2016-08-10,185.75
2016-08-11,186.61
2016-08-12,186.45
2016-08-15,186.99
2016-08-16,186.02
2016-08-17,186.37
2016-08-18,186.79
2016-08-19,186.52
2016-08-22,186.51
2016-08-23,186.88
2016-08-24,185.93
2016-08-25,185.8
2016-08-26,185.45
2016-08-29,186.36
2016-08-30,186.06
2016-08-31,185.53
2016-09-01,185.54
2016-09-02,186.37
2016-09-06,186.94
2016-09-07,186.92
2016-09-08,186.49
2016-09-09,182.03
2016-09-12,184.64
2016-09-13,181.99
2016-09-14,181.9
2016-09-15,183.73
2016-09-16,183.02
2016-09-19,183.05
2016-09-20,183.09
2016-09-21,185.09
2016-09-22,186.29
2016-09-23,185.3
2016-09-26,183.74
2016-09-27,184.9
2016-09-28,185.81
2016-09-29,184.21
2016-09-30,185.58
2016-10-03,185.09
2016-10-04,184.12
2016-10-05,184.99
2016-10-06,185.14
2016-10-07,184.45
2016-10-10,185.35
2016-10-11,183.09
2016-10-12,183.28
2016-10-13,182.77
2016-10-14,182.76
2016-10-17,182.22
2016-10-18,183.28
2016-10-19,183.75
2016-10-20,183.48
2016-10-21,183.47
2016-10-24,184.3
2016-10-25,183.73
2016-10-26,183.35
2016-10-27,182.86
2016-10-28,182.28
2016-10-31,182.33
2016-11-01,181.01
2016-11-02,179.89
2016-11-03,179.14
2016-11-04,178.9
2016-11-07,182.84
2016-11-08,183.63
2016-11-09,185.61
2016-11-10,186.09
2016-11-11,185.67
2016-11-14,185.77
2016-11-15,187.21
2016-11-16,186.94
2016-11-17,187.8
2016-11-18,187.41
2016-11-21,188.82
2016-11-22,189.2
2016-11-23,189.32
2016-11-25,190.02
2016-11-28,189.18
2016-11-29,189.47
2016-11-30,189.05
2016-12-01,188.34
2016-12-02,188.38
2016-12-05,189.52
2016-12-06,190.14
2016-12-07,192.62
2016-12-08,193.11
2016-12-09,194.31
2016-12-12,194.05
2016-12-13,195.31
2016-12-14,193.76
2016-12-15,194.52
2016-12-16,194.18
2016-12-19,194.57
2016-12-20,195.33
2016-12-21,194.82
2016-12-22,194.52
2016-12-23,194.74
2016-12-27,195.22
2016-12-28,193.65
2016-12-29,193.56
2016-12-30,192.86
2017-01-03,194.26
2017-01-04,195.46
2017-01-05,195.3
2017-01-06,196.08
2017-01-09,195.45
2017-01-10,195.42
2017-01-11,195.89
2017-01-12,195.48
2017-01-13,195.9
2017-01-17,195.24
2017-01-18,195.65
2017-01-19,195.01
2017-01-20,195.64
2017-01-23,195.15
2017-01-24,196.38
2017-01-25,198.07
2017-01-26,197.88
2017-01-27,197.58
2017-01-30,196.38
2017-01-31,196.3
2017-02-01,196.43
2017-02-02,196.53
2017-02-03,197.89
2017-02-06,197.56
2017-02-07,197.56
2017-02-08,197.8
2017-02-09,198.95
2017-02-10,199.74
2017-02-13,200.77
2017-02-14,201.65
2017-02-15,202.67
2017-02-16,202.54
2017-02-17,202.8
2017-02-21,204.01
2017-02-22,203.88
2017-02-23,204.01
2017-02-24,204.29
2017-02-27,204.57
2017-02-28,204.06
2017-03-01,206.86
2017-03-02,205.61
2017-03-03,205.73
2017-03-06,205.17
2017-03-07,204.49
2017-03-08,204.14
2017-03-09,204.35
2017-03-10,205.06
2017-03-13,205.18
2017-03-14,204.44
2017-03-15,206.12
2017-03-16,205.78
2017-03-17,205.47
2017-03-20,205.16
2017-03-21,202.58
2017-03-22,203.0
2017-03-23,202.73
2017-03-24,202.68
2017-03-27,202.41
