day,symbol,hour,entry_m,entry,gate5,f_hrv3,f_sus,f_abs,f_mir,price,rr_bare,why_bare,exitm_bare,rr_tgt,why_tgt,exitm_tgt,rr_lock,why_lock,exitm_lock
2025-06-02,ACIC,10,660,11.12,False,True,False,False,True,11.12,0.5395683453237445,eod,955,0.5395683453237445,eod,955,0.5395683453237445,eod,955
2025-06-02,ASND,12,780,176.28,True,True,False,False,False,176.28,-0.22691173133651352,eod,955,-0.22691173133651352,eod,955,-0.22691173133651352,eod,955
2025-06-02,ASTL,9,600,4.95,True,True,False,False,True,4.95,-0.1,eod,955,-0.1,eod,955,-0.1,eod,955
2025-06-02,AVAV,9,600,182.435,False,True,False,True,False,182.435,-1.0490000000000037,stop,652,-1.0490000000000037,stop,652,-1.0490000000000037,stop,652
2025-06-02,AVBP,13,840,21.86,False,True,False,False,False,21.86,0.5032021957913965,eod,955,0.5032021957913965,eod,955,0.5032021957913965,eod,955
2025-06-02,AVBP,14,900,22.155,False,True,False,False,False,22.155,-0.1692620176032558,eod,955,-0.1692620176032558,eod,955,-0.1692620176032558,eod,955
2025-06-02,AVGX,10,660,29.7,True,True,False,False,True,29.7,-0.30303030303030193,eod,955,-0.30303030303030193,eod,955,-0.30303030303030193,eod,955
2025-06-02,BAER,14,900,1.715,True,True,True,False,True,1.715,0.1457725947521835,eod,955,0.1457725947521835,eod,955,0.1457725947521835,eod,955
2025-06-02,BNTX,9,600,110.34,True,True,False,False,True,110.34,1.4500634402755126,eod,955,2.0,target,651,1.4500634402755126,eod,955
2025-06-02,BNTX,10,660,114.41,True,True,False,False,True,114.41,-0.3802115199720256,eod,955,-0.3802115199720256,eod,955,-0.3802115199720256,eod,955
2025-06-02,BNTX,11,720,114.34,True,True,True,True,False,114.34,-0.3498338289312565,eod,955,-0.3498338289312565,eod,955,-0.3498338289312565,eod,955
2025-06-02,BNTX,12,780,115.31,True,True,True,True,False,115.31,-1.0490000000000004,stop,892,-1.0490000000000004,stop,892,-1.0490000000000004,stop,892
2025-06-02,BNTX,13,840,115.165,True,True,True,True,False,115.165,-0.7055094863890917,eod,955,-0.7055094863890917,eod,955,-0.7055094863890917,eod,955
2025-06-02,BNTX,14,900,113.9,True,True,True,False,False,113.9,-0.1580333625987702,eod,955,-0.1580333625987702,eod,955,-0.1580333625987702,eod,955
2025-06-02,BVN,9,600,15.785,False,True,False,False,True,15.785,0.5543237250554353,eod,955,0.5543237250554353,eod,955,0.5543237250554353,eod,955
2025-06-02,BVN,10,660,15.94,False,True,False,False,False,15.94,0.0627352572145589,eod,955,0.0627352572145589,eod,955,0.0627352572145589,eod,955
2025-06-02,BVN,11,720,15.92,False,False,True,False,False,15.92,0.1256281407035203,eod,955,0.1256281407035203,eod,955,0.1256281407035203,eod,955
2025-06-02,BVN,12,780,16.06,True,True,True,False,False,16.06,-0.3113325031133174,eod,955,-0.3113325031133174,eod,955,-0.3113325031133174,eod,955
2025-06-02,BVN,13,840,16.075,True,False,True,False,False,16.075,-0.35769828926904607,eod,955,-0.35769828926904607,eod,955,-0.35769828926904607,eod,955
2025-06-02,BVN,14,900,16.02,True,False,True,False,False,16.02,-0.1872659176029916,eod,955,-0.1872659176029916,eod,955,-0.1872659176029916,eod,955
2025-06-02,CMCO,11,720,14.025,False,True,True,True,False,14.025,-0.8021390374331538,eod,955,-0.8021390374331538,eod,955,-0.8021390374331538,eod,955
2025-06-02,CMCO,12,780,13.89,False,False,True,False,False,13.89,-0.32397408207343253,eod,955,-0.32397408207343253,eod,955,-0.32397408207343253,eod,955
2025-06-02,DNLI,12,780,14.02,True,True,False,True,False,14.02,-0.21398002853066575,eod,955,-0.21398002853066575,eod,955,-0.21398002853066575,eod,955
2025-06-02,DOMO,12,780,13.4,True,True,False,False,True,13.4,-1.0490000000000022,stop,941,-1.0490000000000022,stop,941,-1.0490000000000022,stop,941
2025-06-02,DSX,9,600,1.565,False,True,False,False,False,1.565,1.5974440894568651,eod,955,2.0,target,788,1.5974440894568651,eod,955
2025-06-02,DSX,10,660,1.61,False,True,False,False,True,1.61,0.15527950310558672,eod,955,0.15527950310558672,eod,955,0.15527950310558672,eod,955
2025-06-02,DSX,11,720,1.6052,False,True,True,True,False,1.6052,0.3052579117866929,eod,955,0.3052579117866929,eod,955,0.3052579117866929,eod,955
2025-06-02,FROG,13,840,44.61,True,True,False,False,True,44.61,-0.04483299708585411,eod,955,-0.04483299708585411,eod,955,-0.04483299708585411,eod,955
2025-06-02,HLMN,14,900,7.18,False,False,True,False,False,7.18,-0.13927576601670996,eod,955,-0.13927576601670996,eod,955,-0.13927576601670996,eod,955
2025-06-02,IMCR,9,600,37.685,False,True,False,False,False,37.685,1.1344036088629357,eod,955,2.0,target,908,1.1344036088629357,eod,955
2025-06-02,IMCR,13,840,38.7,True,True,False,False,False,38.7,-0.20671834625323451,eod,955,-0.20671834625323451,eod,955,-0.20671834625323451,eod,955
2025-06-02,ITRG,13,840,1.6801,True,True,False,True,False,1.6801,-0.15177667995952213,eod,955,-0.15177667995952213,eod,955,-0.15177667995952213,eod,955
2025-06-02,KGEI,9,600,7.46,True,True,False,False,True,7.46,-1.0489999999999995,stop,716,-1.0489999999999995,stop,716,-1.0489999999999995,stop,716
2025-06-02,KGEI,10,660,7.43,True,True,False,True,False,7.43,-1.0490000000000006,stop,716,-1.0490000000000006,stop,716,-1.0490000000000006,stop,716
2025-06-02,KGEI,11,724,7.23,True,False,True,False,False,7.23,-0.829875518672197,eod,955,-0.829875518672197,eod,955,-0.829875518672197,eod,955
2025-06-02,KOS,10,660,1.8107,True,True,False,False,True,1.8107,-1.048999999999999,stop,842,-1.048999999999999,stop,842,-1.048999999999999,stop,842
2025-06-02,LASE,12,783,2.26,True,True,False,False,True,2.26,2.5442477876106295,eod,955,2.0,target,858,2.5442477876106295,eod,955
2025-06-02,LE,12,780,8.34,False,True,False,False,False,8.34,-0.779376498800952,eod,955,-0.779376498800952,eod,955,-0.779376498800952,eod,955
2025-06-02,LE,13,841,8.24,False,True,False,False,False,8.24,-0.18203883495145284,eod,955,-0.18203883495145284,eod,955,-0.18203883495145284,eod,955
2025-06-02,LE,14,900,8.27,False,True,True,True,False,8.27,-0.36275695284158843,eod,955,-0.36275695284158843,eod,955,-0.36275695284158843,eod,955
2025-06-02,LRN,12,780,155.875,False,True,False,False,False,155.875,0.6944667201283039,eod,955,0.6944667201283039,eod,955,0.6944667201283039,eod,955
2025-06-02,LRN,14,900,157.53,False,True,True,True,False,157.53,0.1618739287754686,eod,955,0.1618739287754686,eod,955,0.1618739287754686,eod,955
2025-06-02,MTA,9,600,3.33,False,True,False,False,False,3.33,-0.22522522522522637,eod,955,2.0,target,617,0.44949999999999746,lock_stop,686
2025-06-02,MTA,10,660,3.37,True,True,False,False,False,3.37,-1.0490000000000006,stop,873,-1.0490000000000006,stop,873,-1.0490000000000006,stop,873
2025-06-02,MTA,14,901,3.315,True,True,False,True,False,3.315,0.0,eod,955,0.0,eod,955,0.0,eod,955
2025-06-02,MUX,12,780,8.65,False,True,False,False,False,8.65,0.0,eod,955,0.0,eod,955,0.0,eod,955
2025-06-02,NFGC,14,900,1.62,True,True,False,False,False,1.62,-0.462962962962967,eod,955,-0.462962962962967,eod,955,-0.462962962962967,eod,955
2025-06-02,NUE,9,600,122.26,False,True,False,True,False,122.26,-1.0490000000000002,stop,668,-1.0490000000000002,stop,668,-1.0490000000000002,stop,668
2025-06-02,NUE,11,720,119.27,False,False,True,False,False,119.27,0.3814873815712288,eod,955,0.3814873815712288,eod,955,0.3814873815712288,eod,955
2025-06-02,NUE,12,780,118.875,False,False,True,False,False,118.875,0.5488958990536311,eod,955,0.5488958990536311,eod,955,0.5488958990536311,eod,955
2025-06-02,OTLY,9,601,10.46,True,True,False,False,True,10.46,-1.05282026768642,stop,689,-1.05282026768642,stop,689,-1.05282026768642,stop,689
2025-06-02,OTLY,11,721,10.15,True,True,False,False,True,10.15,-1.0726216748768505,stop,947,-1.0726216748768505,stop,947,-1.0726216748768505,stop,947
2025-06-02,PILL,11,721,5.45,False,True,False,False,True,5.45,-1.0581651376146852,stop,796,-1.0581651376146852,stop,796,-1.0581651376146852,stop,796
2025-06-02,RZLT,10,660,4.265,True,True,False,False,True,4.265,-0.5861664712778397,eod,955,-0.5861664712778397,eod,955,-0.5861664712778397,eod,955
2025-06-02,SILJ,10,660,13.96,False,True,False,True,False,13.96,0.053724928366757956,eod,955,0.053724928366757956,eod,955,0.053724928366757956,eod,955
2025-06-02,SILJ,11,720,13.9346,False,False,True,False,False,13.9346,0.14496289810974144,eod,955,0.14496289810974144,eod,955,0.14496289810974144,eod,955
2025-06-02,SILJ,12,780,14.05,False,True,True,True,False,14.05,-0.2669039145907506,eod,955,-0.2669039145907506,eod,955,-0.2669039145907506,eod,955
2025-06-02,SILJ,13,840,13.985,False,False,True,False,False,13.985,-0.03575259206292379,eod,955,-0.03575259206292379,eod,955,-0.03575259206292379,eod,955
2025-06-02,SKYH,9,602,9.95,False,True,False,False,True,9.95,0.15075376884422695,eod,955,0.15075376884422695,eod,955,0.15075376884422695,eod,955
2025-06-02,STLD,9,600,137.87,True,True,False,False,False,137.87,-1.049000000000005,stop,616,-1.049000000000005,stop,616,-1.049000000000005,stop,616
2025-06-02,TGB,11,720,2.4256,True,True,False,True,False,2.4256,-0.7317777044854928,eod,955,-0.7317777044854928,eod,955,-0.7317777044854928,eod,955
2025-06-02,TGB,12,780,2.445,True,True,True,True,False,2.445,-1.0489999999999977,stop,845,-1.0489999999999977,stop,845,-1.0489999999999977,stop,845
2025-06-02,TGB,13,840,2.415,True,False,True,False,False,2.415,-0.5155279503105595,eod,955,-0.5155279503105595,eod,955,-0.5155279503105595,eod,955
2025-06-02,TRC,14,900,16.19,False,True,False,True,False,16.19,-1.0681284743668977,stop,937,-1.0681284743668977,stop,937,-1.0681284743668977,stop,937
2025-06-02,TRNS,9,600,86.365,False,True,False,False,False,86.365,-1.0997221096508951,stop,810,-1.0997221096508951,stop,810,-1.0997221096508951,stop,810
2025-06-02,VCEL,13,840,40.1325,False,True,False,True,False,40.1325,0.34572977013641853,eod,955,0.34572977013641853,eod,955,0.34572977013641853,eod,955
2025-06-02,VSTS,9,600,6.195,False,True,False,False,False,6.195,1.008878127522196,eod,955,1.008878127522196,eod,955,1.008878127522196,eod,955
2025-06-02,WTI,10,660,1.6289,True,True,False,False,True,1.6289,-1.0489999999999977,stop,704,-1.0489999999999977,stop,704,-1.0489999999999977,stop,704
