day,symbol,hour,entry_m,entry,gate5,is_sig,sig_day,rr_bare,why_bare,exitm_bare
2025-06-02,ACIC,9,600,10.8,False,False,True,2.0370370370370248,eod,955
2025-06-02,ACIC,10,660,11.12,False,True,True,0.5395683453237445,eod,955
2025-06-02,ACIC,11,721,11.16,False,False,True,0.3584229390681002,eod,955
2025-06-02,ACIC,12,783,11.1,False,False,True,0.6306306306306345,eod,955
2025-06-02,ACIC,13,840,11.11,False,False,True,0.5850585058505864,eod,955
2025-06-02,ACIC,14,900,11.235,False,False,True,0.02225189141077336,eod,955
2025-06-02,ALAR,9,601,6.71,False,False,False,2.906110283159464,eod,956
2025-06-02,ALAR,12,781,6.85,False,False,False,1.8248175182481692,eod,956
2025-06-02,ALAR,13,842,6.88,False,False,False,1.5988372093023244,eod,956
2025-06-02,ALAR,14,902,6.943,False,False,False,1.1306351721157986,eod,956
2025-06-02,ARQQ,9,600,21.11,False,False,False,-1.0490000000000024,stop,612
2025-06-02,ARQQ,10,660,21.205,False,False,False,2.91204904503656,eod,955
2025-06-02,ARQQ,11,720,21.0,False,False,False,3.4285714285714177,eod,955
2025-06-02,ARQQ,12,780,20.98,False,False,False,3.479504289799819,eod,955
2025-06-02,ARQQ,13,840,21.175,False,False,False,2.987012987012984,eod,955
2025-06-02,ARQQ,14,900,21.46,False,False,False,2.2833178005591726,eod,955
2025-06-02,ASND,9,600,169.9,False,False,True,1.642142436727484,eod,955
2025-06-02,ASND,10,660,174.125,True,False,True,0.3890882986360326,eod,955
2025-06-02,ASND,11,720,173.12,True,False,True,0.6816081330868714,eod,955
2025-06-02,ASND,12,780,176.28,True,True,True,-0.22691173133651352,eod,955
2025-06-02,ASND,13,840,176.81,True,False,True,-0.37610994853232554,eod,955
2025-06-02,ASND,14,900,175.89,True,False,True,-0.11655011655011578,eod,955
2025-06-02,ASTL,9,600,4.95,True,True,True,-0.1,eod,955
2025-06-02,ASTL,10,660,4.99,True,False,True,-1.0510020040080164,stop,744
2025-06-02,ASTL,11,720,4.945,True,False,True,-0.04954499494438933,eod,955
2025-06-02,ASTL,12,780,4.925,True,False,True,0.15329949238578947,eod,955
2025-06-02,ASTL,13,840,4.945,True,False,True,-0.04954499494438933,eod,955
2025-06-02,ASTL,14,900,4.935,True,False,True,0.051671732522801904,eod,955
2025-06-02,ATNM,9,604,1.54,False,False,False,2.272727272727279,eod,955
2025-06-02,ATNM,10,664,1.59,False,False,False,0.6289308176100624,eod,955
2025-06-02,ATNM,12,780,1.625,False,False,False,-1.1258461538461517,stop,800
2025-06-02,ATNM,13,840,1.5806,False,False,False,0.9300265721877805,eod,955
2025-06-02,ATNM,14,900,1.585,False,False,False,0.788643533123031,eod,955
2025-06-02,AVAV,9,600,182.435,False,True,True,-1.0490000000000037,stop,652
2025-06-02,AVAV,10,660,178.253,False,False,True,0.6008314025570437,eod,955
2025-06-02,AVAV,11,724,180.94,False,False,True,-0.15060240963855104,eod,955
2025-06-02,AVAV,12,780,180.55,False,False,True,-0.04292439767377501,eod,955
2025-06-02,AVAV,13,840,178.565,False,False,True,0.5124184470640967,eod,955
2025-06-02,AVAV,14,900,178.582,False,False,True,0.5076099494909945,eod,955
2025-06-02,AVBP,9,600,21.125,False,False,True,2.260355029585798,eod,955
2025-06-02,AVBP,12,780,21.435,False,False,True,1.504548635409379,eod,955
2025-06-02,AVBP,13,840,21.86,False,True,True,0.5032021957913965,eod,955
2025-06-02,AVBP,14,900,22.155,False,True,True,-0.1692620176032558,eod,955
2025-06-02,AVGX,9,600,29.01,False,False,True,0.8790072388831383,eod,955
2025-06-02,AVGX,10,660,29.7,True,True,True,-0.30303030303030193,eod,955
2025-06-02,AVGX,11,720,29.5,True,False,True,0.03389830508474505,eod,955
2025-06-02,AVGX,12,781,29.44,True,False,True,0.1358695652173886,eod,955
2025-06-02,AVGX,13,842,29.69,True,False,True,-0.28629168070057465,eod,955
2025-06-02,AVGX,14,900,29.74,True,False,True,-0.3698722259583038,eod,955
2025-06-02,BAER,9,600,1.69,False,False,True,0.8875739644970408,eod,955
2025-06-02,BAER,10,660,1.72,False,False,True,0.0,eod,955
2025-06-02,BAER,11,723,1.74,False,False,True,-1.048999999999999,stop,865
2025-06-02,BAER,12,781,1.795,True,False,True,-1.0489999999999973,stop,863
2025-06-02,BAER,13,842,1.775,True,False,True,-1.049,stop,865
2025-06-02,BAER,14,900,1.715,True,True,True,0.1457725947521835,eod,955
2025-06-02,BNTX,9,600,110.34,True,True,True,1.4500634402755126,eod,955
2025-06-02,BNTX,10,660,114.41,True,True,True,-0.3802115199720256,eod,955
2025-06-02,BNTX,11,720,114.34,True,True,True,-0.3498338289312565,eod,955
2025-06-02,BNTX,12,780,115.31,True,True,True,-1.0490000000000004,stop,892
2025-06-02,BNTX,13,840,115.165,True,True,True,-0.7055094863890917,eod,955
2025-06-02,BNTX,14,900,113.9,True,True,True,-0.1580333625987702,eod,955
2025-06-02,BTMD,9,600,3.47,False,False,False,1.0086455331412094,eod,955
2025-06-02,BTMD,12,780,3.635,False,False,False,-1.0490000000000002,stop,840
2025-06-02,BTMD,13,840,3.58,True,False,False,-0.5586592178770946,eod,955
2025-06-02,BTMD,14,904,3.555,True,False,False,-0.21097046413502302,eod,955
2025-06-02,BVN,9,600,15.785,False,True,True,0.5543237250554353,eod,955
2025-06-02,BVN,10,660,15.94,False,True,True,0.0627352572145589,eod,955
2025-06-02,BVN,11,720,15.92,False,True,True,0.1256281407035203,eod,955
2025-06-02,BVN,12,780,16.06,True,True,True,-0.3113325031133174,eod,955
2025-06-02,BVN,13,840,16.075,True,True,True,-0.35769828926904607,eod,955
2025-06-02,BVN,14,900,16.02,True,True,True,-0.1872659176029916,eod,955
2025-06-02,CLMT,9,600,13.55,False,False,False,-1.0490000000000024,stop,830
2025-06-02,CLMT,10,661,13.72,False,False,False,-1.0490000000000026,stop,796
2025-06-02,CLMT,11,720,13.765,False,False,False,-1.048999999999997,stop,788
2025-06-02,CLMT,12,781,13.565,False,False,False,-1.0490000000000006,stop,830
2025-06-02,CLMT,13,842,13.3,False,False,False,-0.7894736842105294,eod,955
2025-06-02,CLMT,14,900,13.23,False,False,False,-0.5291005291005318,eod,955
2025-06-02,CMCO,9,600,13.975,False,False,True,-0.6261180679785281,eod,955
2025-06-02,CMCO,10,660,13.89,False,False,True,-0.32397408207343253,eod,955
