symbol,date,price,nbbo_bps,venue_bps
ATCH,2025-01-02,11.4240697,1181.7154792044028,1172.9620312102961
GRRR,2025-01-02,20.00985,94.95323553149959,449.7784840965835
ICG,2025-01-02,3.8916399999999993,77.08832266088282,179.87275287539407
IVDA,2025-01-02,6.71007,283.1565095446104,89.4178451193512
MSTU,2025-01-02,8.23463,12.143836456525309,24.28767291305083
SPCB,2025-01-02,5.897539699999999,423.90558218709407,423.90558218709407
TSLQ,2025-01-02,29.8088591,6.709414786022287,43.611196109145624
U,2025-01-02,25.49626,15.68857550087703,35.29929487697406
XPON,2025-01-02,4.34299,69.07683416263956,138.1536683252773
CRNC,2025-01-03,11.795279999999998,25.433902374508538,118.6915444143749
KC,2025-01-03,11.557569,8.652338567046149,8.652338567046224
KORU,2025-01-03,3.79134,26.37589875875073,26.375898758750814
MNSO,2025-01-03,27.3517097,10.968235744327567,14.62431432576924
ONDS,2025-01-03,3.3287564,90.12374711468765,30.04124903822877
QSI,2025-01-03,5.2642455,18.99607455617277,37.992149112345864
SIDU,2025-01-03,3.2798099999999994,60.979142084450025,121.95828416890016
AMDL,2025-01-06,8.785577899999998,11.382290515003803,11.3822905150039
AMPG,2025-01-06,4.854419699999999,41.19956912666514,164.79827650666482
AMPX,2025-01-06,3.6407897,54.933137170762706,54.933137170762755
ASPN,2025-01-06,14.11221,49.60243647167964,7.08606235309692
CMTL,2025-01-06,4.79434,125.1475698427721,83.43171322851538
CPRI,2025-01-06,21.770115,32.15417098164167,36.74762397901816
KULR,2025-01-06,3.90167,51.26010144374075,51.2601014437408
LAES,2025-01-06,9.40814,10.629093529645287,10.62909352964538
MP,2025-01-06,19.4582,46.25299359652989,25.69610755362814
NVDX,2025-01-06,17.329833999999998,5.770395723352862,5.770395723352897
ONDS,2025-01-06,3.0881367,32.38198619899242,64.7639723979836
PATH,2025-01-06,14.041999999999998,7.121492664862343,14.242985329724808
PTLE,2025-01-06,10.040029999999998,179.28233282171442,547.8071280663512
QS,2025-01-06,6.629829999999999,30.16668602362414,30.16668602362289
SEDG,2025-01-06,18.47526,54.12643719222431,59.53908091144752
SERV,2025-01-06,23.85134,16.770546225075446,41.926365562688666
SKYT,2025-01-06,16.6448853,18.023554659160734,288.37687454656145
STM,2025-01-06,25.952625,3.8531747751905634,3.8531747751919365
UNG,2025-01-06,17.08109,5.854427322845322,5.8544273228453285
VUZI,2025-01-06,4.95482,60.5471036283865,20.18236787612827
WOLF,2025-01-06,7.868534999999999,12.708846055841018,12.708846055841128
DHT,2025-01-07,10.040029999999998,19.92025920241225,9.960129601206162
ENVX,2025-01-07,15.59665,12.823266534801576,64.11633267400349
FRO,2025-01-07,15.706979999999998,6.366596252111928,50.932770016896995
FUBO,2025-01-07,5.857519999999999,17.07207145686178,17.072071456861927
MOB,2025-01-07,5.004969999999999,59.94041922329245,679.3247511973096
MSTZ,2025-01-07,16.07809,24.878576995152468,24.8785769951525
MUU,2025-01-07,23.003805,30.429748469872788,26.082641545606158
NRXP,2025-01-07,4.022029999999999,149.17839996220718,348.0829332451516
SMST,2025-01-07,4.76425,20.98966259117322,20.989662591173403
SANA,2025-01-08,7.020999999999999,14.242985329724686,42.72895598917443
AIV,2025-01-10,9.127299999999998,43.82457024530705,43.824570245309054
AMPX,2025-01-10,3.35002,59.70113611262022,59.70113611262027
DHT,2025-01-10,10.70201,18.688078220819737,18.688078220819804
FRO,2025-01-10,17.32181,11.546137499487351,28.865343748719514
HAFN,2025-01-10,5.94779,16.81296750557871,16.812967505578836
INDO,2025-01-10,3.50047,28.56759235188332,85.70277705565198
KITT,2025-01-10,3.2898399999999994,91.1898450988492,91.1898450988492
LABD,2025-01-10,7.261719999999999,13.770842169623316,13.770842169623435
LAES,2025-01-10,5.9177,33.796914341721276,16.898457170859942
PRM,2025-01-10,12.647829999999995,23.719483895655863,102.78443021451035
RPRX,2025-01-10,28.04388,17.829201950656294,53.487605851971466
WKEY,2025-01-10,7.773149699999999,102.91838326489454,2174.150846470897
GRRR,2025-01-13,13.78122,36.28125811793201,399.0938392972471
INTZ,2025-01-13,3.4904399999999995,28.649683134505107,114.59873253801698
JELD,2025-01-13,8.19451,61.016461020852866,97.62633763336682
SBIT,2025-01-13,12.397079999999995,8.066415639813169,8.06641563981322
SOXS,2025-01-13,22.81825,4.382457024531461,4.382457024531488
TXG,2025-01-13,16.80025,17.856877129805273,196.42564842784978
VRME,2025-01-13,3.6108,55.389387393375436,83.0840810900626
ACHR,2025-01-14,8.876549999999998,11.265638113906531,22.531276227813258
ACMR,2025-01-14,17.381989999999995,34.5184872388042,57.530812064672375
ARBE,2025-01-14,3.12936,63.91083160774088,287.5987422348349
ATOM,2025-01-14,11.52447,242.9612815166331,616.0803924171776
AUR,2025-01-14,6.7201,14.8807309415034,14.88073094150485
BBAI,2025-01-14,3.19957,31.254199783096478,31.254199783096578
BTDR,2025-01-14,18.62571,21.475691396461716,26.844614245576224
CIFR,2025-01-14,5.20557,19.210192159551596,19.210192159551763
ETHT,2025-01-14,19.73904,35.462717538441694,40.528820043934175
ETHU,2025-01-14,7.03103,14.222667233676574,14.22266723367796
HSAI,2025-01-14,15.466259999999998,45.25981071054037,38.79412346617652
LUNR,2025-01-14,18.28469,10.938112705219229,16.407169057827932
MBLY,2025-01-14,16.960729999999998,35.375835827820325,29.479863189851333
MSTU,2025-01-14,10.210539999999998,9.793801307276308,9.793801307276391
OPFI,2025-01-14,10.5315,85.45791197835048,37.98129421259949
PDYN,2025-01-14,7.983879999999999,50.100953421143615,50.10095342114366
PLTU,2025-01-14,21.82528,27.491056243035004,18.32737082869001
POET,2025-01-14,4.9147,40.69424379921359,61.04136569882241
QBTS,2025-01-14,4.45332,22.455157051367745,22.45515705136794
QMCO,2025-01-14,24.1723,99.287200638747,206.8483346640576
QUBT,2025-01-14,7.97385,12.540993372084628,25.081986744169473
RCAT,2025-01-14,10.040029999999998,19.92025920241225,49.800648006030805
RGTI,2025-01-14,7.301839999999999,13.695178201658349,13.69517820165847
SERV,2025-01-14,16.368859699999998,18.327483129443344,36.65496625888896
SOUN,2025-01-14,14.152329999999996,21.197922886195638,70.65974295398685
TSLL,2025-01-14,29.056909999999995,3.4415221714908784,3.441522171489677
UMAC,2025-01-14,11.78525,50.91109649774124,373.34804098343227
WGMI,2025-01-14,23.811219999999995,37.79730731982646,20.9985040665706
WOLF,2025-01-14,5.200554999999999,19.228716935020593,38.45743387003977
XPEV,2025-01-14,13.054045,7.660460799698254,7.660460799698321
ACHR,2025-01-15,8.896609999999999,11.240236449615642,11.240236449615711
ATOM,2025-01-15,10.36099,164.076984921325,2316.3809635951784
BFLY,2025-01-15,3.638884,54.96190590301862,54.96190590301867
COGT,2025-01-15,8.192905199999998,109.85114291326087,256.3193334642759
FUBO,2025-01-15,4.172479999999999,23.966561852902117,23.966561852902323
HIMX,2025-01-15,8.204539999999998,24.376747508086382,2462.051498316786
HUT,2025-01-15,25.636679999999995,19.503305420202892,11.701983252120629
