symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start,_rp_position,_rp_pnl,_composite,_quintile,_q_rank,_sized_pnl,month,_anchor
UNG,2025-01-06,17.08109,-491.7945399999956,-0.983660878784659,stop,0,1,0.5878894767783739,381598.0,0.3006331219778986,69.04084535353945,2.0,0.5,-0.1763668430335163,1.0,0.0059606851029396,9.108402822322011,5.0673508659397,0.1645569620253153,10280792.9,4.089879098899467,-12.679671457905538,5.075377884950542,1.6034288561536922,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,-32.78630266666638,0.5555874544294599,Q5,1,-32.78630266666638,2025-01,UNG
CPRI,2025-01-06,21.770115,-487.26656394000247,-0.9748414889599196,stop,0,1,2.7451900516189456,240590.0,0.802457788156392,56.31050101586587,3.0,0.7008547008547044,1.0323791647114149,1.0,0.696489280008841,5.078895463510836,3.056706114398428,0.3065010485562202,3236220.95,3.627207310554797,-7.8287197231834,1.831135413577422,1.0215711631185131,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,-32.48443759600017,0.4609006458098214,Q5,1,-32.48443759600017,2025-01,CPRI
STM,2025-01-06,25.952625,514.2980465999971,1.0289097923620385,eod,1,1,1.0708722741432966,410732.0,0.3806752098330366,123.75035518919582,4.0,0.9272727272727284,0.6814641744548314,1.0,0.6653045881819964,5.202785743547725,2.5194592380172,0.7642276422764228,5271598.6,2.398645299144792,-5.064695009242148,1.5437710041393653,0.8626514165930615,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,34.28653643999981,0.4344184633385496,Q5,1,34.28653643999981,2025-01,STM
VECO,2025-01-06,28.83625,-346.45269500000126,-0.6932766916641405,tag_bb,1,1,2.3467600700525453,27506.0,0.8178862753007798,95.91423138788262,2.0,0.746268656716416,0.1050788091068216,0.0,0.5286257456947686,5.117820324005893,1.527982326951396,0.4819277108433727,555624.15,3.3582503828961525,-5.8377308707124,1.817773692164064,1.1960117284318903,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,-23.096846333333417,0.42614132144744615,Q5,1,-23.096846333333417,2025-01,VECO
AMPG,2025-01-06,4.854419699999999,-2652.2108387999933,-5.304881240490998,stop,0,1,5.115879828326189,293574.0,2.624984933569765,34.33036913946653,3.0,0.6648489932885899,2.145922746781108,0.0,0.5160083372058792,9.133489461358328,19.20374707259954,0.1707317073170727,22733374.35,25.991971706270096,-27.52721617418351,26.85357205587988,0.2609959660476008,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,-176.81405591999956,0.26209701708378297,Q3,2,-176.81405591999956,2025-01,AMPG
ASAN,2025-01-06,23.025,0.0,0.0,no_fill,0,0,4.022222222222212,315257.0,1.342005125899241,72.4607139053726,3.0,0.9005524861878452,1.933333333333328,1.0,1.646896369582424,9.170305676855898,4.318292091217841,0.8539325842696636,0.0,0.0,0.0,0.0,0.0,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,0.0,0.18741833974349748,Q2,3,0.0,2025-01,ASAN
SMST,2025-01-07,4.76425,-2191.252139999997,-4.382851445663005,stop,0,1,4.077253218884128,879413.0,1.958415098978716,50.45808244133554,2.0,0.6315789473684204,0.429184549356214,1.0,0.6042332236919158,7.126436781609208,36.09195402298852,0.0636942675159233,24044255.95,17.6686483218455,-45.65597667638484,14.897888249364168,1.1739609684199857,0.1389284100229384,-0.0753226319401322,0.3460091373286659,1.2950402815366315,1.0,7.0,3333.3333333333335,-146.0834759999998,0.36860664843146196,Q4,0,-146.0834759999998,2025-01,MSTR
MOB,2025-01-07,5.004969999999999,-1661.7356224071425,-3.323494489334744,stop,0,1,3.869653767820782,60699.0,1.749164987360095,76.634694907654,1.0,0.6052631578947367,0.1018329938900182,0.0,0.2863548689433564,5.36480686695279,10.944206008583686,0.6274509803921576,685370.25,17.52319753797897,1.237113402061866,9.8722252480715,1.346947872336157,0.1389284100229384,-0.0753226319401322,0.3460091373286659,1.2950402815366315,1.0,7.0,3333.3333333333335,-110.78237482714285,0.14761155989869065,Q2,3,-110.78237482714285,2025-01,MOB
AMPX,2025-01-10,3.35002,5043.700053599998,10.087592074077165,scale_eod,1,1,4.338509316770184,307181.0,1.9660449738727968,81.31286791055618,4.0,0.6256263421617766,2.1024844720496856,1.0,0.6662893177460977,6.270627062706284,23.43234323432344,0.2253521126760559,4680764.5,14.559644873187915,-23.424494649227107,10.653273095800936,0.980000809696792,0.3174711545026308,-0.1194783914794916,-0.6123937641011745,1.2672413975357937,4.0,10.0,3333.3333333333335,336.2466702399999,0.30561387780656,Q4,0,336.2466702399999,2025-01,AMPX
RPRX,2025-01-10,28.04388,2650.233695039992,5.303204462997171,scale_eod,1,1,1.781851179673321,187276.0,0.666878243210192,86.907327084425,4.0,1.0,1.4882032667876592,1.0,1.1709986261154726,5.152671755725197,2.309160305343513,0.7190082644628073,2998351.7,1.9123576990711024,4.474781949184678,1.1670235238705582,0.7423338629687771,0.3174711545026308,-0.1194783914794916,-0.6123937641011745,1.2672413975357937,4.0,10.0,3333.3333333333335,176.68224633599948,0.44404873385850624,Q5,1,176.68224633599948,2025-01,RPRX
