day,symbol,hour,entry_m,entry,ref,sess_open,hour_high,price,gate5,f_mir2,f_up2,f_abs,f_rand,filled_cap,uptick,low_to_entry,sess_low,stop_a,rpct_a,rr_a_bare,why_a_bare,exitm_a_bare,rr_a_tgt,why_a_tgt,exitm_a_tgt,stop_b,rpct_b,rr_b_bare,why_b_bare,exitm_b_bare,rr_b_tgt,why_b_tgt,exitm_b_tgt
2025-06-02,ACIC,10,660,11.12,11.11,10.76,11.115,11.12,False,True,True,False,False,True,True,10.75,10.75,11.3424,0.020000000000000035,-0.5395683453237445,eod,955,-0.5395683453237445,eod,955,11.2312,0.010000000000000018,-1.1009999999999929,stop,700,-1.1009999999999929,stop,700
2025-06-02,ASTL,9,600,4.95,4.96,4.76,5.0079,4.95,True,True,True,False,False,True,False,4.71,4.71,5.049,0.02000000000000004,0.1,eod,955,0.1,eod,955,5.0079,0.01169696969696971,-1.0864922279792717,stop,615,-1.0864922279792717,stop,615
2025-06-02,AVAV,9,600,182.435,181.9,183.0,188.7505,182.435,False,False,False,True,False,True,True,181.58,177.33,186.0837,0.019999999999999952,0.5591032422506639,eod,955,0.5591032422506639,eod,955,188.7505,0.034617809082686905,0.32301480484522155,eod,955,0.32301480484522155,eod,955
2025-06-02,AVGX,10,660,29.7,29.68,28.32,29.84,29.7,True,True,True,False,False,True,True,28.32,28.32,30.294,0.020000000000000042,0.30303030303030193,eod,955,0.30303030303030193,eod,955,29.997,0.010000000000000021,0.6060606060606039,eod,955,0.6060606060606039,eod,955
2025-06-02,BAER,14,900,1.715,1.7154,1.67,1.79,1.715,True,True,False,False,False,True,False,1.6501,1.6501,1.7493,0.019999999999999997,-0.1457725947521835,eod,955,-0.1457725947521835,eod,955,1.79,0.04373177842565595,-0.06666666666666529,eod,955,-0.06666666666666529,eod,955
2025-06-02,BNTX,9,600,110.34,110.41,106.66,113.11,110.34,True,True,True,False,False,True,False,106.3,106.3,112.5468,0.02000000000000001,-1.0509999999999953,stop,622,-1.0509999999999953,stop,622,113.11,0.025104223309769767,-1.0408339350180476,stop,623,-1.0408339350180476,stop,623
2025-06-02,BNTX,10,660,114.41,114.445,106.66,115.81,114.41,True,True,True,False,False,True,False,106.3,106.3,116.6982,0.020000000000000028,0.3802115199720256,eod,955,0.3802115199720256,eod,955,115.81,0.01223669259680103,-1.0827214285714153,stop,827,-1.0827214285714153,stop,827
2025-06-02,BNTX,11,720,114.34,114.25,106.66,114.66,114.34,True,False,False,True,False,True,True,106.3,106.3,116.6268,0.019999999999999993,0.3498338289312565,eod,955,0.3498338289312565,eod,955,115.4834,0.009999999999999997,-1.1009999999999895,stop,766,-1.1009999999999895,stop,766
2025-06-02,BNTX,12,780,115.31,115.31,106.66,115.8,115.31,True,False,False,True,False,True,False,106.3,106.3,117.6162,0.020000000000000035,0.7674963142832334,eod,955,0.7674963142832334,eod,955,116.4631,0.009999999999999955,1.5349926285664763,eod,955,2.0,target,892
2025-06-02,BNTX,13,840,115.165,115.37,106.66,115.88,115.165,True,False,False,True,False,True,False,106.3,106.3,117.46830000000001,0.020000000000000063,0.7055094863890917,eod,955,0.7055094863890917,eod,955,116.31665000000001,0.010000000000000031,1.4110189727781834,eod,955,1.4110189727781834,eod,955
2025-06-02,BVN,9,600,15.785,15.77,15.37,15.98,15.785,False,True,True,False,False,True,True,15.34,15.34,16.1007,0.019999999999999976,-1.050999999999997,stop,767,-1.050999999999997,stop,767,15.98,0.012353500158378225,-1.0819487179487126,stop,628,-1.0819487179487126,stop,628
2025-06-02,CMCO,11,720,14.025,14.02,14.52,14.09,14.025,False,False,False,True,False,True,True,13.66,13.66,14.3055,0.019999999999999997,0.8021390374331538,eod,955,0.8021390374331538,eod,955,14.16525,0.009999999999999998,1.6042780748663077,eod,955,1.6042780748663077,eod,955
2025-06-02,DNLI,12,780,14.02,14.0009,13.29,14.105,14.02,True,False,False,True,False,True,True,12.94,12.94,14.3004,0.020000000000000014,0.21398002853066575,eod,955,0.21398002853066575,eod,955,14.1602,0.010000000000000007,0.4279600570613315,eod,955,0.4279600570613315,eod,955
2025-06-02,DOMO,12,780,13.4,13.415,12.68,13.5,13.4,True,True,True,False,False,True,False,12.53,12.53,13.668000000000001,0.02000000000000005,1.1194029850746268,eod,955,1.1194029850746268,eod,955,13.534,0.010000000000000024,2.2388059701492535,eod,955,2.0,target,941
2025-06-02,DSX,10,660,1.61,1.6098,1.54,1.61,1.61,False,True,True,False,False,True,True,1.53,1.53,1.6422,0.020000000000000004,-0.15527950310558672,eod,955,-0.15527950310558672,eod,955,1.6261,0.010000000000000002,-1.3434782608695397,stop,751,-1.3434782608695397,stop,751
2025-06-02,DSX,11,720,1.6052,1.61,1.54,1.615,1.6052,False,False,False,True,False,True,False,1.53,1.53,1.637304,0.020000000000000084,-0.3052579117866929,eod,955,-0.3052579117866929,eod,955,1.621252,0.009999999999999972,-1.100999999999991,stop,749,-1.100999999999991,stop,749
2025-06-02,FROG,13,840,44.61,44.62,42.075,44.7019,44.61,True,True,True,False,False,True,False,41.63,41.63,45.5022,0.020000000000000056,0.04483299708585411,eod,955,0.04483299708585411,eod,955,45.0561,0.010000000000000028,0.08966599417170822,eod,955,0.08966599417170822,eod,955
2025-06-02,GAU,11,720,1.49,1.48,1.37,1.49,1.49,True,False,False,True,False,True,True,1.37,1.37,1.5198,0.02000000000000003,1.8456375838926125,eod,955,2.0,target,930,1.5049,0.009999999999999941,3.691275167785252,eod,955,2.0,target,736
2025-06-02,ITRG,13,840,1.6801,1.685,1.65,1.71,1.6801,True,False,False,True,False,True,False,1.65,1.65,1.713702,0.02000000000000008,0.15177667995952213,eod,955,0.15177667995952213,eod,955,1.71,0.017796559728587607,0.17056856187290556,eod,955,0.17056856187290556,eod,955
2025-06-02,KGEI,9,600,7.46,7.465,7.28,7.72,7.46,True,True,True,False,False,True,False,7.12,7.1084,7.6092,0.02000000000000006,2.3458445040214384,eod,955,2.0,target,849,7.72,0.034852546916890055,1.3461538461538458,eod,955,1.3461538461538458,eod,955
2025-06-02,KGEI,10,660,7.43,7.43,7.28,7.56,7.43,True,False,False,True,False,True,False,7.12,7.1084,7.5786,0.02000000000000001,2.1534320323014753,eod,955,2.0,target,849,7.56,0.017496635262449517,2.461538461538459,eod,955,2.0,target,849
2025-06-02,KOS,10,660,1.8107,1.815,1.74,1.84,1.8107,True,True,True,False,False,True,False,1.72,1.72,1.846914,0.019999999999999983,1.5380791958910955,eod,955,1.5380791958910955,eod,955,1.84,0.016181587231457503,1.901023890784979,eod,955,2.0,target,846
2025-06-02,LASE,12,783,2.26,2.2748,2.24,2.42,2.26,True,True,False,False,False,False,False,2.2206,2.2206,2.3051999999999997,0.019999999999999962,-1.821681415929204,stop,818,-1.821681415929204,stop,818,2.42,0.07079646017699122,-0.7187500000000007,eod,955,-0.7187500000000007,eod,955
2025-06-02,LE,14,900,8.27,8.27,8.46,8.47,8.27,False,False,False,True,False,True,False,8.1999,8.19,8.4354,0.02,0.36275695284158843,eod,955,0.36275695284158843,eod,955,8.47,0.02418379685610654,0.299999999999992,eod,955,0.299999999999992,eod,955
2025-06-02,LRN,14,900,157.53,157.415,150.97,157.56,157.53,False,False,False,True,False,True,True,149.7175,149.7175,160.6806,0.019999999999999983,-0.1618739287754686,eod,955,-0.1618739287754686,eod,955,159.1053,0.009999999999999992,-0.3237478575509372,eod,955,-0.3237478575509372,eod,955
2025-06-02,MTA,14,901,3.315,3.315,3.3,3.345,3.315,True,False,False,True,False,True,False,3.24,3.24,3.3813,0.020000000000000007,0.0,eod,955,0.0,eod,955,3.34815,0.010000000000000004,0.0,eod,955,0.0,eod,955
2025-06-02,NUE,9,600,122.26,122.385,123.05,125.75,122.26,False,False,False,True,False,True,False,120.12,117.89,124.7052,0.019999999999999997,0.8506461639129718,eod,955,0.8506461639129718,eod,955,125.75,0.02854572223131028,0.5959885386819488,eod,955,0.5959885386819488,eod,955
2025-06-02,OTLY,9,601,10.46,10.49,10.13,10.82,10.46,True,True,True,False,False,True,False,10.12,9.9422,10.669200000000002,0.020000000000000087,1.8642447418737993,eod,955,2.0,target,940,10.82,0.034416826003824036,1.0833333333333366,eod,955,1.0833333333333366,eod,955
2025-06-02,OTLY,11,721,10.15,10.105,10.13,10.57,10.15,True,True,False,False,False,True,True,9.99,9.9422,10.353,0.01999999999999994,0.39408866995074043,eod,955,0.39408866995074043,eod,955,10.57,0.04137931034482758,0.1904761904761907,eod,955,0.1904761904761907,eod,955
2025-06-02,PILL,11,721,5.45,5.51,5.31,5.51,5.45,False,True,True,False,False,False,False,5.1,5.1,5.559,0.019999999999999997,0.27522935779816743,eod,959,0.27522935779816743,eod,959,5.51,0.011009174311926533,0.5000000000000074,eod,959,2.0,target,817
2025-06-02,RZLT,10,660,4.265,4.27,4.15,4.33,4.265,True,True,True,False,False,True,False,4.05,4.05,4.3503,0.02000000000000004,0.5861664712778397,eod,955,0.5861664712778397,eod,955,4.33,0.015240328253224009,-1.0666153846153765,stop,705,-1.0666153846153765,stop,705
2025-06-02,SILJ,10,660,13.96,13.965,13.45,14.04,13.96,False,False,False,True,False,True,False,13.4,13.4,14.2392,0.01999999999999996,-0.053724928366757956,eod,955,-0.053724928366757956,eod,955,14.0996,0.00999999999999998,-0.10744985673351591,eod,955,-0.10744985673351591,eod,955
2025-06-02,SILJ,12,780,14.05,14.05,13.45,14.06,14.05,False,False,False,True,False,True,False,13.4,13.4,14.331000000000001,0.020000000000000042,0.2669039145907506,eod,955,0.2669039145907506,eod,955,14.1905,0.009999999999999957,0.5338078291815045,eod,955,0.5338078291815045,eod,955
2025-06-02,SKYH,9,602,9.95,10.0499,10.29,10.35,9.95,False,True,False,False,False,False,False,9.93,9.78,10.149,0.019999999999999987,-1.050999999999992,stop,634,-1.050999999999992,stop,634,10.35,0.04020100502512566,-0.07500000000000277,eod,955,-0.07500000000000277,eod,955
2025-06-02,TGB,11,720,2.4256,2.425,2.29,2.44,2.4256,True,False,False,True,False,True,True,2.285,2.285,2.4741120000000003,0.020000000000000046,0.7317777044854928,eod,955,0.7317777044854928,eod,955,2.449856,0.00999999999999993,-1.1009999999999882,stop,778,-1.1009999999999882,stop,778
2025-06-02,TGB,12,780,2.445,2.44,2.29,2.45,2.445,True,False,False,True,False,True,True,2.285,2.285,2.4939,0.02000000000000007,1.1226993865030626,eod,955,1.1226993865030626,eod,955,2.4694499999999997,0.009999999999999943,2.2453987730061455,eod,955,2.0,target,848
