day,symbol,hour,entry_m,entry,ref,sess_open,hour_high,price,gate5,f_mir2,f_up2,f_abs,f_rand,filled_cap,uptick,low_to_entry,sess_low,stop_a,rpct_a,rr_a_bare,why_a_bare,exitm_a_bare,rr_a_tgt,why_a_tgt,exitm_a_tgt,stop_b,rpct_b,rr_b_bare,why_b_bare,exitm_b_bare,rr_b_tgt,why_b_tgt,exitm_b_tgt
2025-08-01,ABR,10,660,11.6,11.595,11.25,11.645,11.6,False,True,True,False,False,True,True,10.95,10.95,11.831999999999999,0.01999999999999994,1.7241379310344893,eod,955,1.7241379310344893,eod,955,11.716,0.00999999999999997,3.4482758620689786,eod,955,2.0,target,718
2025-08-01,AGX,9,600,220.16,220.53,236.5,236.5,220.16,False,True,False,False,False,True,False,215.69,215.69,224.5632,0.019999999999999993,-1.0509999999999948,stop,615,-1.0509999999999948,stop,615,236.5,0.07421875000000001,-0.35862913096695304,eod,955,-0.35862913096695304,eod,955
2025-08-01,ALGN,9,600,132.16,132.27,128.995,133.9094,132.16,False,True,True,False,False,True,False,128.995,128.995,134.8032,0.020000000000000056,-1.0509999999999973,stop,685,-1.0509999999999973,stop,685,133.9094,0.013236985472155028,-1.076545901451922,stop,682,-1.076545901451922,stop,682
2025-08-01,ALGN,11,720,138.7,138.675,128.995,138.99,138.7,True,True,True,False,False,True,True,128.995,128.995,141.474,0.020000000000000007,0.9552992069214046,eod,955,0.9552992069214046,eod,955,140.087,0.010000000000000004,1.9105984138428092,eod,955,2.0,target,831
2025-08-01,ALGN,12,780,138.1,138.07,128.995,139.0,138.1,True,False,False,True,False,True,True,128.995,128.995,140.862,0.020000000000000004,0.7422157856625571,eod,955,0.7422157856625571,eod,955,139.481,0.010000000000000002,1.4844315713251142,eod,955,1.4844315713251142,eod,955
2025-08-01,ALGN,14,900,136.95,136.92,128.995,138.329,136.95,True,False,False,True,False,True,True,128.995,128.995,139.689,0.02000000000000003,0.32858707557501854,eod,955,0.32858707557501854,eod,955,138.329,0.010069368382621536,0.652646845540221,eod,955,0.652646845540221,eod,955
2025-08-01,ALKT,12,780,20.885,20.905,21.92,21.58,20.885,False,True,False,False,False,True,False,20.845,20.42,21.3027,0.019999999999999997,0.9456547761551428,eod,955,0.9456547761551428,eod,955,21.58,0.03327747186976283,0.5683453237410143,eod,955,0.5683453237410143,eod,955
2025-08-01,AMCX,14,900,5.73,5.72,5.94,5.8575,5.73,False,True,True,False,False,True,True,5.405,5.405,5.844600000000001,0.020000000000000042,0.30541012216404945,eod,955,0.30541012216404945,eod,955,5.8575,0.022251308900523473,0.2745098039215708,eod,955,0.2745098039215708,eod,955
2025-08-01,AMSC,9,600,51.44,51.4148,53.26,53.55,51.44,False,True,False,False,False,True,True,50.73,50.67,52.4688,0.020000000000000077,-1.0509999999999926,stop,613,-1.0509999999999926,stop,613,53.55,0.04101866251944011,-1.0253791469194284,stop,705,-1.0253791469194284,stop,705
2025-08-01,AMZU,11,720,34.85,34.8401,35.25,35.07,34.85,False,False,False,True,False,True,True,34.5814,33.76,35.547000000000004,0.020000000000000077,0.11477761836441604,eod,955,0.11477761836441604,eod,955,35.1985,0.010000000000000038,0.22955523672883207,eod,955,2.0,target,818
2025-08-01,AMZU,12,780,34.52,34.51,35.25,35.05,34.52,False,False,False,True,False,True,True,34.48,33.76,35.21040000000001,0.02000000000000011,-0.362108922363845,eod,955,-0.362108922363845,eod,955,35.05,0.015353418308226941,-0.4716981132075525,eod,955,-0.4716981132075525,eod,955
2025-08-01,AMZU,14,900,34.365,34.36,35.25,34.58,34.365,False,False,False,True,False,True,True,33.76,33.76,35.0523,0.02000000000000001,-0.5892623308598878,eod,955,-0.5892623308598878,eod,955,34.708650000000006,0.01000000000000011,-1.1009999999999958,stop,950,-1.1009999999999958,stop,950
