day,symbol,entry_m,split,half,wk,b0_net_R,level,status,ask_at,fill,fill_min,exit_m,exit_price,why,R,raw_R,cost_R,net_R
2025-07-01,ALGT,757,TRAIN,H2,2025-06-28/2025-07-04,-1.7502590636254505,56.14,nofill,59.32,,,,,,,,,
2025-07-01,AMN,677,TRAIN,H2,2025-06-28/2025-07-04,1.740134680134679,21.67,fill,21.68,21.68,676.707353299,723.0,22.119999999999997,target,0.21999999999999886,2.0,0.25048099173553684,1.7495190082644632
2025-07-01,APPX,578,TRAIN,H2,2025-06-28/2025-07-04,-1.2707390487375214,39.71,nofill,40.6,,,,,,,,,
2025-07-01,BXC,649,TRAIN,H2,2025-06-28/2025-07-04,1.2166964170964183,79.17,nofill,79.3,,,,,,,,,
2025-07-01,CLDX,696,TRAIN,H2,2025-06-28/2025-07-04,1.656417945690671,21.41,nofill,21.47,,,,,,,,,
2025-07-01,DDS,689,TRAIN,H2,2025-06-28/2025-07-04,0.3502593919200267,419.78,nofill,444.47,,,,,,,,,
2025-07-01,DIN,619,TRAIN,H2,2025-06-28/2025-07-04,1.619744225594661,25.73,nofill,25.77,,,,,,,,,
2025-07-01,ENPH,706,TRAIN,H2,2025-06-28/2025-07-04,-1.0700428190348283,41.98,fill,42.0,42.0,705.0229101465,762.0,41.28,stop,0.7199999999999989,-1.0,0.07623989798181283,-1.0762398979818129
2025-07-01,FOXF,761,TRAIN,H2,2025-06-28/2025-07-04,-1.218311713608845,28.555,fill,28.59,28.59,760.4304270098667,765.0,28.36,stop,0.23000000000000043,-1.0,0.22446173249253007,-1.22446173249253
2025-07-01,FUN,614,TRAIN,H2,2025-06-28/2025-07-04,-1.2537034421496789,30.77,nofill,31.84,,,,,,,,,
2025-07-01,GPI,729,TRAIN,H2,2025-06-28/2025-07-04,-1.3898241842610355,433.46,nofill,455.0,,,,,,,,,
2025-07-01,HELE,621,TRAIN,H2,2025-06-28/2025-07-04,1.6452830263812823,29.7699,nofill,29.83,,,,,,,,,
2025-07-01,HOOG,601,TRAIN,H2,2025-06-28/2025-07-04,-1.320608217993082,59.7896,nofill,61.33,,,,,,,,,
2025-07-01,ROBN,601,TRAIN,H2,2025-06-28/2025-07-04,-1.1165106078590703,57.95,fill,57.97,57.97,600.2896655709334,619.0,56.5384,stop,1.431599999999996,-1.0,0.07301748918419498,-1.073017489184195
2025-07-01,HOV,593,TRAIN,H2,2025-06-28/2025-07-04,1.536922841386413,108.33,nofill,109.59,,,,,,,,,
2025-07-01,LGIH,617,TRAIN,H2,2025-06-28/2025-07-04,,52.76,nofill,53.0,,,,,,,,,
2025-07-01,MLAB,736,TRAIN,H2,2025-06-28/2025-07-04,-1.8484199468279112,94.22,nofill,99.85,,,,,,,,,
2025-07-01,SMST,646,TRAIN,H2,2025-06-28/2025-07-04,1.8701749559082912,26.25,fill,26.27,26.27,645.38906375855,658.0,26.650000000000002,target,0.19000000000000128,2.0,0.14490726817042363,1.8550927318295765
2025-07-01,NXT,719,TRAIN,H2,2025-06-28/2025-07-04,-1.2285635027404094,57.34,nofill,57.43,,,,,,,,,
2025-07-01,PGY,593,TRAIN,H2,2025-06-28/2025-07-04,1.8286552792383104,21.46,nofill,22.4,,,,,,,,,
2025-07-01,RDTL,621,TRAIN,H2,2025-06-28/2025-07-04,-1.348086479591836,30.74,nofill,,,,,,,,,,
2025-07-01,SDHC,625,TRAIN,H2,2025-06-28/2025-07-04,0.6834105263157819,20.59,nofill,20.87,,,,,,,,,
2025-07-01,SEDG,699,TRAIN,H2,2025-06-28/2025-07-04,1.9164919687107176,21.57,fill,21.58,21.58,698.8224503087333,736.0,22.359599999999993,target,0.3897999999999975,2.0,0.07821723156168578,1.9217827684383142
2025-07-01,SHOO,688,TRAIN,H2,2025-06-28/2025-07-04,-1.2161446968200678,24.1,nofill,25.58,,,,,,,,,
2025-07-01,VOYG,605,TRAIN,H2,2025-06-28/2025-07-04,-1.3910360587002113,39.34,nofill,40.8,,,,,,,,,
2025-07-01,WLDN,798,TRAIN,H2,2025-06-28/2025-07-04,-1.436999400299855,62.52,nofill,67.28,,,,,,,,,
2025-07-01,NAIL,608,TRAIN,H2,2025-06-28/2025-07-04,1.828315855572996,54.77,fill,54.78,54.78,607.5246595695667,619.0,56.0,target,0.6099999999999994,2.0,0.09704017294181147,1.9029598270581884
2025-07-01,LABU,707,TRAIN,H2,2025-06-28/2025-07-04,1.8565460948536836,58.85,fill,58.88,58.88,706.1152524333667,732.0,59.98000000000001,target,0.5500000000000043,2.0,0.15113849371617658,1.8488615062838234
2025-07-02,AAOI,729,TRAIN,H2,2025-06-28/2025-07-04,-1.1939790339157252,26.3494,fill,26.36,26.36,728.9440897723167,801.0,25.95,stop,0.41000000000000014,-1.0,0.1724234076153702,-1.1724234076153701
2025-07-02,AMR,635,TRAIN,H2,2025-06-28/2025-07-04,1.5425722929936294,115.99,fill,116.0,116.0,634.2560503338833,649.0,118.16,target,1.0799999999999983,2.0,0.6287969907407414,1.3712030092592586
2025-07-02,AMSC,614,TRAIN,H2,2025-06-28/2025-07-04,1.6771584092748495,37.89,fill,37.9,37.9,613.0779131490333,620.0,38.94039999999999,target,0.5201999999999956,2.0,0.3820074651861421,1.617992534813858
2025-07-02,CLDX,654,TRAIN,H2,2025-06-28/2025-07-04,-1.6108455284552812,21.31,nofill,22.27,,,,,,,,,
2025-07-02,CONL,663,TRAIN,H2,2025-06-28/2025-07-04,1.9407255470467384,45.54,fill,45.56,45.56,662.0101391500667,843.0,47.05000000000001,target,0.7450000000000045,2.0,0.05942998601134694,1.940570013988653
2025-07-02,CROX,632,TRAIN,H2,2025-06-28/2025-07-04,-1.1471270672607286,104.625,nofill,109.96,,,,,,,,,
2025-07-02,FSLR,678,TRAIN,H2,2025-06-28/2025-07-04,-1.103084454429322,172.18,nofill,173.37,,,,,,,,,
2025-07-02,GLXY,748,TRAIN,H2,2025-06-28/2025-07-04,-1.0933682511450042,21.76,nofill,22.56,,,,,,,,,
2025-07-02,GRRR,598,TRAIN,H2,2025-06-28/2025-07-04,1.6927040404040388,20.9756,fill,20.99,20.99,597.3610676853167,650.0,21.689999999999994,target,0.34999999999999787,2.0,0.20568432900432543,1.7943156709956747
2025-07-02,HELE,677,TRAIN,H2,2025-06-28/2025-07-04,0.3013148073022276,31.225,nofill,32.8,,,,,,,,,
2025-07-02,HOOG,587,TRAIN,H2,2025-06-28/2025-07-04,1.899289922822492,57.57,nofill,57.75,,,,,,,,,
2025-07-02,ROBN,587,TRAIN,H2,2025-06-28/2025-07-04,1.9295784471499169,54.1,nofill,54.23,,,,,,,,,
2025-07-02,HOOD,608,TRAIN,H2,2025-06-28/2025-07-04,1.9612055189878943,96.13,fill,96.15,96.15,607.1011064410167,627.0,99.37,target,1.6099999999999994,2.0,0.030447949366790284,1.9695520506332098
2025-07-02,HOOX,632,TRAIN,H2,2025-06-28/2025-07-04,-1.1953086304852136,98.14,nofill,98.48,,,,,,,,,
2025-07-02,IONS,605,TRAIN,H2,2025-06-28/2025-07-04,1.878405460060669,41.98,fill,41.99,41.99,604.5080167786833,685.0,42.910000000000004,target,0.46000000000000085,2.0,0.10447553083922971,1.8955244691607702
2025-07-02,MRAL,673,TRAIN,H2,2025-06-28/2025-07-04,1.880183539587918,23.41,nofill,23.45,,,,,,,,,
2025-07-02,MRNA,676,TRAIN,H2,2025-06-28/2025-07-04,-1.071539638436191,28.98,nofill,30.34,,,,,,,,,
2025-07-02,MVLL,612,TRAIN,H2,2025-06-28/2025-07-04,1.7401082558775278,23.262,fill,23.28,23.28,611.888162693,748.0,22.8,stop,0.3450000000000024,-1.3913043478260785,0.2121421224871434,-1.6034464703132218
2025-07-02,MSTX,769,TRAIN,H2,2025-06-28/2025-07-04,1.941698274137292,37.765,fill,37.78,37.78,768.7214845907666,841.0,38.790000000000006,target,0.5050000000000026,2.0,0.04095982508568979,1.9590401749143103
2025-07-02,NEON,619,TRAIN,H2,2025-06-28/2025-07-04,1.0247895043731772,24.75,nofill,24.9,,,,,,,,,
2025-07-02,NGNE,647,TRAIN,H2,2025-06-28/2025-07-04,-1.6249861111111152,20.3164,nofill,20.43,,,,,,,,,
2025-07-02,NVDL,651,TRAIN,H2,2025-06-28/2025-07-04,0.509793533398212,67.2,nofill,69.26,,,,,,,,,
2025-07-02,ONON,631,TRAIN,H2,2025-06-28/2025-07-04,-1.0473288653479824,52.805,nofill,55.19,,,,,,,,,
2025-07-02,PSIX,652,TRAIN,H2,2025-06-28/2025-07-04,-1.4323717251461896,69.3954,nofill,69.53,,,,,,,,,
