day,symbol,entry_m,split,half,level,chase_R,usable,void_reason,trigger_lag_s,e1_fill,e1_reason,e1_net_R,e1_why,e1_exit_m,e2_net_R,e2_why,e2_exit_m,e3_net_R,e3_why,e1_ask1tick_net_R
2025-07-01,ALGT,757,TRAIN,H2,56.14,5.084033613445386,True,,4.814393000000564,False,ask_above_limit,,,,,,,-1.5599034813925565,stop,
2025-07-01,AMN,677,TRAIN,H2,21.67,0.22222222222221782,True,,42.563382000000274,False,ask_above_limit,,,,1.6358826446281032,target,724.0,1.6291265993265938,target,
2025-07-01,APPX,578,TRAIN,H2,39.71,0.38167938931297635,True,,7.727510999997321,False,ask_above_limit,,,,-1.3868330206378991,stop,621.0,-1.2497733411626526,stop,
2025-07-01,BXC,649,TRAIN,H2,79.17,0.12870012870012493,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-01,CLDX,696,TRAIN,H2,21.41,-0.13636363636364227,True,,36.463722000000416,True,,1.8111641929499058,target,740.0,1.7966845154845144,target,739.0,1.7598271546635142,target,1.8176550828481859
2025-07-01,DDS,689,TRAIN,H2,419.78,3.4664723032069946,True,,17.847198000003118,False,ask_above_limit,,,,,,,0.410489171178669,eod,
2025-07-01,DIN,619,TRAIN,H2,25.73,0.12915724895059483,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-07-01,ENPH,706,TRAIN,H2,41.98,0.18224299065421215,True,,1.375769999998738,True,,-1.0702714458407128,stop,762.0,-1.0702714458407137,stop,762.0,-1.069968138489378,stop,-1.0692954535373698
2025-07-01,FOXF,761,TRAIN,H2,28.555,0.3275862068965488,True,,25.831764000002295,True,,-1.202722602057752,stop,765.0,-1.2274448706013785,stop,765.0,-1.2987110292182154,stop,-1.194275826972011
2025-07-01,FUN,614,TRAIN,H2,30.77,2.784810126582285,True,,3.7058620000025257,False,ask_above_limit,,,,,,,-1.152068176771046,stop,
2025-07-01,GPI,729,TRAIN,H2,433.46,4.155470249520131,True,,11.672933000001649,False,ask_above_limit,,,,,,,-1.3771520153550825,stop,
2025-07-01,HELE,621,TRAIN,H2,29.7699,0.00020408163265258627,True,,9.840329999999085,True,,1.7859806829268263,target,670.0,1.7859379905249313,target,670.0,1.699992533598803,target,1.7901653754184579
2025-07-01,HOOG,601,TRAIN,H2,59.7896,1.3311764705882367,True,,0.1737280000015744,False,ask_above_limit,,,,,,,-1.2851923442906599,stop,
