day,symbol,entry_m,rr_base,exit_m_base,why_base,rr_t10,exit_m_t10,why_t10,rr_t5,exit_m_t5,why_t5,rr_ruleD,exit_m_ruleD,why_ruleD,rr_shape,exit_m_shape,why_shape,rr_be,exit_m_be,why_be,rr_t10be,exit_m_t10be,why_t10be
2025-01-10,BG,727,-0.40077821011673304,955,eod,-0.40077821011673304,955,eod,-0.40077821011673304,955,eod,-0.40077821011673304,955,eod,-0.40077821011673304,955,eod,-0.40077821011673304,955,eod,-0.40077821011673304,955,eod
2025-01-10,FBL,790,-1.0794086021505296,907,stop,-0.02043010752688744,799,timestop,0.08602150537634162,794,timestop,-1.0794086021505296,907,stop,-0.08602150537634162,791,shape,-0.08040860215054142,845,bestop,-0.02043010752688744,799,timestop
2025-01-10,IONQ,788,-1.0827791563275482,795,stop,-1.0827791563275482,795,stop,-1.0827791563275482,795,stop,-1.0827791563275482,795,stop,-1.0827791563275482,795,stop,-0.08377915632754476,790,bestop,-0.08377915632754476,790,bestop
2025-01-10,METU,791,-1.0910975609756193,863,stop,-0.07268292682925548,800,timestop,-0.19170731707317612,795,timestop,-1.0910975609756193,863,stop,-1.0910975609756193,863,stop,-0.09209756097560731,845,bestop,-0.07268292682925548,800,timestop
2025-01-10,MSTZ,612,-1.0393484573502694,621,stop,-1.0393484573502694,621,stop,-1.0393484573502694,621,stop,-1.0393484573502694,621,stop,-1.0393484573502694,621,stop,-1.0393484573502694,621,stop,-1.0393484573502694,621,stop
2025-01-10,SMCI,637,-1.0504232164449847,643,stop,-1.0504232164449847,643,stop,-0.33494558645707717,641,timestop,-1.0504232164449847,643,stop,-0.20465538089479607,638,shape,-1.0504232164449847,643,stop,-1.0504232164449847,643,stop
2025-01-10,SMCX,631,-1.0341153846153859,661,stop,-1.0341153846153859,661,stop,-1.0341153846153859,661,stop,-1.0341153846153859,661,stop,-1.0341153846153859,661,stop,-0.03511538461538621,643,bestop,-0.03511538461538621,643,bestop
2025-01-10,UVXY,607,-1.0649718309859126,623,stop,-1.0649718309859126,623,stop,-1.0649718309859126,623,stop,-1.0649718309859126,623,stop,-1.0649718309859126,623,stop,-0.06597183098591979,618,bestop,-0.06597183098591979,618,bestop
2025-01-10,VFC,625,2.0,702,target,2.0,702,target,-0.2499999999999963,629,timestop,2.0,702,target,-0.1666666666666642,626,shape,-0.09293749999999791,636,bestop,-0.09293749999999791,636,bestop
2025-01-10,CEG,577,0.5308464849354361,955,eod,0.5308464849354361,955,eod,-0.17175753228120832,581,timestop,0.5308464849354361,955,eod,-0.26076040172166776,578,shape,-0.021348637015781102,606,bestop,-0.021348637015781102,606,bestop
2025-01-10,DAL,586,-1.0363523035230355,603,stop,-0.3766937669376707,595,timestop,-0.5663956639566364,590,timestop,-1.0363523035230355,603,stop,-1.0363523035230355,603,stop,-1.0363523035230355,603,stop,-0.3766937669376707,595,timestop
2025-01-10,DAR,579,-0.12631578947368488,955,eod,-0.42631578947368415,588,timestop,-0.2842105263157919,583,timestop,-0.12631578947368488,955,eod,0.03421052631578817,580,shape,-0.12631578947368488,955,eod,-0.42631578947368415,588,timestop
2025-01-10,MCY,604,-1.0651219512195136,614,stop,-0.9933333333333373,613,timestop,-0.4390243902439029,608,timestop,-1.0651219512195136,614,stop,-1.0651219512195136,614,stop,-1.0651219512195136,614,stop,-0.9933333333333373,613,timestop
2025-01-10,RNA,606,-1.0328351648351632,666,stop,-0.307692307692305,615,timestop,-0.307692307692305,610,timestop,-1.0328351648351632,666,stop,-0.21186813186812997,607,shape,-1.0328351648351632,666,stop,-0.307692307692305,615,timestop
2025-01-13,AVGX,584,-0.5214723926380391,955,eod,-0.5214723926380391,955,eod,-0.5214723926380391,955,eod,-0.5214723926380391,955,eod,-0.5214723926380391,955,eod,-0.043865030674846955,609,bestop,-0.043865030674846955,609,bestop
