day,symbol,entry_m,break_m,tag,e_low,e_high,e_close,e_open,mfe_r,mfe_m,mae_r,exit_m2,why2,stop_bar_close_r,stop_wick,touch_n,consol_bars,hod_bar_vol,bar_vol_ratio,pdh_ratio,h5_ratio,mfe1,mfe3,mfe5,mfe10,mfe15,mfe30,mae1,mae3,mae5,mae10,mae15,mae30
2025-01-10,BG,727,726,B0,81.705,81.8,81.79,81.725,0.34630350194553194,865,-0.6420233463034948,955,eod,-0.30739299610894716,0,2,44,30413.0,0.7910104231743005,1.0458515283842795,1.025050352467271,0.05836575875486618,0.3151750972762663,0.3151750972762663,0.3151750972762663,0.3151750972762663,0.3151750972762663,-0.015564202334627296,-0.252918287937735,-0.6186770428015483,-0.6186770428015483,-0.6186770428015483,-0.6186770428015483
2025-01-10,FBL,790,789,B0,37.33,37.39,37.35,37.39,1.0752688172042932,838,-1.1397849462365532,907,stop,-0.9892473118279516,1,3,37,1176.0,0.7151360544217688,1.0264171711612546,0.9751684976130593,0.0,0.12903225806452007,0.12903225806452007,0.12903225806452007,0.4608602150537633,0.8817204301075131,-0.12903225806452007,-0.12903225806452007,-0.12903225806452007,-0.49462365591398344,-0.49462365591398344,-0.49462365591398344
2025-01-10,IONQ,788,787,B0,33.763,33.9799,33.8801,33.763,0.5382133995037301,788,-1.3967741935483893,795,stop,-1.223325062034731,0,3,66,372992.0,0.3280445693205216,0.8676923076923078,0.618195104128608,0.5382133995037301,0.5382133995037301,0.5382133995037301,0.5382133995037301,0.5382133995037301,0.5382133995037301,0.0,-0.10669975186104069,-0.40446650124068795,-1.3967741935483893,-1.3967741935483893,-1.3967741935483893
2025-01-10,METU,791,790,B0,37.72,37.76,37.75,37.76,1.195121951219527,838,-1.0243902439024344,863,stop,-0.9512195121951312,1,4,41,4528.0,0.5329063604240283,1.0264449291166848,0.9746563462683476,0.0,0.024390243902451706,0.04878048780488608,0.04878048780488608,0.414634146341471,1.0000000000000173,-0.09756097560975482,-0.09756097560975482,-0.19170731707317612,-0.5365853658536602,-0.5365853658536602,-0.5365853658536602
2025-01-10,MSTZ,612,611,B0,19.821,20.06,20.01,20.0088,0.3855616051623261,613,-1.1873361564831542,621,stop,-1.040129058277878,0,3,8,116496.0,1.3274962230462848,0.9900297619047619,0.723178376028117,0.10324662230287893,0.3855616051623261,0.3855616051623261,0.3855616051623261,0.3855616051623261,0.3855616051623261,-0.37870538415002697,-0.37870538415002697,-0.46138334341600834,-1.1873361564831542,-1.1873361564831542,-1.1873361564831542
2025-01-10,SMCI,637,636,B0,33.88,34.05,33.9,34.0216,0.04292623941958549,637,-1.0453446191052012,643,stop,-0.8639661426843963,1,1,24,337880.0,0.46105718006392804,1.002943773918163,0.8849350649350649,0.04292623941958549,0.04292623941958549,0.04292623941958549,0.04292623941958549,0.04292623941958549,0.04292623941958549,-0.21402660217653696,-0.2593712212817382,-0.3576178960096778,-1.0453446191052012,-1.0453446191052012,-1.0453446191052012
2025-01-10,SMCX,631,630,B0,45.65,46.0,45.9733,45.65,1.450153846153853,636,-1.046153846153848,661,stop,-1.0,0,3,18,29568.0,0.3123647186147186,0.9640996411230738,0.7528750412133203,0.26923076923077094,0.6961538461538486,1.384615384615391,1.450153846153853,1.450153846153853,1.450153846153853,0.0,0.0,0.0,0.0,-0.07692307692307819,-0.8769230769230792
2025-01-10,UVXY,607,606,B0,23.35,23.49,23.47,23.42,1.2391549295774575,613,-1.1267605633802864,623,stop,-1.126478873239442,0,2,18,156407.0,1.178304040100507,1.0376017699115043,1.0231151832460732,0.19718309859153985,0.7042253521126752,0.9295774647887265,1.2391549295774575,1.2391549295774575,1.2391549295774575,-0.19718309859154987,-0.19718309859154987,-0.19718309859154987,-0.19718309859154987,-0.9718309859154985,-1.1267605633802864
2025-01-10,VFC,625,624,B0,22.25,22.325,22.265,22.305,2.1041666666666763,702,-0.5000000000000074,702,target,2.1041666666666763,0,3,43,12855.0,1.1551147413457798,1.0348027842227379,1.0117967332123412,0.0833333333333321,0.0833333333333321,0.0833333333333321,0.6041666666666689,0.6041666666666689,1.2083333333333377,-0.22916666666666696,-0.39583333333333115,-0.39583333333333115,-0.5000000000000074,-0.5000000000000074,-0.5000000000000074
2025-01-10,CEG,577,576,B2,293.0001,297.99,293.97,297.6,0.8895265423242453,839,-0.4325681492109061,955,eod,0.49999999999999795,0,1,4,152434.0,1.1528267971712347,1.162662604007969,1.1113061011126877,0.02797704447632614,0.02797704447632614,0.02797704447632614,0.32926829268292507,0.32926829268292507,0.5308464849354361,-0.32997847919656015,-0.32997847919656015,-0.32997847919656015,-0.32997847919656015,-0.32997847919656015,-0.32997847919656015
2025-01-10,DAL,586,585,B2,68.6,68.942,68.78,68.915,0.014634146341456163,586,-1.1246612466124597,603,stop,-1.0815718157181533,0,1,10,318195.0,0.7423309605744904,1.1089557064338829,1.1089557064338829,0.014634146341456163,0.014634146341456163,0.014634146341456163,0.014634146341456163,0.014634146341456163,0.014634146341456163,-0.17073170731707843,-0.5013008130081309,-0.6260162601625978,-0.6531165311653138,-0.7723577235772364,-1.1246612466124597
2025-01-10,DAR,579,578,B2,36.43,36.75,36.52,36.45,0.3367894736842081,865,-0.8789473684210509,955,eod,-0.05789473684210479,0,1,1,97272.0,0.3740541985360638,1.0781687030766964,1.032130777903044,0.15789473684210328,0.15789473684210328,0.15789473684210328,0.15789473684210328,0.15789473684210328,0.15789473684210328,-0.010526315789475299,-0.21578947368421184,-0.3315789473684214,-0.4736842105263174,-0.6052631578947381,-0.8789473684210509
2025-01-10,MCY,604,603,B2,51.1814,51.43,51.36,51.36,0.21138211382113714,605,-1.04878048780488,614,stop,-0.6634146341463452,1,1,12,16892.0,0.5579564290788539,0.8133354300990722,0.7699866011612326,0.056910569105691436,0.21138211382113714,0.21138211382113714,0.21138211382113714,0.21138211382113714,0.21138211382113714,-0.14520325203252313,-0.6097560975609772,-0.6097560975609772,-0.9933333333333373,-1.04878048780488,-1.04878048780488
2025-01-10,RNA,606,605,B2,30.585,30.79,30.585,30.79,0.2967032967032962,618,-1.1098901098901075,666,stop,-1.043956043956043,0,4,31,19685.0,0.31140462280924563,0.9922530664945125,0.9458461538461538,0.0,0.13186813186813295,0.14285714285714565,0.14285714285714565,0.2967032967032962,0.2967032967032962,-0.22527472527472336,-0.22527472527472336,-0.3626373626373607,-0.5494505494505494,-0.5494505494505494,-0.6730769230769238
2025-01-13,AVGX,584,583,B0,30.68,30.84,30.84,30.755,0.8282208588957087,591,-0.9877300613496957,955,eod,-0.5092024539877305,0,2,12,15064.0,0.23984333510355815,0.987088444157521,0.8722190530519109,0.1042944785276087,0.15337423312883477,0.5582822085889608,0.8282208588957087,0.8282208588957087,0.8282208588957087,-0.0920245398773,-0.0920245398773,-0.0920245398773,-0.0920245398773,-0.0920245398773,-0.3619631901840478
2025-01-13,AVL,586,585,B0,33.135,33.3,33.3,33.14,0.6909890109890062,591,-0.9780219780219747,955,eod,-0.5384615384615384,0,1,14,2603.0,0.2819823280829812,0.9960996099609962,0.8808702573626958,0.17582417582417137,0.5054945054945044,0.5054945054945044,0.6909890109890062,0.6909890109890062,0.6909890109890062,-0.0054945054945082835,-0.0054945054945082835,-0.0054945054945082835,-0.0054945054945082835,-0.062527472527471,-0.39560439560439337
2025-01-13,BBIO,640,639,B0,30.3,30.63,30.35,30.59,2.1093750000000004,689,-0.5312499999999993,689,target,2.0,0,4,34,57131.0,1.090826346466892,1.0276280323450135,1.0276280323450135,0.06249999999999861,0.06249999999999861,0.2187500000000007,0.2187500000000007,0.6093750000000003,1.328125000000001,-0.4531249999999983,-0.5312499999999993,-0.5312499999999993,-0.5312499999999993,-0.5312499999999993,-0.5312499999999993
2025-01-13,BITU,623,622,B0,48.22,48.49,48.4865,48.2698,0.3910597061581885,624,-1.2031884964051325,628,stop,-1.2027195998749625,0,4,33,4023.0,2.0996768580661196,0.93997668997669,0.8102894536783691,0.34417005314161864,0.3910597061581885,0.3910597061581885,0.3910597061581885,0.3910597061581885,0.3910597061581885,-0.07783682400749938,-0.5623632385120402,-0.9662394498280719,-1.2031884964051325,-1.2031884964051325,-1.2031884964051325
2025-01-13,BITX,621,620,B0,50.39,50.67,50.67,50.4,0.4959699086512626,624,-1.1485760343901104,629,stop,-1.007522837184311,0,2,32,17799.0,1.0712399573009719,0.9367365880824208,0.8041752988047809,0.36270822138635617,0.4567436861902256,0.4959699086512626,0.4959699086512626,0.4959699086512626,0.4959699086512626,-0.013433637829121475,-0.013433637829121475,-0.37614185921547766,-1.1485760343901104,-1.1485760343901104,-1.1485760343901104
2025-01-13,DJT,601,600,B0,37.38,37.65,37.5,37.51,2.242341299084118,640,-0.13685651121170178,640,target,2.105484787872409,0,3,14,431847.0,0.5625580356005715,1.0424516453152475,1.0100054083288266,0.1473839351510692,0.7790293715127933,0.8106116433308806,1.3159279924202554,1.3159279924202554,1.3159279924202554,-0.13685651121170178,-0.13685651121170178,-0.13685651121170178,-0.13685651121170178,-0.13685651121170178,-0.13685651121170178
2025-01-13,HIMS,591,590,B0,26.03,26.16,26.13,26.065,0.2771084337349342,592,-1.050361445783126,599,stop,-0.9477108433734878,1,3,9,88490.0,0.4295174595999548,1.0167903162827021,0.9038528288788615,0.22891566265059818,0.2771084337349342,0.2771084337349342,0.2771084337349342,0.2771084337349342,0.2771084337349342,-0.08433734939759016,-0.2763855421686794,-0.3975903614457871,-1.050361445783126,-1.050361445783126,-1.050361445783126
2025-01-13,NBIS,827,826,B0,33.86,34.1,34.055,33.9492,2.123930160903816,916,-0.30674426566243723,916,target,2.1232454638822498,0,1,42,53387.0,0.6169104838256504,0.9982342554443792,0.9947214076246335,0.258130777131128,0.4977747346799154,0.4977747346799154,0.4977747346799154,0.4977747346799154,0.7031838411502994,-0.15268743580965224,-0.15268743580965224,-0.15268743580965224,-0.30674426566243723,-0.30674426566243723,-0.30674426566243723
2025-01-13,OILU,631,630,B0,32.69,32.7478,32.6901,32.7,0.14058823529410205,631,-1.1176470588235257,648,stop,-1.0138235294117637,0,5,53,1211.0,0.6663914120561519,1.0108698353525942,1.0108698353525942,0.14058823529410205,0.14058823529410205,0.14058823529410205,0.14058823529410205,0.14058823529410205,0.14058823529410205,-0.029411764705897105,-0.029411764705897105,-0.11764705882354662,-1.1176470588235257,-1.1176470588235257,-1.1176470588235257
2025-01-13,TSLL,648,647,B0,25.7001,25.83,25.8299,25.74,0.28000000000000114,650,-1.019999999999996,671,stop,-0.7801999999999936,1,4,19,251317.0,0.7079306214860117,0.9695996978851964,0.846521595779756,0.17999999999999972,0.28000000000000114,0.28000000000000114,0.28000000000000114,0.28000000000000114,0.28000000000000114,-0.07979999999999876,-0.07979999999999876,-0.259999999999998,-0.4299999999999997,-0.5759999999999934,-1.019999999999996
2025-01-13,U,644,643,B0,21.77,21.84,21.8199,21.77,0.384615384615393,647,-1.0884615384615517,677,stop,-1.0769230769230895,0,17,61,44548.0,0.9455867827960851,0.9701131724088534,0.8399224806201551,0.2692307692307724,0.33846153846154475,0.384615384615393,0.384615384615393,0.384615384615393,0.384615384615393,0.0,0.0,-0.07692307692307587,-0.38461538461537936,-0.4230769230769241,-0.6153846153846206
2025-01-13,ALGS,595,594,B2,33.02,34.02,33.93,34.02,0.6447368421052597,621,-0.6578947368421039,900,eod,0.08552631578947052,0,5,4,2376.0,2.542087542087542,0.9159455818965517,0.7264935897435897,0.0,0.265855263157894,0.3092105263157881,0.39374999999999544,0.39374999999999544,0.6447368421052597,-0.6578947368421039,-0.6578947368421039,-0.6578947368421039,-0.6578947368421039,-0.6578947368421039,-0.6578947368421039
2025-01-13,DJT,597,596,B2,36.92,37.35,37.26,36.96,2.393900000000002,632,-0.10000000000000142,632,target,2.335000000000001,0,2,14,88874.0,1.8574948803924658,1.0260319852633342,0.9940968090859924,0.39000000000000057,0.39000000000000057,0.6899999999999977,1.5,1.7999999999999972,1.7999999999999972,-0.03999999999999915,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
2025-01-13,MSTX,592,591,B2,40.2484,40.64,40.63,40.2484,1.283033985444356,622,-1.0605595246043973,713,stop,-1.033851906256259,0,1,4,94435.0,1.2158098162757451,0.8881318681318681,0.6787831958745569,0.2614675836282335,0.6220204313280406,0.9625425652667465,0.9625425652667465,0.9625425652667465,1.2563263670962226,0.0,-0.03231621820123787,-0.03231621820123787,-0.1657875408960367,-0.1657875408960367,-0.1657875408960367
2025-01-13,VITL,585,584,B2,41.88,42.2108,42.11,42.17,0.8670212765957411,657,-0.2659574468085103,900,eod,0.10638297872340184,0,4,4,47841.0,0.4700152588783679,1.0492250464972102,1.0485749690210657,0.02170212765957299,0.0904255319148944,0.0904255319148944,0.29255319148935977,0.29255319148935977,0.7606382978723393,-0.1542553191489355,-0.1542553191489355,-0.17021276595744672,-0.2659574468085103,-0.2659574468085103,-0.2659574468085103
