symbol,date,entry_time_et,entry_price,stop_loss,target,shares,exit_time_et,exit_price,exit_reason,pnl,pnl_pct,bars_held,risk_per_share,reward_per_share,risk_reward_ratio,total_risk,pole_gain_pct,retracement_pct,pullback_candles,avg_pole_volume,avg_flag_volume,pole_height,flag_low,flag_high,entry_bar_open,entry_bar_high,entry_bar_low,entry_bar_close,entry_bar_volume,day_open,day_high,day_low,day_close,day_volume,intraday_move_pct,avg_volume_daily,relative_volume,sector,float_shares,entry_minutes_from_open,patterns_detected_that_day,qf_vwap_dist_pct,qf_gap_pct,qf_gap_fading,qf_spy_return_pct,qf_pole_bars,qf_pole_gain_pct,qf_fill_vwap_dist_pct,conviction_mult,macd_zone_mult,conv_pole_gain,conv_flag_tightness,conv_vol_ratio,conv_spy_regime,conv_retracement,conv_raw_score,spy_3d_range,conv_vwap_dist,conv_gap_fading,intraday_change_at_entry,bk_ratio_at_fill,spy_3d_at_fill
SCOR,2025-03-05,09:53:00,7.19,6.99,7.59,1104,10:11:00,6.97,stop,-242.03,-3.05,14,0.1983,0.4062,2.50,218.88,5.58,0.00,2,821,452,0.3700,7.00,7.15,7.03,7.29,7.03,7.29,2263,6.59,7.30,6.50,6.94,131830,12.31,20471,6.44,,3882527,83,1,7.10,10.68,False,,2,5.58,6.51,2.30,1.80,0.30,0.00,0.30,0.30,0.20,2.300,2.471,0.20,0.00,25.26,5.007,2.471
KLXE,2025-03-07,09:52:00,5.27,5.03,5.79,1930,09:55:00,5.02,stop,-484.22,-4.76,6,0.2358,0.5240,2.50,455.09,6.50,35.20,3,9967,7413,0.3088,4.95,5.24,5.15,5.24,5.13,5.24,18230,4.10,5.29,4.10,4.74,687164,29.02,174056,3.95,,13713488,82,1,7.26,-0.49,False,,2,6.50,6.00,2.50,1.80,0.30,-0.30,0.00,0.30,0.00,2.500,2.040,0.20,0.00,27.80,2.459,2.040
SKBL,2025-03-10,09:42:00,10.24,9.94,10.70,1758,12:40:00,10.60,trail_stop,626.22,3.48,114,0.3009,0.4605,2.50,529.07,3.81,35.14,3,4661,2698,0.3700,9.95,10.12,10.19,10.25,10.19,10.25,6448,9.56,10.93,9.25,10.85,399035,18.14,1226600,0.33,,9472782,12,1,2.68,10.27,False,,3,3.81,3.49,1.80,2.00,0.00,0.00,0.30,0.30,0.00,1.800,1.967,0.20,0.00,18.22,2.390,1.967
EWCZ,2025-03-11,09:56:00,4.13,3.97,4.48,3484,12:27:00,4.38,trail_stop,858.24,5.96,153,0.1599,0.3485,2.50,557.26,49.63,6.67,5,31462,10407,1.3500,3.98,4.11,4.02,4.16,4.01,4.12,39095,2.72,4.55,2.72,4.45,1877569,67.26,423153,4.44,Consumer Defensive,21653760,26,3,8.44,-46.77,False,,2,49.63,6.14,3.00,1.80,0.00,0.30,0.30,0.30,0.20,3.300,2.118,0.20,0.00,51.08,3.756,2.118
BWMN,2025-03-12,09:45:00,22.59,21.73,24.47,450,09:51:00,21.66,stop,-417.42,-4.11,12,0.8624,1.8750,2.50,388.08,16.71,46.48,4,4820,1304,3.3350,21.74,22.48,22.12,22.50,21.82,22.05,18698,20.00,23.29,19.95,22.01,391539,16.71,85160,4.60,Industrials,15863057,15,3,3.69,6.38,False,,3,16.71,3.17,2.10,1.80,0.00,0.30,0.30,0.30,0.00,2.100,2.255,0.20,0.00,21.38,14.333,2.255
IMDX,2025-03-13,10:07:00,3.80,3.71,3.97,5913,10:08:00,3.70,stop,-591.48,-2.63,3,0.0889,0.1750,2.50,525.67,6.90,0.00,3,309,225,0.2400,3.72,3.78,3.78,3.79,3.78,3.79,400,3.68,3.90,3.25,3.87,128346,20.00,128067,1.00,,10083241,37,2,9.15,-2.90,False,,2,6.90,9.60,2.30,2.00,0.30,0.30,0.00,0.30,0.20,2.300,2.129,0.20,0.00,16.62,1.778,2.129
OPRX,2025-03-13,09:38:00,7.33,7.00,8.06,924,15:45:00,7.10,force_close,-209.24,-3.09,320,0.3280,0.7290,2.50,303.12,16.58,31.11,3,46647,32396,1.0282,6.91,7.29,7.20,7.39,7.20,7.33,18986,6.33,7.83,6.20,7.15,2458679,26.25,935817,2.63,,14473127,8,1,4.11,0.80,False,,3,16.58,4.38,1.50,2.00,0.00,0.00,0.00,0.30,0.00,1.500,2.129,0.20,0.00,17.71,0.586,2.129
QMCO,2025-03-18,10:34:00,21.52,21.11,22.27,712,10:36:00,21.04,stop,-337.10,-2.20,4,0.4101,0.7578,2.50,292.02,4.77,35.52,2,26892,14106,0.9773,21.12,21.41,21.30,21.49,21.13,21.23,42165,19.48,24.40,17.56,19.80,6858977,38.95,1481441,4.63,,14364737,64,3,11.74,-9.35,False,,3,4.77,12.02,2.40,1.00,0.30,0.30,0.30,0.30,0.00,2.400,1.754,0.20,0.00,22.22,2.989,1.754
KBSX,2025-03-19,10:07:00,3.87,3.70,4.25,2731,10:17:00,4.78,exhaust+trail_stop,2499.67,23.66,12,0.1732,0.3850,2.50,473.15,10.83,50.00,2,21416,9790,0.3800,3.70,3.85,3.75,3.94,3.75,3.93,8120,3.50,4.91,3.47,4.05,4398328,41.50,2714018,1.62,,18744421,37,1,1.25,-36.25,False,,2,10.83,1.78,2.60,1.80,0.00,0.00,0.30,0.30,0.00,2.600,1.537,0.00,0.00,21.33,0.829,1.537
OM,2025-03-20,10:26:00,10.02,9.66,10.79,1201,10:36:00,11.22,trail_stop,1443.16,11.99,8,0.3598,0.7750,2.50,432.18,7.10,20.00,5,3809,2211,0.6500,9.67,9.97,9.85,10.06,9.79,10.00,5544,7.85,11.62,7.85,11.28,363374,47.96,1110199,0.33,,12970878,56,2,9.25,1322.62,False,,2,7.10,9.14,2.30,1.80,0.30,0.00,0.30,0.30,0.20,2.300,1.345,0.20,0.00,1706.45,2.508,1.345
