bar_date,close,sma50,above
2024-06-03,527.8,,False
2024-06-04,528.39,,False
2024-06-05,534.67,,False
2024-06-06,534.66,,False
2024-06-07,534.01,,False
2024-06-10,535.66,,False
2024-06-11,536.95,,False
2024-06-12,541.36,,False
2024-06-13,542.45,,False
2024-06-14,542.78,,False
2024-06-17,547.1,,False
2024-06-18,548.49,,False
2024-06-20,547.0,,False
2024-06-21,544.51,,False
2024-06-24,542.74,,False
2024-06-25,544.83,,False
2024-06-26,545.51,,False
2024-06-27,546.37,,False
2024-06-28,544.22,,False
2024-07-01,545.34,,False
2024-07-02,549.01,,False
2024-07-03,551.46,,False
2024-07-05,554.64,,False
2024-07-08,555.28,,False
2024-07-09,555.82,,False
2024-07-10,561.32,,False
2024-07-11,556.48,,False
2024-07-12,559.99,,False
2024-07-15,561.53,,False
2024-07-16,564.86,,False
2024-07-17,556.94,,False
2024-07-18,552.66,,False
2024-07-19,548.99,,False
2024-07-22,554.65,,False
2024-07-23,553.78,,False
2024-07-24,541.23,,False
2024-07-25,538.41,,False
2024-07-26,544.44,,False
2024-07-29,544.76,,False
2024-07-30,542.0,,False
2024-07-31,550.81,,False
2024-08-01,543.01,,False
2024-08-02,532.9,,False
2024-08-05,517.38,,False
2024-08-06,522.15,,False
2024-08-07,518.66,,False
2024-08-08,530.65,,False
2024-08-09,532.99,,False
2024-08-12,533.27,,False
2024-08-13,542.04,543.739,False
2024-08-14,543.75,544.058,False
2024-08-15,553.07,544.5516,True
2024-08-16,554.31,544.9444,True
2024-08-19,559.61,545.4434,True
2024-08-20,558.7,545.9372,True
2024-08-21,560.62,546.4364,True
2024-08-22,556.22,546.8218,True
2024-08-23,562.13,547.2372,True
2024-08-26,560.79,547.604,True
2024-08-27,561.56,547.9796,True
2024-08-28,558.3,548.2035999999999,True
2024-08-29,558.35,548.4008,True
2024-08-30,563.68,548.7344,True
2024-09-03,552.08,548.8857999999999,True
2024-09-04,550.95,549.05,True
2024-09-05,549.61,549.1456,True
2024-09-06,540.36,549.0426,False
2024-09-09,546.41,549.0434,False
2024-09-10,548.79,549.1348,False
2024-09-11,554.42,549.3164,True
2024-09-12,559.09,549.518,True
2024-09-13,562.01,549.7289999999999,True
2024-09-16,562.84,549.8929999999999,True
2024-09-17,563.07,550.0488,True
2024-09-18,561.4,550.1604,True
2024-09-19,570.98,550.3536,True
2024-09-20,568.25,550.589,True
2024-09-23,569.67,550.7826,True
