symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start
CONL,2025-01-02,37.98360999999999,-265.08187999999325,-0.5303076774429679,eod,0,1,3.643617021276589,181699.0,1.6735427318235074,21.548066608493546,1.0,0.0,-2.9255319148936207,0.0,-2.061969844609901,6.545763672428456,14.111646358741863,0.1144578313253011,0.0,0.0,0.0,0.0,0.0,0.3121871765723938,-0.2646804323113635,0.5647693147693055,1.1619235494508564,3.0,2.0
MSTX,2025-01-02,38.391831,-1717.2611819999938,-3.435473030708005,stop,0,1,3.0856689582231667,669974.0,1.740667779868724,30.50229160658925,3.0,0.2056555269922893,-1.2427287149656236,0.0,-1.2127955950888114,7.504263786242185,23.913871517907904,0.1299076418357522,0.0,0.0,0.0,0.0,0.0,0.3121871765723938,-0.2646804323113635,0.5647693147693055,1.1619235494508564,3.0,2.0
KOLD,2025-01-03,45.3356,-507.4930399999949,-1.0158021510689068,stop,0,1,0.6216696269982263,127028.0,0.3264235938738389,16.97602160988575,2.0,0.7857142857142785,0.222024866785083,1.0,0.142374004005032,6.907192024685489,8.601708995964866,0.7185352796710737,0.0,0.0,0.0,0.0,0.0,0.2910489677122932,0.0917399962555081,0.4943212917350825,1.375205605188249,4.0,3.0
CONL,2025-01-06,44.5972917,3021.507864300006,6.043793686243072,eod,1,1,4.765329125338145,233745.0,1.6252780446085568,33.440954634331774,1.0,0.0946118548654125,-4.080252479711457,0.0,-0.7424198756599377,6.353392471829294,8.906736993526723,0.944818304172275,0.0,0.0,0.0,0.0,0.0,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0
HMC,2025-01-06,30.27,0.0,0.0,no_fill,0,0,0.6291390728476864,119055.0,0.3440187620582415,100.32660231276736,3.0,0.8421052631578898,0.132450331125825,0.0,0.1391448882344814,5.410122164048868,1.2390924956369995,0.957746478873238,0.0,0.0,0.0,0.0,0.0,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0
SOXL,2025-01-06,32.8950901,-619.1597418999884,-1.239121397025729,eod,0,1,3.1018547626532618,6059780.0,1.1256454955981037,40.34881298818113,4.0,0.972940103374888,3.017918893429753,1.0,1.2583619557077508,6.67337357478202,6.566063044936279,0.8478038815117475,71630176.25,6.865025646271107,-3.459787556904413,5.537959583276324,1.006832675495476,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0
TSLR,2025-01-06,47.58,0.0,0.0,no_fill,0,0,2.804649178929412,96834.0,1.382003650184256,39.58543222415212,1.0,0.3156413960915536,-0.4478566858605264,0.0,-0.2469191925895509,6.061976928296764,14.657317349016068,0.9629629629629628,0.0,0.0,0.0,0.0,0.0,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0
TSLT,2025-01-06,41.6837,0.0,0.0,no_fill,0,0,2.73872776017548,270082.0,1.442708638840483,26.768066760298588,1.0,0.2224793094242236,-0.5361930294906139,0.0,-0.3603094859672541,6.102922161882594,14.662529092319632,0.9541446208112878,0.0,0.0,0.0,0.0,0.0,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0
GDXU,2025-01-07,31.153179999999995,-1353.0060799999912,-2.707652958702754,stop,0,1,2.3731048121291987,90608.0,0.8917807201260712,60.95162633126308,2.0,0.9166666666666684,2.1753460777851026,1.0,0.4232374777760947,5.972755850506465,6.3569682151589255,0.0604395604395601,815523.2,5.415741559913478,-1.5890418068174037,6.570340409082956,1.1287060870861798,0.1389284100229384,-0.0753226319401322,0.3460091373286659,1.2950402815366315,1.0,7.0
SSTK,2025-01-07,37.65261999999999,-2638.5006399999834,-5.2806949423439535,stop,0,1,4.967602591792647,140119.0,1.7387854239760685,112.93852962792246,3.0,0.3138586956521748,-2.0585853131749343,1.0,0.1303779013318551,23.261231281198,10.449251247920134,0.2898089171974522,669114.2,7.642915215087258,10.931416591793946,4.938872224778477,1.1581221860184705,0.1389284100229384,-0.0753226319401322,0.3460091373286659,1.2950402815366315,1.0,7.0
