symbol,date,entry_price,shares,brk_ts,fill_ts,lag_min,touchgo_ok,new_exit_price,new_exit_reason,new_pnl,new_pnl_pct,tg_exit_price,tg_exit_reason,tg_pnl,asis_exit_price,asis_exit_reason,asis_pnl
APM,2025-01-02,3.44029,14533,2025-01-02T14:55:00+00:00,2025-01-02T14:55:16.705702+00:00,0.0,1,3.70657971,lock,3869.988355430002,7.740327414258674,3.70657971,lock,3869.988355430002,3.70657971,lock,3869.988355430002
ATCH,2025-01-02,11.4240697,4376,2025-01-02T14:44:00+00:00,2025-01-02T14:54:49.754987+00:00,10.0,1,10.1898,eod,-5401.164207200002,-10.804115629651667,10.1898,eod,-5401.164207200002,10.2638455803,tag_b1,-5077.140747807202
SPCB,2025-01-02,5.897539699999999,8478,2025-01-02T14:43:00+00:00,2025-01-02T14:43:49.072838+00:00,0.0,1,5.727765129942856,stop,-1439.3488049444595,-2.8787355184254793,5.727765129942856,stop,-1439.3488049444595,5.727765129942856,stop,-1439.3488049444595
ZVIA,2025-01-02,4.6691656,10708,2025-01-02T14:54:00+00:00,2025-01-02T14:55:35.863368+00:00,1.0,1,4.578427232614286,stop,-971.6264379662333,-1.94335294909469,4.578427232614286,stop,-971.6264379662333,4.578427232614286,stop,-971.6264379662333
SIDU,2025-01-03,3.2798099999999994,15244,2025-01-03T14:36:00+00:00,2025-01-03T14:36:01.994734+00:00,0.0,1,3.16683,stop,-1722.267119999991,-3.4447117363505586,3.16683,stop,-1722.267119999991,3.16683,stop,-1722.267119999991
IDAI,2025-01-06,8.124299999999998,6154,2025-01-06T14:35:00+00:00,2025-01-06T14:35:51.591194+00:00,0.0,1,8.06260610892857,stop,-379.6642056535691,-0.7593748516355636,8.06260610892857,stop,-379.6642056535691,8.06260610892857,stop,-379.6642056535691
NRXP,2025-01-07,4.022029999999999,12431,2025-01-07T14:35:00+00:00,2025-01-07T14:35:35.995410+00:00,0.0,1,3.8918860039285703,stop,-1617.8200151639312,-3.2357788497706097,3.8918860039285703,stop,-1617.8200151639312,3.8918860039285694,stop,-1617.8200151639423
KITT,2025-01-10,3.2898399999999994,15198,2025-01-10T14:35:00+00:00,2025-01-10T14:35:05.659053+00:00,0.0,1,3.2096871,tag_bb,-1218.1637741999912,-2.436376845074517,3.2096871,tag_bb,-1218.1637741999912,3.2096871,tag_bb,-1218.1637741999912
WKEY,2025-01-10,7.773149699999999,6432,2025-01-10T14:40:00+00:00,2025-01-10T14:49:26.396792+00:00,9.0,1,10.043201320735635,scale_eod,14600.972024571609,29.20375534174564,10.043201320735635,scale_eod,14600.972024571609,10.043201320735635,scale_eod,14600.972024571609
MYSE,2025-01-13,5.66695,8823,2025-01-13T14:44:00+00:00,2025-01-13T14:44:24.470673+00:00,0.0,1,5.569425,tag_bb,-860.4630750000007,-1.7209433645964722,5.569425,tag_bb,-860.4630750000007,5.569425,tag_bb,-860.4630750000007
ARBE,2025-01-14,3.12936,15977,2025-01-14T14:35:00+00:00,2025-01-14T14:36:13.471122+00:00,1.0,1,2.9619308185714286,stop,-2675.0160316842876,-5.350269110251671,2.9619308185714286,stop,-2675.0160316842876,2.9619308185714286,stop,-2675.0160316842876
