symbol,date,entry_price,cap,range_high,range_low,entry_fill_ts,entry_ask,expiry_ts,life_s,filled_later,fill_ts,secs_to_fill,ask_at_fill,min_ask,min_ask_ts,n_quotes,pages,truncated,err
APM,2025-01-02,3.44029,3.44029,3.43,2.89,2025-01-02T14:55:13.817048+00:00,3.45,2025-01-02T15:35:00+00:00,2386.2,1,2025-01-02T14:55:16.705702+00:00,2.889,3.44,3.44,2025-01-02T14:55:16.705702+00:00,10000,1,0,
ATCH,2025-01-02,11.4240697,11.4240697,11.3899,9.09,2025-01-02T14:44:10.363308+00:00,11.82,2025-01-02T15:35:00+00:00,3049.6,1,2025-01-02T14:54:49.754987+00:00,639.392,10.5,10.5,2025-01-02T14:54:49.754987+00:00,551,1,0,
SPCB,2025-01-02,5.897539699999999,5.897539699999999,5.8799,5.11,2025-01-02T14:43:26.774215+00:00,5.93,2025-01-02T15:35:00+00:00,3093.2,1,2025-01-02T14:43:49.072838+00:00,22.299,5.89,5.89,2025-01-02T14:43:49.072838+00:00,10000,1,0,
ZVIA,2025-01-02,4.6691656,4.6691656,4.6552,4.38,2025-01-02T14:54:27.928788+00:00,4.67,2025-01-02T15:35:00+00:00,2432.1,1,2025-01-02T14:55:35.863368+00:00,67.935,4.65,4.65,2025-01-02T14:55:35.863368+00:00,2495,1,0,
SIDU,2025-01-03,3.2798099999999994,3.2798099999999994,3.27,3.17,2025-01-03T14:36:01.994720+00:00,3.28,2025-01-03T15:35:00+00:00,3538.0,1,2025-01-03T14:36:01.994734+00:00,0.0,3.27,3.27,2025-01-03T14:36:01.994734+00:00,6935,1,0,
IDAI,2025-01-06,8.124299999999998,8.124299999999998,8.1,7.3,2025-01-06T14:35:18.131257+00:00,8.16,2025-01-06T15:35:00+00:00,3581.9,1,2025-01-06T14:35:51.591194+00:00,33.46,8.1,8.1,2025-01-06T14:35:51.591194+00:00,1336,1,0,
NRXP,2025-01-07,4.022029999999999,4.022029999999999,4.01,3.67,2025-01-07T14:35:18.987279+00:00,4.05,2025-01-07T15:35:00+00:00,3581.0,1,2025-01-07T14:35:35.995410+00:00,17.008,4.02,4.02,2025-01-07T14:35:35.995410+00:00,5922,1,0,
KITT,2025-01-10,3.2898399999999994,3.2898399999999994,3.28,3.11,2025-01-10T14:35:00.446496+00:00,3.3,2025-01-10T15:35:00+00:00,3599.6,1,2025-01-10T14:35:05.659053+00:00,5.213,3.28,3.28,2025-01-10T14:35:05.659053+00:00,10000,1,0,
WKEY,2025-01-10,7.773149699999999,7.773149699999999,7.7499,7.11,2025-01-10T14:40:24.172598+00:00,7.8,2025-01-10T15:35:00+00:00,3275.8,1,2025-01-10T14:49:26.396792+00:00,542.224,7.77,7.77,2025-01-10T14:49:26.396792+00:00,4552,1,0,
MYSE,2025-01-13,5.66695,5.66695,5.65,5.05,2025-01-13T14:44:16.967069+00:00,5.67,2025-01-13T15:35:00+00:00,3043.0,1,2025-01-13T14:44:24.470673+00:00,7.504,5.66,5.66,2025-01-13T14:44:24.470673+00:00,7488,1,0,
ARBE,2025-01-14,3.12936,3.12936,3.12,2.96,2025-01-14T14:35:39.420648+00:00,3.13,2025-01-14T15:35:00+00:00,3560.6,1,2025-01-14T14:36:13.471122+00:00,34.05,3.12,3.12,2025-01-14T14:36:13.471122+00:00,7967,1,0,
ATOM,2025-01-14,11.52447,11.52447,11.49,11.09,2025-01-14T14:35:49.941087+00:00,11.58,2025-01-14T15:35:00+00:00,3550.1,1,2025-01-14T14:44:23.178850+00:00,513.238,11.5,11.5,2025-01-14T14:44:23.178850+00:00,1516,1,0,
BBAI,2025-01-14,3.19957,3.19957,3.19,3.11,2025-01-14T14:40:10.128730+00:00,3.2,2025-01-14T15:35:00+00:00,3289.9,1,2025-01-14T14:40:14.634920+00:00,4.506,3.19,3.19,2025-01-14T14:40:14.634920+00:00,10000,1,0,
POET,2025-01-14,4.9147,4.9147,4.9,4.78,2025-01-14T14:40:41.593802+00:00,4.92,2025-01-14T15:35:00+00:00,3258.4,1,2025-01-14T14:40:41.603309+00:00,0.01,4.91,4.91,2025-01-14T14:40:41.603309+00:00,4199,1,0,
QMCO,2025-01-14,24.1723,24.1723,24.1,22.73,2025-01-14T14:35:12.494737+00:00,24.2,2025-01-14T15:35:00+00:00,3587.5,1,2025-01-14T14:35:20.753800+00:00,8.259,24.17,24.17,2025-01-14T14:35:20.753800+00:00,3715,1,0,
ATOM,2025-01-15,10.36099,10.36099,10.33,9.6,2025-01-15T14:39:06.060269+00:00,10.39,2025-01-15T15:35:00+00:00,3353.9,1,2025-01-15T14:43:07.168700+00:00,241.108,10.34,10.34,2025-01-15T14:43:07.168700+00:00,2015,1,0,
CERT,2025-01-15,11.5345,11.5345,11.5,10.96,2025-01-15T14:46:28.892422+00:00,11.56,2025-01-15T15:35:00+00:00,2911.1,1,2025-01-15T14:46:30.057671+00:00,1.165,11.53,11.53,2025-01-15T14:46:30.057671+00:00,5442,1,0,
DNA,2025-01-15,9.287779999999998,9.287779999999998,9.26,9.06,2025-01-15T14:41:02.864248+00:00,9.29,2025-01-15T15:35:00+00:00,3237.1,1,2025-01-15T14:41:29.926557+00:00,27.062,9.27,9.27,2025-01-15T14:41:29.926557+00:00,4538,1,0,
HIVE,2025-01-15,3.13939,3.13939,3.13,3.01,2025-01-15T15:31:57.818992+00:00,3.14,2025-01-15T15:35:00+00:00,182.2,1,2025-01-15T15:32:00.516925+00:00,2.698,3.13,3.13,2025-01-15T15:32:00.516925+00:00,844,1,0,
RGTIW,2025-01-15,5.175479999999999,5.175479999999999,5.16,5.0,2025-01-15T14:43:27.066160+00:00,5.18,2025-01-15T15:35:00+00:00,3092.9,1,2025-01-15T14:51:29.070371+00:00,482.004,5.17,5.17,2025-01-15T14:51:29.070371+00:00,2990,1,0,
VUZI,2025-01-15,3.15945,3.15945,3.15,3.06,2025-01-15T14:43:16.560733+00:00,3.16,2025-01-15T15:35:00+00:00,3103.4,1,2025-01-15T14:45:11.289121+00:00,114.728,3.15,3.15,2025-01-15T14:45:11.289121+00:00,5282,1,0,
ARQQ,2025-01-16,23.86137,23.86137,23.79,22.12,2025-01-16T14:35:05.003866+00:00,23.88,2025-01-16T15:35:00+00:00,3595.0,0,,,,23.88,2025-01-16T14:35:05.003890+00:00,8376,1,0,
MBIO,2025-01-16,5.717099999999999,5.717099999999999,5.7,5.1915,2025-01-16T14:35:10.819454+00:00,5.77,2025-01-16T15:35:00+00:00,3589.2,1,2025-01-16T14:38:59.413717+00:00,228.594,5.65,5.65,2025-01-16T14:38:59.413717+00:00,470,1,0,
IBRX,2025-01-17,3.2096,3.2096,3.2,3.01,2025-01-17T14:45:13.300265+00:00,3.21,2025-01-17T15:35:00+00:00,2986.7,1,2025-01-17T14:45:25.977792+00:00,12.678,3.2,3.2,2025-01-17T14:45:25.977792+00:00,10000,1,0,
RGTIW,2025-01-21,4.814399999999999,4.814399999999999,4.8,4.4364,2025-01-21T14:35:31.942858+00:00,4.84,2025-01-21T15:35:00+00:00,3568.1,0,,,,4.84,2025-01-21T14:35:31.943020+00:00,5340,1,0,
UMAC,2025-01-21,13.660859999999998,13.660859999999998,13.62,13.2,2025-01-21T14:43:48.159268+00:00,13.68,2025-01-21T15:35:00+00:00,3071.8,1,2025-01-21T14:44:24.466558+00:00,36.307,13.65,13.65,2025-01-21T14:44:24.466558+00:00,3038,1,0,
DXST,2025-01-23,5.34599,5.34599,5.33,4.63,2025-01-23T14:36:16.044743+00:00,5.35,2025-01-23T15:35:00+00:00,3524.0,1,2025-01-23T14:36:16.305177+00:00,0.26,5.3,5.3,2025-01-23T14:36:16.305177+00:00,4617,1,0,
NTRB,2025-01-23,8.49541,8.49541,8.47,7.95,2025-01-23T14:35:03.995257+00:00,8.5,2025-01-23T15:35:00+00:00,3596.0,1,2025-01-23T14:35:33.659183+00:00,29.664,8.49,8.49,2025-01-23T14:35:33.659183+00:00,2176,1,0,
RNAZ,2025-01-24,7.382079999999999,7.382079999999999,7.36,6.2,2025-01-24T14:36:24.244993+00:00,7.39,2025-01-24T15:35:00+00:00,3515.8,1,2025-01-24T14:36:25.758265+00:00,1.513,7.35,7.35,2025-01-24T14:36:25.758265+00:00,10000,1,0,
ACON,2025-01-30,8.78628,8.78628,8.76,7.5,2025-01-30T15:10:29.418940+00:00,8.86,2025-01-30T15:35:00+00:00,1470.6,0,,,,8.86,2025-01-30T15:10:30.669081+00:00,699,1,0,
NVNI,2025-02-05,6.24869,6.24869,6.23,5.9521,2025-02-05T15:25:17.742622+00:00,6.25,2025-02-05T15:35:00+00:00,582.3,1,2025-02-05T15:28:07.347337+00:00,169.605,6.24,6.24,2025-02-05T15:28:07.347337+00:00,116,1,0,
