trade_date,symbol,status,range_high,cap30,fill_price,ask,bid,ask_over_rh_bps
2026-05-18,BTCZ,rejected,4.09,4.1,,4.1,4.09,24.449877750609694
2026-05-18,YSS,rejected,26.44,26.52,,26.5,26.33,22.692889561271024
2026-05-18,BMNZ,rejected,18.48,18.54,,18.5,18.48,10.822510822510178
2026-05-19,WAY,closed,19.84,19.9,19.88,19.88,19.77,20.161290322580072
2026-05-19,CORD,closed,7.0,7.02,6.996241,7.02,7.01,28.571428571428914
2026-05-19,PURR,closed,7.58,7.6,7.58,7.57,7.56,-13.192612137202797
2026-05-19,LMRI,closed,7.27,7.29,7.29,7.29,7.11,27.510316368639653
2026-05-20,GLWG,closed,26.215,26.29,26.23,26.22,26.19,1.9073049780660156
2026-05-20,QUIK,closed,19.99,20.05,20.0417,20.0,19.91,5.002501250626068
2026-05-21,IREG,closed,21.12,21.18,21.18,21.14,21.06,9.469696969697239
2026-05-21,YANG,closed,29.77,29.86,29.7797,29.78,29.77,3.3590863285182238
2026-05-21,GRRR,closed,14.24,14.28,14.24,14.25,14.23,7.02247191011196
2026-05-21,QUBX,time_stop_canceled,15.1,15.15,,15.15,15.02,33.11258278145823
2026-05-22,FLO,closed,7.67,7.69,7.6695,7.69,7.65,26.075619295959918
2026-05-22,SMWB,closed,4.1,4.11,4.11,4.11,4.08,24.390243902441266
2026-05-26,TRT,closed,15.48,15.53,15.53,15.48,15.4,0.0
2026-05-26,BRCB,closed,7.3396,7.36,7.35,7.35,7.28,14.169709520954754
2026-05-26,IHRT,closed,4.83,4.84,4.84,4.84,4.81,20.703933747412417
2026-05-26,IPWR,closed,7.053,7.07,7.07,7.1,7.0,66.6383099390333
2026-05-27,HIMZ,closed,28.3999,28.49,28.439777,28.4,28.31,0.03521139158912945
2026-05-28,TDOC,closed,7.01,7.03,7.01,7.02,7.01,14.265335235377208
2026-05-28,AMPX,closed,19.09,19.15,19.1,19.1,19.07,5.238344683080598
2026-05-28,BOIL,closed,27.33,27.41,27.34,27.34,27.33,3.6589828027810967
2026-05-29,SMCY,closed,7.9799,8.0,7.99,7.98,7.97,0.12531485356959138
2026-05-29,PLTG,closed,15.5,15.55,15.53,15.5,15.43,0.0
2026-05-29,HPQ,closed,27.47,27.55,27.4721,27.48,27.46,3.640334910812726
2026-05-29,QURE,closed,28.9899,29.08,29.0,28.98,28.88,-3.414982459407634
2026-06-01,ATPC,closed,5.29,5.31,5.31,5.3,5.23,18.90359168241984
2026-06-01,CURI,closed,3.15,3.16,3.16,3.16,3.14,31.746031746031633
2026-06-01,QBTZ,closed,3.745,3.76,3.76,3.76,3.74,40.053404539384104
2026-06-02,PLTZ,closed,22.105,22.17,22.16,22.15,22.12,20.35738520696606
2026-06-02,MSTZ,closed,7.655,7.68,7.6599,7.66,7.65,6.5316786414104655
2026-06-02,HIMX,closed,23.79,23.86,23.811315,23.79,23.77,0.0
2026-06-03,OKLS,closed,16.9272,16.98,16.98,17.0,16.9,43.007703577673254
2026-06-03,FABC,closed,5.5,5.52,5.5196,5.52,5.38,36.3636363636366
2026-06-03,ASTN,closed,3.935,3.95,3.95,3.94,3.92,12.706480304955914
2026-06-04,UNHG,closed,20.94,21.0,20.99,20.96,20.94,9.551098376312517
2026-06-04,AMDD,closed,3.1799,3.19,3.1799,3.18,3.17,0.3144752979666876
2026-06-04,OSCR,closed,22.825,22.89,22.87,22.85,22.72,10.952902519167917
2026-06-04,RPGL,closed,3.83,3.84,3.84,3.95,3.79,313.31592689294973
2026-06-05,IREZ,closed,6.02,6.04,6.04,6.03,6.02,16.611295681063787
2026-06-05,RGTZ,closed,3.38,3.39,3.389878,3.39,3.38,29.58579881656931
2026-06-05,SMCZ,closed,6.47,6.49,6.49,6.48,6.46,15.455950540959051
2026-06-08,GLXU,time_stop_canceled,9.47,9.5,,9.53,9.48,63.357972544877406
2026-06-08,BITU,closed,9.6999,9.73,9.71,9.71,9.7,10.41247847916038
2026-06-08,BTC,closed,28.145,28.23,28.16,28.15,28.14,1.7765144785930609
2026-06-08,GSOL,closed,5.01,5.03,5.01,5.02,5.01,19.96007984031989
2026-06-09,EIDO,closed,11.65,11.68,11.645,11.66,11.65,8.583690987125081
2026-06-09,FABC,closed,4.32,4.33,4.33,4.33,4.3,23.148148148146586
2026-06-09,MSTZ,closed,9.4,9.43,9.4097,9.41,9.4,10.638297872340718
2026-06-10,OSCR,closed,28.86,28.95,28.9,28.85,28.79,-3.4650034650030026
2026-06-10,GLL,time_stop_canceled,25.61,25.69,,25.62,25.61,3.904724716907726
2026-06-11,UMC,closed,20.02,20.08,20.02,20.03,20.02,4.995004995005381
2026-06-11,TROX,closed,7.65,7.67,7.67,7.66,7.63,13.071895424836555
2026-06-11,BAK,closed,4.03,4.04,4.04,4.04,4.03,24.81389578163684
2026-06-12,FA,closed,16.525,16.57,16.546687,16.55,16.5,15.12859304084957
2026-06-12,TENX,closed,11.75,11.79,11.79,11.79,11.73,34.04255319148896
2026-06-12,CRWU,closed,6.2799,6.3,6.28,6.28,6.27,0.1592382044313112
2026-06-15,PALL,closed,24.73,24.8,24.7597,24.75,24.73,8.087343307723316
2026-06-15,MARA,closed,15.065,15.11,15.0899,15.07,15.06,3.3189512114173425
2026-06-16,PURR,closed,10.56,10.59,10.558336,10.58,10.56,18.939393939394478
