day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,net_R_own,cost_R_own,R_own,b0_net_R,date,pnl_R
2025-01-10,BG,727,955,81.21,eod,TRAIN,H1,2025-01-04/2025-01-10,-0.5512755945816635,-0.7350341261088793,0.20066317928657254,0.9637500000000045,-0.5512755945816636,2025-01-10,-0.5512755945816635
2025-01-10,BLBD,593,609,40.895,stop,TRAIN,H1,2025-01-04/2025-01-10,-1.691240138067065,-2.2549868507560937,1.2549868507560937,0.5849999999999937,-0.9798439842209062,2025-01-10,-1.691240138067065
2025-01-10,FTAI,622,835,181.38000000000005,target,TRAIN,H1,2025-01-04/2025-01-10,1.672671647509582,2.2302288633461185,0.43643780332055926,1.740000000000009,1.6726716475095815,2025-01-10,1.672671647509582
2025-01-10,IONQ,788,794,33.46075,stop,TRAIN,H1,2025-01-04/2025-01-10,-0.8382664351777305,-1.1176885802369674,0.11768858023696743,0.3022500000000008,-1.088216435177726,2025-01-10,-0.8382664351777305
2025-01-10,IRTC,788,839,97.27499999999998,target,TRAIN,H1,2025-01-04/2025-01-10,1.5680872913992228,2.0907830551989544,0.5758836114677001,0.7687499999999972,1.568087291399223,2025-01-10,1.5680872913992228
2025-01-10,FBL,790,864,37.04125,stop,TRAIN,H1,2025-01-04/2025-01-10,-0.8672795921087688,-1.1563727894783584,0.15637278947835842,0.34875000000000256,-1.1172295921087687,2025-01-10,-0.8672795921087688
2025-01-10,METU,791,861,37.45,stop,TRAIN,H1,2025-01-04/2025-01-10,-0.8739929974142098,-1.1653239965522797,0.15719391525147416,0.30749999999999744,-1.117846655950801,2025-01-10,-0.8739929974142098
2025-01-10,MSTZ,612,619,19.636875,stop,TRAIN,H1,2025-01-04/2025-01-10,-0.8099398040944031,-1.0799197387925399,0.07991973879253997,0.37192500000000095,-1.059889804094405,2025-01-10,-0.8099398040944031
2025-01-10,OS,679,761,28.319999999999993,target,TRAIN,H1,2025-01-04/2025-01-10,1.675382239382235,2.233842985842994,0.43282368082368977,0.2774999999999963,1.6753822393822349,2025-01-10,1.675382239382235
2025-01-10,PSMT,580,955,89.94,eod,TRAIN,H1,2025-01-04/2025-01-10,0.336054320987658,0.4480724279835453,1.132174485596717,1.2149999999999892,0.336054320987658,2025-01-10,0.336054320987658
2025-01-10,QMCO,635,640,32.471250000000005,stop,TRAIN,H1,2025-01-04/2025-01-10,-1.1156430217248192,-1.4875240289664318,0.4875240289664318,0.8137499999999918,-1.3655930217248222,2025-01-10,-1.1156430217248192
2025-01-10,SMCX,631,652,44.61,stop,TRAIN,H1,2025-01-04/2025-01-10,-0.9211181431978274,-1.2281575242637652,0.161490857597101,0.9750000000000014,-1.1210781431978265,2025-01-10,-0.9211181431978274
2025-01-10,SMCI,637,642,33.5254,stop,TRAIN,H1,2025-01-04/2025-01-10,-0.7957007717860077,-1.0609343623813399,0.060934362381339764,0.49620000000000175,-1.045650771786005,2025-01-10,-0.7957007717860077
2025-01-10,VFC,625,685,22.784999999999997,target,TRAIN,H1,2025-01-04/2025-01-10,1.9153921717171758,2.5538562289562217,0.11281043771043184,0.17999999999999972,1.915392171717176,2025-01-10,1.9153921717171758
2025-01-10,UVXY,607,619,23.153750000000002,stop,TRAIN,H1,2025-01-04/2025-01-10,-0.8127900967747711,-1.0837201290330318,0.08372012903303191,0.26624999999999943,-1.0627400967747738,2025-01-10,-0.8127900967747711
2025-01-10,MEG,621,912,21.53,stop,TRAIN,H1,2025-01-04/2025-01-10,-1.040568774703556,-1.3874250329380782,0.3874250329380781,0.6600000000000001,-0.8815096837944647,2025-01-10,-1.040568774703556
2025-01-13,ACHC,615,681,46.26625,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.9917544247787589,-1.3223392330383452,0.32233923303834516,0.4237499999999983,-1.2417044247787588,2025-01-13,-0.9917544247787589
2025-01-13,ALGS,599,724,33.3275,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0191182926829316,-1.3588243902439063,0.35882439024390633,0.9224999999999994,-0.2286260162601682,2025-01-13,-1.0191182926829316
2025-01-13,AMR,784,890,192.24500000000003,target,TRAIN,H1,2025-01-11/2025-01-17,1.516634160583943,2.02217888077858,0.6444877858880715,2.5687500000000227,1.5166341605839435,2025-01-13,1.516634160583943
2025-01-13,ASIX,593,595,28.22,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.6373235714285828,-2.1830980952381234,1.0164314285714406,0.29999999999999716,0.38727142857143,2025-01-13,-1.6373235714285828
2025-01-13,ASND,619,623,132.955,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.745099572649577,-2.3267994301994452,1.326799430199445,1.7549999999999955,-2.140319658119666,2025-01-13,-1.745099572649577
2025-01-13,AVGX,584,625,30.14375,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.868515020106424,-1.1580200268085654,0.1580200268085655,0.6112499999999983,-0.6400331182659357,2025-01-13,-0.868515020106424
2025-01-13,AVL,586,626,32.45,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.8519844089975898,-1.1359792119967833,0.12499020100778233,0.6825000000000045,-0.6322481452613314,2025-01-13,-0.8519844089975898
2025-01-13,BBIO,640,687,31.87,target,TRAIN,H1,2025-01-11/2025-01-17,1.8535140737410076,2.4713520983213435,0.19531456834532318,0.4800000000000004,1.853514073741008,2025-01-13,1.8535140737410076
2025-01-13,BRKR,670,672,62.685,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.9464684424894099,-1.261957923319215,0.26195792331921497,1.2149999999999963,-1.1964184424894109,2025-01-13,-0.9464684424894099
2025-01-13,DJT,601,633,39.4098,target,TRAIN,H1,2025-01-11/2025-01-17,1.9305559818264337,2.5740746424352325,0.09259202423142071,0.7124250000000032,1.9305559818264344,2025-01-13,1.9305559818264337
2025-01-13,HCC,780,955,53.6,eod,TRAIN,H1,2025-01-11/2025-01-17,0.8533458646616588,1.1377944862155411,0.5163408521303254,0.49875000000000114,0.8533458646616587,2025-01-13,0.8533458646616588
2025-01-13,HIMS,591,598,25.75375,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.9169339944045807,-1.222578659206111,0.222578659206111,0.31125000000000114,-1.1668839944045828,2025-01-13,-0.9169339944045807
2025-01-13,JOE,675,716,45.485,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.050490501370934,-1.4006540018279166,0.4006540018279166,0.5549999999999997,-1.3004405013709364,2025-01-13,-1.050490501370934
2025-01-13,NBIS,827,915,35.11759999999999,target,TRAIN,H1,2025-01-11/2025-01-17,1.9133957858305237,2.551194381107344,0.11547228555930109,0.43815000000000026,1.9133957858305235,2025-01-13,1.9133957858305237
2025-01-13,TSLL,648,664,25.365,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.7906107915245109,-1.0541477220326811,0.05414772203268107,0.375,-1.0405607915245108,2025-01-13,-0.7906107915245109
2025-01-13,U,644,674,21.575000000000003,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.8639675647881482,-1.1519567530508747,0.15195675305087486,0.19499999999999673,-1.1139175647881552,2025-01-13,-0.8639675647881482
2025-01-13,BITX,621,628,49.8417,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.8574824721709648,-1.143309962894627,0.14330996289462716,0.5582999999999956,-1.1074324721709696,2025-01-13,-0.8574824721709648
2025-01-13,BITU,623,626,47.789950000000005,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.8372341223837143,-1.116312163178294,0.11631216317829393,0.4798499999999919,-1.0871841223837198,2025-01-13,-0.8372341223837143
2025-01-13,OILU,631,646,32.445,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.889711304266114,-1.1862817390214853,0.1862817390214852,0.25500000000000256,-1.2572848336778748,2025-01-13,-0.889711304266114
2025-01-13,TSLT,649,664,34.935,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.8181506639235758,-1.09086755189811,0.09086755189810998,0.43499999999999517,-1.068100663923582,2025-01-13,-0.8181506639235758
2025-01-14,BBIO,612,633,35.1325,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.8444182819860337,-1.1258910426480413,0.1258910426480412,0.5474999999999994,-1.0943682819860312,2025-01-14,-0.8444182819860337
2025-01-14,IMVT,604,617,24.839999999999996,target,TRAIN,H1,2025-01-11/2025-01-17,1.5592477675710257,2.0789970234280424,0.5876696432386344,0.23249999999999815,1.559247767571026,2025-01-14,1.5592477675710257
2025-01-14,IONQ,832,851,29.4318,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.8563617534331424,-1.1418156712441856,0.14181567124418568,0.23820000000000263,-1.1063117534331397,2025-01-14,-0.8563617534331424
2025-01-14,NBIS,816,831,36.8549,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.8958156746075062,-1.194420899476675,0.19442089947667493,0.33509999999999707,-1.1457656746075062,2025-01-14,-0.8958156746075062
2025-01-14,TSLQ,705,779,25.447200000000002,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.8410309937594308,-1.1213746583459154,0.12137465834591542,0.2627999999999986,-1.090980993759436,2025-01-14,-0.8410309937594308
2025-01-14,GDXU,617,955,32.836,eod,TRAIN,H1,2025-01-11/2025-01-17,1.2019825698075515,1.6026434264100644,0.24142342206208053,0.357524999999999,1.2019825698075512,2025-01-14,1.2019825698075515
2025-01-14,SSG,660,829,26.9101,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.8694304055610467,-1.1592405407480622,0.11950720741472666,0.375,-0.3097423655610438,2025-01-14,-0.8694304055610467
2025-01-14,BOIL,772,850,65.8725,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.8259331892593587,-1.1012442523458201,0.10124425234582007,0.9074999999999989,-0.2661278173585401,2025-01-14,-0.8259331892593587
2025-01-15,APLS,599,640,29.5678,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.2376008087005026,-1.650134411600665,0.6501344116006652,0.2934000000000019,-1.4875508087005005,2025-01-15,-1.2376008087005026
2025-01-15,CONL,630,636,41.255,stop,TRAIN,H1,2025-01-11/2025-01-17,-0.8230566357244622,-1.097408847632616,0.09740884763261612,0.7049999999999983,-1.073006635724462,2025-01-15,-0.8230566357244622
2025-01-15,DOGZ,578,620,45.71,target,TRAIN,H1,2025-01-11/2025-01-17,1.4942676923076914,1.9923569230769176,0.6743097435897433,0.8250000000000028,1.4942676923076914,2025-01-15,1.4942676923076914
2025-01-15,IONQ,591,616,37.17079999999999,target,TRAIN,H1,2025-01-11/2025-01-17,1.9319748605665277,2.5759664807553704,0.09070018591129601,0.5726999999999975,1.931974860566528,2025-01-15,1.9319748605665277
2025-01-15,KIDS,661,687,24.7925,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.3915028301886812,-1.8553371069182416,0.8553371069182416,0.39750000000000085,-1.830094339622646,2025-01-15,-1.3915028301886812
2025-01-15,MUU,596,931,22.794700000000006,target,TRAIN,H1,2025-01-11/2025-01-17,1.874540404228836,2.4993872056384663,0.16727946102821975,0.2461500000000001,1.874540404228836,2025-01-15,1.874540404228836
