day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,net_R_own,cost_R_own,R_own,b0_net_R,date,pnl_R
2025-01-10,BG,727,955,81.21,eod,TRAIN,H1,2025-01-04/2025-01-10,-0.5512755945816634,-0.3675170630544423,0.100331589643287,1.9274999999999949,-0.5512755945816636,2025-01-10,-0.5512755945816634
2025-01-10,BLBD,593,955,41.45,eod,TRAIN,H1,2025-01-04/2025-01-10,-0.9798439842209063,-0.6532293228139355,0.6275882971729149,1.1699999999999946,-0.9798439842209062,2025-01-10,-0.9798439842209063
2025-01-10,FTAI,622,835,181.38000000000005,target,TRAIN,H1,2025-01-04/2025-01-10,1.672671647509582,1.1151144316730592,0.21821890166027963,3.480000000000018,1.6726716475095815,2025-01-10,1.672671647509582
2025-01-10,IONQ,788,796,33.158500000000004,stop,TRAIN,H1,2025-01-04/2025-01-10,-1.5881164351777173,-1.0587442901184845,0.058744290118484414,0.6044999999999945,-1.088216435177726,2025-01-10,-1.5881164351777173
2025-01-10,IRTC,788,839,97.27499999999998,target,TRAIN,H1,2025-01-04/2025-01-10,1.5680872913992228,1.0453915275994772,0.28794180573385003,1.5374999999999943,1.568087291399223,2025-01-10,1.5680872913992228
2025-01-10,FBL,790,914,36.692499999999995,stop,TRAIN,H1,2025-01-04/2025-01-10,-1.617129592108769,-1.0780863947391792,0.07808639473917921,0.6975000000000051,-1.1172295921087687,2025-01-10,-1.617129592108769
2025-01-10,METU,791,912,37.12,stop,TRAIN,H1,2025-01-04/2025-01-10,-1.6787100705849616,-1.119140047056641,0.07848964055256635,0.6149999999999949,-1.117846655950801,2025-01-10,-1.6787100705849616
2025-01-10,MSTZ,612,633,19.26495,stop,TRAIN,H1,2025-01-04/2025-01-10,-1.5597898040944014,-1.03985986939627,0.03985986939626998,0.7438500000000019,-1.059889804094405,2025-01-10,-1.5597898040944014
2025-01-10,OS,679,761,28.319999999999993,target,TRAIN,H1,2025-01-04/2025-01-10,1.6753822393822349,1.1169214929214897,0.2164118404118435,0.5549999999999962,1.6753822393822349,2025-01-10,1.6753822393822349
2025-01-10,PSMT,580,955,89.94,eod,TRAIN,H1,2025-01-04/2025-01-10,0.336054320987658,0.22403621399177132,0.5660872427983552,2.4299999999999926,0.336054320987658,2025-01-10,0.336054320987658
2025-01-10,QMCO,635,651,31.657500000000006,stop,TRAIN,H1,2025-01-04/2025-01-10,-1.8654930217248227,-1.243662014483215,0.24366201448321487,1.6274999999999906,-1.3655930217248222,2025-01-10,-1.8654930217248227
2025-01-10,SMCX,631,905,43.7,stop,TRAIN,H1,2025-01-04/2025-01-10,-1.620978143197826,-1.0806520954652175,0.08065209546521745,1.9499999999999957,-1.1210781431978265,2025-01-10,-1.620978143197826
2025-01-10,SMCI,637,651,33.0292,stop,TRAIN,H1,2025-01-04/2025-01-10,-1.5455507717859995,-1.03036718119067,0.030367181190670105,0.9923999999999964,-1.045650771786005,2025-01-10,-1.5455507717859995
2025-01-10,VFC,625,685,22.784999999999997,target,TRAIN,H1,2025-01-04/2025-01-10,1.9153921717171758,1.2769281144781235,0.05640521885521648,0.3599999999999959,1.915392171717176,2025-01-10,1.9153921717171758
2025-01-10,UVXY,607,624,22.887500000000003,stop,TRAIN,H1,2025-01-04/2025-01-10,-1.5626400967747687,-1.041760064516516,0.041760064516515955,0.5324999999999989,-1.0627400967747738,2025-01-10,-1.5626400967747687
2025-01-10,MEG,621,955,21.67,eod,TRAIN,H1,2025-01-04/2025-01-10,-0.8815096837944647,-0.5876731225296431,0.19373372859025065,1.3200000000000038,-0.8815096837944647,2025-01-10,-0.8815096837944647
