day,symbol,fam,entry_m,entry,stop,r_pct,price,dist_open_pct,gap_pct,adv20,rr_e4,rr_e1c,why_e1c,exit_m_e1c,n_bars_at_entry,range_so_far_pct,rv_profile,is_wrapper
2025-01-03,ABLLL,F6,685.0,30.4912,28.83,5.448129,30.4912,3.36,-2.9605262,,-0.06693956,-0.06693956,eod,952.0,23.0,5.661017,,0
2025-01-03,AISP,F6,601.0,5.98791,5.43,9.317274,5.98791,3.2398276,-2.8475711,,-1.0097327,-1.0097327,stop,618.0,32.0,9.827586,,0
2025-01-03,AKA,F6,784.0,18.5555,17.9,3.5326452,18.5555,3.6620111,-3.2432432,,0.63234174,0.63234174,eod,941.0,3.0,6.7597766,,0
2025-01-03,APLM,F6,606.0,10.8324,10.44,3.6224658,10.8324,1.4269663,-1.1111112,,1.5739042,1.5739042,eod,881.0,6.0,5.1498127,,0
2025-01-03,ARKR,F6,589.0,12.79828,12.5,2.3306258,12.79828,2.38624,-2.0376174,,6.050422,2.0,target,592.0,2.0,12.0,,0
2025-01-03,BDMD,F6,571.0,5.13536,4.9,4.5831256,5.13536,4.803265,-4.296875,,-1.0208192,-1.0208192,stop,573.0,2.0,12.244898,,0
2025-01-03,BMBL,F6,574.0,7.99391,7.56,5.428007,7.99391,5.73955,-5.144291,,0.1984052,0.1984052,eod,955.0,5.0,6.0846562,,0
2025-01-03,BTCT,F6,743.0,5.45632,5.0253,7.899463,5.45632,1.6074488,-1.2867647,,-0.20026913,-0.20026913,eod,955.0,120.0,8.839851,,0
2025-01-03,CCEL,F6,584.0,7.3973255,7.26,1.8564223,7.3973255,1.8915372,-1.5619916,,1.5850971,2.0,target,622.0,2.0,5.578512,,0
2025-01-03,CGTL,F6,589.0,7.11127,6.65,6.4864645,7.11127,1.5895715,-1.2693936,,-1.0685607,-1.0685607,stop,721.0,3.0,9.428572,,0
2025-01-03,CTNM,F6,584.0,14.52344,13.72,5.532023,14.52344,2.8572237,-2.486188,,-0.02917455,-0.02917455,eod,955.0,6.0,6.5155807,,0
2025-01-03,DQ,F6,591.0,20.30072,19.438,4.2497015,20.30072,3.6279736,-3.2114625,,0.7294139,0.7294139,eod,955.0,21.0,5.3190403,,0
2025-01-03,FGF,F6,573.0,25.1753,24.9,1.0935322,25.1753,1.1056225,-0.7968128,,-1.0904468,2.0,target,583.0,2.0,8.433735,,0
2025-01-03,FTCI,F6,579.0,5.7171,5.41,5.3716044,5.7171,1.5470693,-1.2280701,,1.2956692,2.0,target,626.0,7.0,6.0390763,,0
2025-01-03,FUFU,F6,640.0,5.6168,5.4101,3.6800313,5.6168,2.871795,-2.5,,0.30527335,0.30527335,eod,957.0,43.0,5.3076925,,0
2025-01-03,GRRR,F6,585.0,24.40299,21.655,11.260874,24.40299,2.1045606,-1.7673653,,-0.381366,-0.36822915,eod,900.0,16.0,11.757741,,0
2025-01-03,HNNA,F6,621.0,12.89858,12.295,4.67943,12.89858,4.27308,-3.8102643,,0.052056067,0.052056067,eod,955.0,7.0,8.205336,,0
2025-01-03,INV,F6,638.0,13.88152,13.031,6.1269946,13.88152,6.5268974,-5.8453755,,-0.560269,-0.560269,eod,955.0,41.0,6.668713,,0
2025-01-03,IPXX,F6,610.0,12.406508,12.15,2.0675294,12.406508,2.1111786,-1.773732,,0.75432986,2.0,target,638.0,5.0,5.3497944,,0
2025-01-03,IZTC,F6,590.0,14.85443,14.0,5.7520213,14.85443,6.103071,-5.4692774,,-1.0163852,-1.0163852,stop,638.0,2.0,7.285714,,0
2025-01-03,KINS,F6,684.0,15.07509,14.01,7.0652313,15.07509,2.204,-1.8629408,,-0.042334452,-0.07988996,eod,900.0,94.0,7.254237,,0
2025-01-03,LAES,F6,577.0,8.69601,7.82,10.073701,8.69601,8.700125,-7.727797,,-0.62329197,-0.61324644,eod,900.0,8.0,12.5,,0
2025-01-03,LUCY,F6,731.0,5.40617,5.17,4.368527,5.40617,4.568085,-4.0816326,,0.52432567,0.52432567,eod,959.0,21.0,5.222437,,0
2025-01-03,MARO,F6,744.0,38.901356,36.38,6.4814067,38.901356,6.666726,-5.9688025,,0.08275114,0.08275114,eod,955.0,63.0,7.1017275,,1
2025-01-03,MESO,F6,750.0,20.67183,19.56,5.378479,20.67183,2.8449254,-2.474527,,-0.31644225,-0.31644225,eod,955.0,108.0,6.6666665,,0
2025-01-03,MNPR,F6,806.0,22.28666,21.0,5.7732296,22.28666,6.07644,-5.4455447,,0.63990486,0.63990486,eod,955.0,32.0,6.1875296,,0
2025-01-03,MPLN,F6,575.0,12.98885,12.29,5.380384,12.98885,3.1679904,-2.7799227,,1.5899693,1.5899693,eod,955.0,5.0,6.9896746,,0
2025-01-03,NA,F6,612.0,9.5285,9.0801,4.7058825,9.5285,3.0108109,-2.631579,,-1.1987065,-1.1987065,stop,743.0,11.0,8.863784,,0
2025-01-03,NNAVW,F6,575.0,6.00797,5.81,3.2951229,6.00797,3.407401,-3.0050085,,0.81845737,0.81845737,eod,951.0,2.0,5.1635113,,0
2025-01-03,PDYN,F6,578.0,11.79528,10.83,8.183613,11.79528,7.2298183,-6.462585,,-1.0112195,-1.0112195,stop,618.0,9.0,11.363636,,0
2025-01-03,PTLE,F6,576.0,12.22657,11.0,10.032004,12.22657,3.2649493,-2.8712058,,-1.0089681,-1.0089681,stop,623.0,7.0,11.824325,,0
2025-01-03,QBTS,F6,577.0,9.63883,9.04,6.2126837,9.63883,5.8049397,-5.2029138,,-1.0150961,-1.0150961,stop,619.0,8.0,8.013172,,0
2025-01-03,QUBT,F6,577.0,18.811266,17.75,5.641646,18.811266,4.5651197,-4.0789123,,-1.0167253,-1.0167253,stop,614.0,8.0,6.8927183,,0
