symbol,bar_date
AA,2024-07-11
AA,2024-07-31
AA,2024-08-26
AA,2024-09-12
AA,2024-09-16
AA,2024-09-19
AA,2024-09-24
AA,2024-09-26
AA,2024-10-11
AA,2024-10-18
AA,2024-11-15
AA,2024-12-09
AAL,2024-09-26
AAL,2024-10-04
AAL,2024-10-28
AAL,2024-11-06
AAL,2024-12-05
AAL,2024-12-10
AAOI,2024-07-11
AAOI,2024-07-26
AAOI,2024-08-07
AAOI,2024-09-03
AAOI,2024-09-12
AAOI,2024-09-19
AAOI,2024-09-26
AAOI,2024-10-14
AAOI,2024-10-16
AAOI,2024-11-06
AAOI,2024-11-07
AAOI,2024-11-08
AAOI,2024-11-20
AAOI,2024-11-21
AAOI,2024-11-29
AAOI,2024-12-02
AAOI,2024-12-06
AAP,2024-11-14
AAPD,2024-08-05
AAPU,2024-07-15
AAPU,2024-08-08
AAPU,2024-09-19
ABAT,2024-12-27
ABCL,2024-07-26
ABCL,2024-07-31
ABIO,2024-08-20
ABP,2024-12-27
ABR,2024-11-01
ABR,2024-11-06
ABSI,2024-07-03
ABSI,2024-07-08
ABSI,2024-07-10
ABSI,2024-07-15
ABSI,2024-08-07
ABSI,2024-09-19
ABSI,2024-10-02
ABSI,2024-11-11
ABSI,2024-12-04
ABSI,2024-12-09
ABSI,2024-12-10
ABSI,2024-12-11
ACAD,2024-11-06
ACAD,2024-12-31
ACB,2024-08-06
ACB,2024-08-07
ACCD,2024-07-26
ACCD,2024-07-31
ACCD,2024-08-15
ACCD,2024-09-19
ACCD,2024-10-07
ACCD,2024-10-08
ACCD,2024-11-06
ACCO,2024-11-01
ACDC,2024-09-19
ACDC,2024-10-02
ACDC,2024-11-05
ACDC,2024-11-06
ACDC,2024-11-27
ACHC,2024-12-12
ACHR,2024-07-05
ACHR,2024-07-08
ACHR,2024-07-15
ACHR,2024-08-06
ACHR,2024-09-19
ACHR,2024-10-02
ACHR,2024-11-07
ACHR,2024-11-11
ACHR,2024-11-22
ACHR,2024-11-25
ACHR,2024-11-27
ACHR,2024-11-29
ACHR,2024-12-06
ACHR,2024-12-13
ACHR.WS,2024-11-29
ACHR.WS,2024-12-19
ACI,2024-12-11
ACIC,2024-10-10
ACIW,2024-08-01
ACMR,2024-07-26
ACMR,2024-07-31
ACMR,2024-08-07
ACMR,2024-09-19
ACMR,2024-09-24
ACMR,2024-09-26
ACMR,2024-10-02
ACMR,2024-10-04
ACMR,2024-10-07
ACMR,2024-10-18
ACMR,2024-11-07
ACMR,2024-12-09
ACMR,2024-12-19
ACNT,2024-09-20
ACRS,2024-11-19
ACRS,2024-11-21
ACRS,2024-11-25
ACT,2024-11-06
ACTG,2024-11-06
ACVA,2024-08-07
ACVA,2024-08-08
ACVA,2024-11-06
ACVA,2024-11-08
ADCT,2024-11-08
ADCT,2024-12-09
ADD,2024-11-15
ADD,2024-12-26
ADEA,2024-08-07
ADMA,2024-08-09
ADMA,2024-09-09
ADMA,2024-11-01
ADMA,2024-11-06
ADMA,2024-11-08
ADN,2024-11-13
ADNT,2024-08-15
ADNT,2024-09-26
ADNT,2024-10-18
ADNT,2024-11-06
ADNT,2024-11-08
ADPT,2024-07-11
ADPT,2024-08-15
ADPT,2024-09-19
ADPT,2024-10-14
ADPT,2024-11-08
ADPT,2024-11-11
ADT,2024-10-24
ADTN,2024-09-19
ADTN,2024-11-06
ADTN,2024-11-08
ADTX,2024-10-02
ADV,2024-09-19
ADVM,2024-07-19
AEHL,2024-07-09
AEHL,2024-07-11
AEHL,2024-07-22
AEHL,2024-07-24
AEHL,2024-08-22
AEHR,2024-07-10
AEHR,2024-07-11
AEHR,2024-07-17
AEHR,2024-07-22
AEHR,2024-07-26
AEHR,2024-07-29
AEHR,2024-08-15
AEHR,2024-09-05
AEHR,2024-09-19
AEHR,2024-09-26
AEHR,2024-10-11
