day,symbol,split,n_quotes,spread_med,spread_last,ask_last,bid_last,entry,stop,r_pct,rr,why,price,rv_profile
2026-07-17,ASMB,TEST,4,0.5500000000000007,0.5500000000000007,28.26,27.71,27.985,27.5,1.7330712881900998,-1.0567010309278349,stop,27.985,1.305308798137397
2026-06-23,RDTL,TEST,130,0.21000000000000085,0.2699999999999996,20.75,20.48,20.65,20.35,1.4527845036319476,-1.067833333333336,stop,20.65,1.2271316204330975
2026-07-07,MNTS,TEST,200,0.07999999999999918,0.14000000000000057,6.78,6.64,6.71,6.469,3.5916542473919475,-1.0268423236514526,stop,6.71,1.4845981337555243
2026-08-04,PBT,TEST,8,0.23000000000000043,0.1999999999999993,31.7,31.5,31.65,31.175,1.5007898894154752,2.0,target,31.65,1.3983163958515012
2026-09-03,PTIR,TEST,2000,0.019999999999999574,0.00999999999999801,20.56,20.55,20.6195,20.3,1.549504110186949,-1.0635367762128294,stop,20.6195,4.425908613592494
2026-06-26,BFLY,TEST,167,0.019999999999999574,0.030000000000001137,8.47,8.44,8.455,8.235,2.6020106445890083,-1.037431818181822,stop,8.455,1.238089957920344
2026-08-11,RCEL,TEST,91,0.08000000000000007,0.16000000000000014,8.35,8.19,8.27,8.04,2.7811366384522422,-1.0349565217391277,stop,8.27,2.313246794729293
2026-08-03,AMA,TEST,601,0.10000000000000142,0.10999999999999943,27.53,27.42,27.44,26.785,2.387026239067059,-1.048519083969462,stop,27.44,1.197562272860467
2026-06-18,PLTZ,TEST,899,0.05000000000000071,0.0400000000000027,31.44,31.4,31.4,30.91,1.5605095541401226,2.0,target,31.4,2.9846950380857358
2026-06-10,KEEL,TEST,495,0.009999999999999787,0.009999999999999787,5.7,5.69,5.69,5.545,2.548330404217934,-1.0382413793103429,stop,5.69,1.9964899679528376
2026-08-27,PTIR,TEST,2000,0.010000000000001563,0.010000000000001563,21.05,21.04,21.0,20.195,3.833333333333332,0.5465838509316788,eod,21.0,3.061893840744429
2026-06-09,BFLY,TEST,95,0.009999999999999787,0.009999999999999787,5.06,5.05,5.054,4.974,1.582904629996044,-1.0621749999999976,stop,5.054,1.7985952482926797
2026-08-07,AIRS,TEST,47,0.020000000000000462,0.03000000000000025,5.05,5.02,5.035,4.96,1.4895729890764682,2.0,target,5.035,2.8061653285597674
2026-07-22,ALAB,TEST,381,1.009999999999991,1.670000000000016,326.31,324.64,325.82,316.02,3.007795715425699,0.5877551020408147,eod,325.82,1.066702707476209
2026-09-02,SNK,TEST,1648,0.019999999999999574,0.00999999999999801,18.02,18.01,18.01,17.66,1.9433647973348216,-1.0504571428571408,stop,18.01,3.5066584552298834
2026-06-04,CIFR,TEST,1656,0.010000000000001563,0.010000000000001563,26.32,26.31,26.32,26.02,1.139817629179334,-1.08673333333333,stop,26.32,1.094848520813337
2026-08-04,KODK,TEST,315,0.02000000000000135,0.019999999999999574,9.0,8.98,8.98,8.82,1.7817371937639217,-0.1249999999999972,eod,8.98,1.6631946087066722
2026-06-17,BKKT,TEST,67,0.08000000000000007,0.03999999999999915,9.12,9.08,9.12,8.95,1.8640350877192975,-1.0526470588235322,stop,9.12,1.0539997233559482
2026-06-12,PESI,TEST,7,0.2400000000000002,0.22999999999999865,10.44,10.21,10.325,10.0601,2.5656174334140345,2.0,target,10.325,4.838818631272319
2026-07-28,SPCH,TEST,1829,0.009999999999999787,0.009999999999999787,6.31,6.3,6.3099,6.1601,2.374047132284187,2.0,target,6.3099,2.004530389577826
2026-06-30,ANEL,TEST,114,0.10999999999999943,0.10999999999999943,21.24,21.13,21.25,20.8,2.1176470588235263,0.8333333333333347,eod,21.25,1.5797684071867182
2026-08-25,IRE,TEST,2000,0.019999999999999574,0.02000000000000135,10.3,10.28,10.3,10.13,1.650485436893203,-1.0595882352941188,stop,10.3,1.7453224805726604
2026-08-05,MOS,TEST,1443,0.030000000000001137,0.05000000000000071,22.89,22.84,22.89,22.36,2.3154215814766324,0.8113207547169788,eod,22.89,3.757910904152405
2026-07-23,IONL,TEST,436,0.05999999999999872,0.05000000000000071,11.47,11.42,11.455,11.07,3.36097773897861,-1.0287532467532472,stop,11.455,4.365839882356465
2026-06-04,ASTX,TEST,696,0.37999999999999545,0.1700000000000017,45.79,45.62,45.71,44.1681,3.373222489608397,2.0,target,45.71,1.4052811377148555
2026-06-10,ELF,TEST,233,0.1599999999999966,0.14999999999999858,58.42,58.27,58.34,57.14,2.05690778196778,2.0,target,58.34,1.2321606051570435
2026-08-25,BEZ,TEST,229,0.0600000000000005,0.05000000000000071,11.05,11.0,11.005,10.78,2.044525215811008,-1.0479111111111128,stop,11.005,2.1796258572643885
2026-06-02,KZIA,TEST,5,0.1999999999999993,0.129999999999999,13.01,12.88,12.945,12.53,3.205870992661266,-1.030192771084337,stop,12.945,1.2311515182219184
2026-08-05,CRTO,TEST,42,0.15500000000000114,0.21000000000000085,18.61,18.4,18.4,17.73,3.641304347826077,-1.0264626865671649,stop,18.4,4.999540353048438
2026-07-07,SSPC,TEST,2000,0.009999999999999787,0.009999999999999787,12.27,12.26,12.305,12.1,1.6659894351889482,2.0,target,12.305,1.7152512363832215
2026-06-01,ZETA,TEST,1133,0.010000000000001563,0.010000000000001563,24.91,24.9,24.905,24.595,1.2447299739008322,2.0,target,24.905,3.0949319194739977
2026-08-04,INVX,TEST,24,0.24499999999999922,0.1999999999999993,30.27,30.07,30.27,29.75,1.7178724810042931,2.0,target,30.27,1.5758669310280824
2026-08-21,ODTX,TEST,0,,,,,,,,,,,
2026-06-24,QDEL,TEST,120,0.04999999999999982,0.049999999999998934,12.61,12.56,12.585,12.315,2.1454112038140747,-1.045611111111108,stop,12.585,1.0342131895568023
2026-06-29,PALU,TEST,254,0.35999999999999943,0.3299999999999983,45.61,45.28,45.445,43.47,4.345912641654751,1.8810126582278448,eod,45.445,2.309654654872689
2026-07-06,APLX,TEST,440,0.10000000000000142,0.09999999999999787,18.2,18.1,18.175,17.95,1.2379642365887285,-1.0797777777777728,stop,18.175,2.765925156450026
2026-06-04,RCAX,TEST,473,0.10999999999999943,0.09999999999999964,12.04,11.94,11.8,11.66,1.1864406779661063,2.0,target,11.8,4.323281733603251
2026-06-10,WDCX,TEST,166,0.25,0.25,29.98,29.73,29.855,29.06,2.6628705409479205,-1.0365534591194985,stop,29.855,1.88758367588079
2026-08-07,RMIX,TEST,4,0.07499999999999751,0.08999999999999986,19.24,19.15,19.18,18.88,1.5641293013555824,-1.062933333333331,stop,19.18,1.032287690728115
2026-08-03,CLSK,TEST,1812,0.009999999999999787,0.009999999999999787,14.22,14.21,14.21,13.93,1.9704433497537024,1.7142857142857024,eod,14.21,1.298332203094637
2026-06-04,LITX,TEST,369,0.23000000000000398,0.25,42.57,42.32,42.475,41.94,1.2595644496762888,2.0,target,42.475,1.0934095476887948
2026-06-04,VOYG,TEST,58,0.3400000000000034,0.4299999999999997,47.0,46.57,46.785,46.15,1.357272630116486,-1.0726771653543266,stop,46.785,1.2710629376541542
2026-07-20,BKKT,TEST,71,0.040000000000000036,0.04999999999999982,7.7,7.65,7.655,7.57,1.1103853690398429,2.0,target,7.655,1.5632813811835715
2026-07-21,CONY,TEST,611,0.019999999999999574,0.019999999999999574,21.54,21.52,21.52,21.2,1.4869888475836444,-1.066250000000001,stop,21.52,4.849515704651006
2026-08-20,ACOG,TEST,79,0.10000000000000142,0.07000000000000028,9.86,9.79,9.84,9.6,2.4390243902439046,-1.040000000000003,stop,9.84,3.977722924216962
2026-07-17,SNDK,TEST,1999,1.4800000000000182,1.490000000000009,1430.69,1429.2,1419.245,1385.33,2.389650835479425,2.0,target,1419.245,2.7925242576969223
2026-07-27,SMU,TEST,565,0.019999999999999574,0.009999999999999787,5.79,5.78,5.79,5.55,4.145077720207258,-1.0231250000000016,stop,5.79,2.6063946406016245
2026-06-02,ASTY,TEST,255,0.16000000000000014,0.120000000000001,30.23,30.11,30.11,29.51,1.9926934573231412,2.0,target,30.11,3.9549595996352207
2026-08-20,ETHT,TEST,2000,0.009999999999999787,0.009999999999999787,15.61,15.6,15.5899,15.27,2.0519695443845087,-1.0477336667708634,stop,15.5899,3.510785831754562
2026-08-13,WDCX,TEST,532,0.07000000000000028,0.06999999999999673,19.49,19.42,19.4577,19.1504,1.5793233527086856,2.0,target,19.4577,3.773351509625344
2026-07-06,SMU,TEST,507,0.03999999999999915,0.05000000000000071,8.46,8.41,8.46,8.1907,3.183215130023654,-1.030414779056814,stop,8.46,1.4910726979715827
2026-07-30,ASTX,TEST,451,0.040000000000000924,0.0600000000000005,10.35,10.29,10.3,9.87,4.174757281553412,-1.0229534883720914,stop,10.3,3.403664174702046
2026-07-28,LITZ,TEST,255,0.10999999999999943,0.120000000000001,22.91,22.79,22.93,21.92,4.404709986916695,-1.0217029702970313,stop,22.93,4.44981010025023
