day,symbol,entry_m,exit_m,entry,stop,target,r_pct,rr,why,level,dist_open_pct,rv_profile,adv20,is_wrapper,price
2025-01-10,AISP,619,642,4.8099,4.65,5.129699999999999,3.3243934385330154,-1.0290806754221378,stop,4.8,5.726872246696035,1.2753805266420992,3449199.0,0,4.8099
2025-01-10,AMPX,604,605,3.83,3.77,3.95,1.5665796344647531,-2.644583333333333,stop,3.86,19.875776397515523,4.040331840658242,5323205.2,0,3.83
2025-01-10,CHGG,641,955,1.72,1.685,1.7899999999999998,2.0348837209302277,1.1428571428571466,eod,1.72,5.521472392638049,1.3583867604497608,2615790.6,0,1.72
2025-01-10,CING,586,587,4.49,4.4373,4.5954000000000015,1.1737193763919962,2.0,target,4.5983,6.689095127610223,1.1260450869517085,471649.0,0,4.49
2025-01-10,DAL,585,603,68.5,66.92,71.66,2.306569343065691,-1.0423544303797445,stop,68.2,5.084745762711851,1.139342648278435,9128026.6,0,68.5
2025-01-10,DBVT,777,787,4.79,4.675,5.0200000000000005,2.400835073068898,-1.4176660869565196,stop,4.81,12.38317757009344,2.6942187893051806,262375.8,0,4.79
2025-01-10,ESPR,873,900,2.28,2.25,2.3399999999999994,1.3157894736842022,0.8333333333333506,eod,2.28,5.069124423963123,1.3000524759019363,4210513.0,0,2.28
2025-01-10,EVC,586,844,2.395,2.33,2.525,2.7139874739039644,2.0,target,2.39,6.222222222222218,3.7722393333774997,564001.6,0,2.395
2025-01-10,GMM,849,933,3.97,3.9,4.110000000000001,1.7632241813602085,-1.0557142857142825,stop,3.99,9.31506849315069,1.036165388999824,184280.6,0,3.97
2025-01-10,HSAI,640,856,14.615,14.4,15.045,1.4710913445090652,2.0,target,14.58,6.585180419907588,2.3799727584305352,3131481.4,0,14.615
2025-01-10,IGMS,824,845,2.17,2.13,2.25,1.8433179723502322,-1.0532500000000047,stop,2.17,7.9601990049751326,1.624377324662846,221006.6,0,2.17
2025-01-10,INTZ,681,704,2.4804,2.4085,2.6241999999999996,2.898726011933553,2.0,target,2.5,11.111111111111116,1.2306354188639177,10648115.4,0,2.4804
2025-01-10,IONQ,788,795,33.763,33.36,34.568999999999996,1.193614311524446,-1.0827791563275482,stop,33.84,5.783057205376707,1.756512531207726,45991149.4,0,33.763
2025-01-10,IRTC,788,842,95.225,94.2,97.27499999999998,1.0763980047256407,2.0,target,95.0,5.25149567914911,2.6536223225552007,258350.0,0,95.225
2025-01-10,ITCI,578,955,94.82,91.55,101.35999999999999,3.4486395275258346,0.03669724770642346,eod,94.46,9.347687677258776,1.766415529873101,543077.2,0,94.82
2025-01-10,LFVN,637,900,22.2,21.745,23.109999999999996,2.0495495495495417,0.512967032967034,eod,22.19,8.774509803921582,3.3268504690493925,216851.0,0,22.2
2025-01-10,LPSN,583,626,1.3899,1.335,1.4996999999999998,3.9499244549967587,2.0,target,1.39,6.1068702290076216,1.4209686344483148,10572541.6,0,1.3899
2025-01-10,MASS,673,900,2.3692,2.29,2.5276000000000005,3.342900557150099,-0.5883838383838397,eod,2.37,9.216589861751157,4.207124214449587,212032.8,0,2.3692
2025-01-10,MLSS,657,711,1.21,1.185,1.2599999999999998,2.0661157024793315,-1.0473999999999999,stop,1.21,9.009009009009006,1.4424388726288948,518348.6,0,1.21
2025-01-10,MSTZ,612,621,20.0088,19.5129,21.000600000000006,2.478409499820091,-1.0393484573502694,stop,19.959,5.158061116965218,1.9161864560046822,21830296.0,1,20.0088
2025-01-10,MVIS,624,763,1.23,1.2004,1.2892000000000001,2.406504065040656,2.0,target,1.24,5.982905982905984,1.8821905592135972,8671684.6,0,1.23
2025-01-10,MYSZ,636,736,2.74,2.65,2.920000000000001,3.2846715328467257,2.0,target,2.73,7.480314960629908,1.037851918615789,339495.2,0,2.74
2025-01-10,NINE,577,579,1.4,1.37,1.4599999999999995,2.142857142857129,-1.04566666666667,stop,1.41,5.223880597014907,1.0356459828410014,3262987.6,0,1.4
2025-01-10,NMTC,627,630,1.1389,1.12,1.1766999999999999,1.6594960049170178,2.0,target,1.14,5.555555555555536,3.7295589726023213,244234.4,0,1.1389
2025-01-10,NRXP,630,655,4.231,4.1,4.493,3.0961947530134775,2.0,target,4.26,13.297872340425542,1.107362170750254,5416438.2,0,4.231
2025-01-10,NVNI,831,838,2.17,2.09,2.33,3.6866359447004644,-1.026124999999999,stop,2.16,8.5427135678392,1.089622560892609,586814.6,0,2.17
