symbol,day,halt_seq,entry_t,n_quotes,q_ts,nbb,nbo,spread,mean_spread,err
DOGZ,2025-01-03,2,2025-01-03T15:37:00+00:00,189,2025-01-03T15:36:58.894490+00:00,26.0,27.7,1.6999999999999993,1.553333333333333,
ZJK,2025-01-06,3,2025-01-06T20:08:00+00:00,596,2025-01-06T20:07:59.879763+00:00,14.54,14.58,0.040000000000000924,0.1816152019002376,
LAES,2025-01-08,1,2025-01-08T14:45:00+00:00,4375,2025-01-08T14:44:59.927607+00:00,4.2,4.21,0.009999999999999787,0.018702914001421513,
LAES,2025-01-08,2,2025-01-08T14:51:00+00:00,3995,2025-01-08T14:50:59.998087+00:00,3.44,3.48,0.040000000000000036,0.01361313868613129,
MSW,2025-01-08,1,2025-01-08T19:03:00+00:00,43,2025-01-08T19:02:51.258203+00:00,5.21,5.8,0.5899999999999999,0.5491428571428573,
CHSN,2025-01-10,2,2025-01-10T18:55:00+00:00,144,2025-01-10T18:54:57.792732+00:00,4.78,5.0,0.21999999999999975,0.14400000000000004,
CHSN,2025-01-10,3,2025-01-10T19:08:00+00:00,133,2025-01-10T19:07:58.744192+00:00,4.5,4.98,0.4800000000000004,0.4288888888888891,
MSW,2025-01-10,3,2025-01-10T16:44:00+00:00,348,2025-01-10T16:43:59.673551+00:00,7.37,7.41,0.040000000000000036,0.02410526315789513,
MSW,2025-01-10,4,2025-01-10T16:55:00+00:00,438,2025-01-10T16:54:59.795953+00:00,6.9,7.14,0.23999999999999932,0.19570491803278692,
MSW,2025-01-10,5,2025-01-10T17:06:00+00:00,112,2025-01-10T17:05:58.803408+00:00,7.23,7.83,0.5999999999999996,0.3397560975609757,
BDMD,2025-01-13,1,2025-01-13T17:18:00+00:00,170,2025-01-13T17:17:56.783808+00:00,9.63,10.25,0.6199999999999992,0.45440559440559364,
XXII,2025-01-14,3,2025-01-14T16:29:00+00:00,1723,2025-01-14T16:28:59.366082+00:00,8.3,8.39,0.08999999999999986,0.11484133441822612,
PTLE,2025-01-15,1,2025-01-15T14:37:00+00:00,741,2025-01-15T14:36:59.937793+00:00,12.2,12.7,0.5,0.1652941176470588,
PTLE,2025-01-15,2,2025-01-15T14:52:00+00:00,204,2025-01-15T14:51:59.330243+00:00,10.8,11.25,0.4499999999999993,0.35898395721925147,
PTLE,2025-01-15,6,2025-01-15T17:33:00+00:00,861,2025-01-15T17:32:59.981568+00:00,4.43,4.58,0.15000000000000036,0.10385008517887556,
PTLE,2025-01-15,7,2025-01-15T18:29:00+00:00,280,2025-01-15T18:28:58.373788+00:00,3.23,3.26,0.029999999999999805,0.08696629213483148,
PTLE,2025-01-15,9,2025-01-15T18:51:00+00:00,125,2025-01-15T18:50:59.097006+00:00,3.18,3.33,0.1499999999999999,0.07236842105263147,
KBSX,2025-01-16,7,2025-01-16T17:22:00+00:00,36,2025-01-16T17:21:58.330365+00:00,7.12,7.8,0.6799999999999997,0.6404166666666665,
KBSX,2025-01-16,12,2025-01-16T18:16:00+00:00,40,,,,,0.7810000000000002,no_quote_at_or_before_entry
BDMD,2025-01-17,2,2025-01-17T15:40:00+00:00,226,2025-01-17T15:39:59.969321+00:00,7.36,7.66,0.2999999999999998,0.08625000000000017,
STFS,2025-01-22,6,2025-01-22T15:29:00+00:00,1821,2025-01-22T15:28:59.901570+00:00,2.36,2.37,0.010000000000000231,0.015322731524789565,
STFS,2025-01-22,14,2025-01-22T16:44:00+00:00,862,2025-01-22T16:43:59.962650+00:00,2.41,2.47,0.06000000000000005,0.027595959595959632,
BDMD,2025-01-23,1,2025-01-23T15:22:00+00:00,83,2025-01-23T15:21:51.813907+00:00,8.12,8.22,0.10000000000000142,0.2982258064516132,
RNAZ,2025-01-24,1,2025-01-24T14:50:00+00:00,1109,2025-01-24T14:49:59.997778+00:00,7.44,7.46,0.019999999999999574,0.018597122302157876,
RNAZ,2025-01-24,2,2025-01-24T15:01:00+00:00,624,2025-01-24T15:00:59.297227+00:00,6.33,6.5,0.16999999999999993,0.1309605911330049,
RNAZ,2025-01-24,3,2025-01-24T15:32:00+00:00,832,2025-01-24T15:31:59.274425+00:00,7.62,7.73,0.11000000000000032,0.1128546409807356,
