symbol,sig_date,entry_date,exit_date,split,entry,exit,stop,r_pct,why,gross,net,net_daily,net_auction,dvol20_med,gap,vol_ratio,ret5,ret3,on20,sig_close
SXT,2025-07-01,2025-07-02,2025-07-16,TRAIN,103.77,109.45,96.5061,0.07,hold,0.0547365,0.0483489,0.0535365,0.0537365,2.9338e+07,-0.00233454,2.50748,0.0628577,0.0597167,-0.000251982,103.99
HAS,2025-07-01,2025-07-02,2025-07-16,TRAIN,76.675,75.92,71.3078,0.07,hold,-0.00984681,-0.0127802,-0.0104468,-0.0108468,1.32543e+08,0.0176104,2.4816,0.0607605,0.0647213,0.00148437,76.99
PGY,2025-07-01,2025-07-02,2025-07-16,TRAIN,22.535,23.53,20.9576,0.07,hold,0.0441536,0.037766,0.0429536,0.0431536,3.80069e+07,0,2.01698,0.131764,0.157868,0.00348037,22.59
AGCO,2025-07-02,2025-07-03,2025-07-17,TRAIN,110.71,107.72,102.96,0.07,hold,-0.0270075,-0.0299409,-0.0276075,-0.0280075,6.21268e+07,-0.000277758,2.54637,0.100109,0.0794845,0.00216773,110.55
DLN,2025-07-02,2025-07-03,2025-07-17,TRAIN,83.1,83.33,77.283,0.07,hold,0.0027678,-0.0036198,0.0015678,0.0017678,1.32919e+07,-0.000604272,2.23038,0.0269701,0.0165319,0.0011019,83.01
DBD,2025-07-02,2025-07-03,2025-07-17,TRAIN,58.37,58.62,54.2841,0.07,hold,0.00428307,-0.00210453,0.00308307,0.00328307,1.08938e+07,0.00281239,2.16889,0.0906515,0.0418546,0.00240234,57.75
AMG,2025-07-02,2025-07-03,2025-07-17,TRAIN,200.19,210.72,186.177,0.07,hold,0.0526,0.0462124,0.0514,0.0516,3.00876e+07,0.000654221,2.09988,0.0570434,0.0143168,0.00108488,200.5
CHEF,2025-07-07,2025-07-08,2025-07-21,TRAIN,67.45,65.61,62.7285,0.07,hold,-0.0272794,-0.033667,-0.0284794,-0.0282794,2.32151e+07,0,3.55264,0.0553281,0.0679356,0.000874463,67.045
ATAT,2025-07-07,2025-07-08,2025-07-21,TRAIN,35.85,36.5,33.3405,0.07,hold,0.0181311,0.0117435,0.0169311,0.0171311,3.11033e+07,0.00443912,2.57403,0.0851909,0.0865179,0.00315593,35.54
LAUR,2025-07-07,2025-07-08,2025-07-21,TRAIN,24.155,22.99,22.4642,0.07,hold,-0.0482302,-0.0546178,-0.0494302,-0.0492302,1.6677e+07,-0.001692,2.01715,0.0385281,0.027409,-0.000404564,23.99
