day,symbol,entry_m,rr,why
2025-01-10,PSMT,580,0.4999999999999956,target
2025-01-10,BLBD,593,0.49999999999999545,target
2025-01-10,UVXY,607,0.500000000000005,target
2025-01-10,MSTZ,612,-1.0393484573502694,stop
2025-01-10,MEG,621,-0.5909090909090887,eod
2025-01-10,FTAI,622,0.5000000000000061,target
2025-01-10,VFC,625,0.4999999999999926,target
2025-01-10,SMCX,631,0.5,target
2025-01-10,QMCO,635,-1.0296774193548417,stop
2025-01-10,LFVN,637,0.5,target
2025-01-10,SMCI,637,-1.0504232164449847,stop
2025-01-10,OS,679,0.5,target
2025-01-13,BPMC,577,0.5,target
2025-01-13,AVGX,584,0.5,target
2025-01-13,AVL,586,0.4999999999999961,target
2025-01-13,VRNA,586,-1.0552976190476193,stop
2025-01-13,HIMS,591,-1.0618072289156595,stop
2025-01-13,ASIX,593,0.5,target
2025-01-13,ALGS,599,0.4999999999999971,target
2025-01-13,DJT,601,0.5,target
2025-01-13,ACHC,615,0.5,target
2025-01-13,ASND,619,0.49999999999999395,target
2025-01-13,BITX,621,-1.0667055346587875,stop
2025-01-13,BITU,623,-1.0744451391059684,stop
2025-01-14,FARO,586,0.5,target
2025-01-14,IMVT,604,0.5000000000000058,target
2025-01-14,BBIO,612,0.5000000000000049,target
2025-01-14,GDXU,617,0.4999999999999963,target
2025-01-14,IESC,625,-1.07879898648649,stop
2025-01-14,SSG,660,-0.21999999999999886,eod
2025-01-14,TSLQ,705,0.5,target
2025-01-14,BOIL,772,0.5,target
2025-01-14,NBIS,816,-1.0822363473589902,stop
2025-01-14,IONQ,832,0.4999999999999944,target
2025-01-15,DOGZ,578,0.5000000000000032,target
2025-01-15,SEZL,584,0.49999999999999856,target
2025-01-15,IONQ,591,0.5,target
2025-01-15,MUU,596,0.5,target
2025-01-15,APLS,599,0.5000000000000046,target
2025-01-15,PTGX,601,-1.0820000000000063,stop
2025-01-15,RKLB,602,-1.0603255813953454,stop
2025-01-15,OKLO,607,0.5,target
2025-01-15,RARE,621,0.5,target
2025-01-15,CONL,630,-1.043638297872344,stop
2025-01-15,SMR,632,-1.0673225806451572,stop
2025-01-15,DRV,641,0.4999999999999946,target
2025-01-16,DOGZ,581,0.5,target
2025-01-16,DAVE,594,-1.0854716981132027,stop
2025-01-16,LMND,598,-1.0622264150943432,stop
2025-01-16,IONQ,604,0.4999999999999964,target
2025-01-16,PNC,632,0.49999999999999445,target
2025-01-16,PTIR,669,-1.0835627093412754,stop
2025-01-16,HUT,670,-1.0639518072289174,stop
2025-01-16,CONL,688,-1.0662769230769285,stop
2025-01-16,NVD,699,0.4999999999999946,target
2025-01-16,NGVT,701,0.5,target
2025-01-16,TSLQ,703,-1.0710689961504316,stop
2025-01-16,ALCO,713,-1.2838599999999971,stop
2025-01-17,CHX,591,0.5,target
2025-01-17,SMLR,613,-1.0758443346276088,stop
2025-01-17,TSLL,619,-1.065900433839476,stop
2025-01-17,TSLR,619,-1.0684631352899034,stop
2025-01-17,TSLT,620,-1.082899184728579,stop
2025-01-17,MARA,641,0.5000000000000062,target
2025-01-17,RIOX,646,0.5,target
2025-01-17,SMR,648,0.5000000000000064,target
2025-01-17,NNE,650,0.5000000000000034,target
2025-01-17,HUT,654,-1.0780810810810824,stop
2025-01-17,SMTC,659,-1.0977973856209162,stop
2025-01-17,LEGN,677,-1.0969705882352898,stop
