day,symbol,entry_m,rr,why
2025-01-10,PSMT,580,1.1851851851851933,eod
2025-01-10,BLBD,593,-0.5769230769230759,time_stop
2025-01-10,UVXY,607,-0.506760563380281,time_stop
2025-01-10,MSTZ,612,-1.0393484573502694,stop
2025-01-10,MEG,621,0.0909090909090887,time_stop
2025-01-10,FTAI,622,0.2693965517241354,time_stop
2025-01-10,VFC,625,0.0833333333333321,time_stop
2025-01-10,LFVN,637,0.31868131868131894,time_stop
2025-01-10,OS,679,-0.08108108108107512,time_stop
2025-01-10,MRUS,692,2.0,target
2025-01-10,BG,727,-0.6108949416342402,time_stop
2025-01-10,IONQ,788,-1.0827791563275482,stop
2025-01-13,BPMC,577,-0.5817120622568126,time_stop
2025-01-13,AVGX,584,0.15337423312883477,time_stop
2025-01-13,AVL,586,0.25373626373626085,time_stop
2025-01-13,VRNA,586,-1.0552976190476193,stop
2025-01-13,ASIX,593,1.1500000000000061,eod
2025-01-13,ALGS,599,0.1544715447154457,time_stop
2025-01-13,DJT,601,2.0,target
2025-01-13,ACHC,615,-0.6548672566371663,time_stop
2025-01-13,ASND,619,-0.42307692307692635,time_stop
2025-01-13,OILU,631,-0.75,time_stop
2025-01-13,BBIO,640,2.0,target
2025-01-13,U,644,-0.3719230769230738,time_stop
2025-01-14,FARO,586,0.16666666666667743,time_stop
2025-01-14,IMVT,604,2.0,target
2025-01-14,BBIO,612,-0.342465753424659,time_stop
2025-01-14,GDXU,617,1.3830501363541121,eod
2025-01-14,IESC,625,0.26858108108107615,time_stop
2025-01-14,SSG,660,-0.0799999999999983,time_stop
2025-01-14,TSLQ,705,-0.08561643835616752,time_stop
2025-01-14,BOIL,772,0.024793388429752844,time_stop
2025-01-14,NBIS,816,-0.5371530886302529,time_stop
2025-01-14,IONQ,832,-1.0924193954659958,stop
2025-01-15,DOGZ,578,0.2181818181818197,time_stop
2025-01-15,SEZL,584,0.41383382201363045,time_stop
2025-01-15,IONQ,591,2.0,target
2025-01-15,MUU,596,2.0,target
2025-01-15,APLS,599,0.48261758691206513,time_stop
2025-01-15,PTGX,601,-1.0820000000000063,stop
2025-01-15,RARE,621,-1.069737704918037,stop
2025-01-15,CONL,630,-1.043638297872344,stop
2025-01-15,SMR,632,-1.0673225806451572,stop
2025-01-15,DRV,641,0.030303030303024104,time_stop
